,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1020.1,1022.4,2019-01-01T09:13:00,1017.5,2019-01-01T14:25:00,18.0,23.4,2019-01-01T14:09:00,14.8,2019-01-01T04:36:00,79,59.0,2019-01-01T14:14:00,1.8,5,7.7,17.0,2019-01-01T15:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2019-01-01T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1019.9,1021.8,2019-01-02T09:10:00,1017.6,2019-01-02T14:25:00,18.5,21.6,2019-01-02T13:43:00,16.2,2019-01-02T04:47:00,81,68.0,2019-01-02T13:44:00,1.4,6,5.5,348.0,2019-01-02T18:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2019-01-02T04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1020.0,1022.4,2019-01-03T09:27:00,1018.0,2019-01-03T14:42:00,19.5,24.4,2019-01-03T14:24:00,17.6,2019-01-03T04:40:00,85,65.0,2019-01-03T14:11:00,1.7,18,7.9,28.0,2019-01-03T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-03T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1019.2,1021.4,2019-01-04T09:12:00,1017.4,2019-01-04T15:10:00,20.0,24.9,2019-01-04T12:13:00,16.6,2019-01-04T05:47:00,86,67.0,2019-01-04T11:28:00,1.1,18,6.5,293.0,2019-01-04T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-04T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1017.0,1018.7,2019-01-05T00:40:00,1015.0,2019-01-05T14:53:00,21.6,28.3,2019-01-05T13:16:00,17.5,2019-01-05T05:25:00,81,48.0,2019-01-05T12:25:00,1.3,8,6.0,320.0,2019-01-05T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-05T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1017.1,1019.0,2019-01-06T09:05:00,1015.1,2019-01-06T15:32:00,20.1,24.1,2019-01-06T14:33:00,17.7,2019-01-07T00:00:00,81,64.0,2019-01-06T14:33:00,1.9,6,7.4,36.0,2019-01-06T11:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2019-01-06T03:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1017.0,1018.7,2019-01-07T09:02:00,1015.0,2019-01-07T14:30:00,20.3,26.3,2019-01-07T12:51:00,16.6,2019-01-07T06:10:00,81,60.0,2019-01-07T12:25:00,1.4,4,6.7,310.0,2019-01-07T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-07T22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1016.9,1018.9,2019-01-08T09:07:00,1013.7,2019-01-08T15:04:00,20.8,25.5,2019-01-08T14:54:00,18.8,2019-01-08T06:40:00,82,61.0,2019-01-08T14:54:00,1.8,4,7.8,19.0,2019-01-08T14:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2019-01-08T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1017.8,1020.0,2019-01-09T09:15:00,1015.5,2019-01-09T14:53:00,20.3,25.4,2019-01-09T14:59:00,17.4,2019-01-09T07:02:00,80,61.0,2019-01-09T13:12:00,1.7,19,7.5,313.0,2019-01-09T16:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2019-01-09T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1016.7,1018.6,2019-01-10T09:23:00,1014.9,2019-01-10T13:53:00,20.4,24.9,2019-01-10T15:25:00,18.5,2019-01-10T19:12:00,85,66.0,2019-01-10T15:25:00,1.4,7,5.2,14.0,2019-01-10T19:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-10T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
