,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1022.0,1024.4,2020-01-01 09:36:00,1020.6,2020-01-01 15:17:00,17.2,22.1,2020-01-01 14:33:00,14.9,2020-01-01 04:12:00,79,64,2020-01-01 14:34:00,1.4,24.0,5.4,36.0,2020-01-01 15:45:00,0.0
2020-01-02,1021.2,1023.6,2020-01-02 09:35:00,1019.5,2020-01-02 14:49:00,17.6,23.9,2020-01-02 13:35:00,13.7,2020-01-02 07:02:00,84,61,2020-01-02 14:06:00,0.9,12.0,6.8,310.0,2020-01-02 14:46:00,0.0
2020-01-03,1019.2,1021.4,2020-01-03 09:11:00,1017.1,2020-01-03 15:26:00,18.8,23.8,2020-01-03 13:27:00,15.1,2020-01-03 02:52:00,85,62,2020-01-03 12:01:00,0.8,280.0,5.8,282.0,2020-01-03 14:59:00,0.0
2020-01-04,1017.4,1019.6,2020-01-04 09:26:00,1015.3,2020-01-04 15:07:00,18.7,24.6,2020-01-04 13:37:00,15.4,2020-01-04 04:48:00,88,62,2020-01-04 14:05:00,0.7,57.0,4.8,321.0,2020-01-04 16:33:00,0.0
2020-01-05,1017.9,1019.6,2020-01-05 09:39:00,1015.9,2020-01-05 14:56:00,19.2,24.6,2020-01-05 13:17:00,15.6,2020-01-05 02:28:00,87,58,2020-01-05 13:53:00,1.0,322.0,4.9,328.0,2020-01-05 16:08:00,0.0
2020-01-06,1016.7,1019.2,2020-01-06 09:40:00,1014.7,2020-01-06 15:56:00,19.2,24.2,2020-01-06 14:56:00,17.0,2020-01-06 06:20:00,87,63,2020-01-06 13:47:00,0.9,33.0,5.6,30.0,2020-01-06 17:16:00,0.0
2020-01-07,1014.2,1017.0,2020-01-07 10:51:00,1012.4,2020-01-07 15:06:00,20.1,26.6,2020-01-07 15:24:00,15.1,2020-01-07 05:19:00,82,53,2020-01-07 15:42:00,1.0,23.0,5.9,57.0,2020-01-07 14:24:00,0.0
2020-01-08,1015.2,1017.1,2020-01-08 09:16:00,1013.0,2020-01-08 15:06:00,19.3,24.7,2020-01-08 13:05:00,15.3,2020-01-08 23:59:00,77,58,2020-01-08 12:01:00,1.4,14.0,6.8,25.0,2020-01-08 16:37:00,0.0
2020-01-09,1014.9,1017.7,2020-01-09 09:20:00,1012.9,2020-01-09 15:54:00,18.6,25.5,2020-01-09 13:41:00,14.1,2020-01-09 02:20:00,76,54,2020-01-09 13:41:00,1.1,32.0,6.0,344.0,2020-01-09 14:47:00,0.0
2020-01-10,1013.2,1015.5,2020-01-10 09:02:00,1011.2,2020-01-10 16:42:00,19.0,25.1,2020-01-10 12:44:00,15.3,2020-01-10 05:42:00,83,57,2020-01-10 12:39:00,0.9,22.0,6.7,325.0,2020-01-10 13:35:00,0.0
2020-01-11,1012.0,1013.8,2020-01-11 09:27:00,1010.0,2020-01-11 14:38:00,18.8,24.9,2020-01-11 14:33:00,14.7,2020-01-11 04:01:00,86,60,2020-01-11 15:06:00,1.2,35.0,6.6,19.0,2020-01-11 19:37:00,0.0
2020-01-12,1012.6,1014.7,2020-01-12 22:41:00,1010.5,2020-01-12 15:39:00,16.9,21.1,2020-01-12 12:31:00,14.2,2020-01-13 00:00:00,77,59,2020-01-12 12:33:00,1.9,19.0,9.4,43.0,2020-01-12 14:07:00,0.0
2020-01-13,1014.1,1016.7,2020-01-13 09:32:00,1011.6,2020-01-13 15:33:00,16.9,22.1,2020-01-13 15:40:00,13.9,2020-01-13 03:47:00,74,56,2020-01-13 15:16:00,1.7,38.0,6.8,325.0,2020-01-13 12:53:00,0.0
2020-01-14,1015.6,1018.4,2020-01-14 10:16:00,1013.0,2020-01-14 15:42:00,18.1,26.0,2020-01-14 13:16:00,14.1,2020-01-14 04:40:00,77,35,2020-01-14 13:16:00,1.7,17.0,7.9,359.0,2020-01-14 17:03:00,0.0
2020-01-15,1015.6,1017.9,2020-01-15 09:03:00,1013.7,2020-01-15 14:59:00,17.5,23.3,2020-01-15 13:25:00,13.2,2020-01-15 06:00:00,80,54,2020-01-15 13:38:00,1.1,24.0,7.9,331.0,2020-01-15 15:33:00,0.0
2020-01-16,1014.6,1016.5,2020-01-16 09:08:00,1012.1,2020-01-16 14:29:00,18.8,25.0,2020-01-16 12:57:00,14.4,2020-01-16 07:06:00,80,51,2020-01-16 12:39:00,1.3,25.0,6.2,17.0,2020-01-16 14:22:00,0.0
2020-01-17,1015.3,1016.9,2020-01-17 22:09:00,1013.3,2020-01-17 15:14:00,17.1,21.7,2020-01-17 13:10:00,13.5,2020-01-17 23:48:00,78,59,2020-01-17 13:42:00,2.3,1.0,10.4,16.0,2020-01-17 17:30:00,0.0
2020-01-18,1016.0,1017.8,2020-01-18 09:37:00,1013.6,2020-01-18 14:38:00,15.7,21.7,2020-01-18 13:59:00,12.7,2020-01-18 06:50:00,74,52,2020-01-18 13:26:00,1.5,32.0,7.8,324.0,2020-01-18 15:00:00,0.0
