,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1017.3,1019.6,2017-01-01 08:59:00,1015.1,2017-01-01 15:44:00,19.3,25.3,2017-01-01 12:56:00,15.3,2017-01-01 05:10:00,90,62,2017-01-01 14:05:00,1.0,1.0,6.0,309.0,2017-01-01 15:52:00,0.5
2017-01-02,1016.4,1018.5,2017-01-02 09:10:00,1014.4,2017-01-02 16:07:00,20.2,25.3,2017-01-02 13:30:00,17.5,2017-01-02 07:09:00,89,59,2017-01-02 13:26:00,1.0,13.0,7.4,316.0,2017-01-02 14:09:00,0.0
2017-01-03,1015.7,1017.9,2017-01-03 09:22:00,1013.6,2017-01-03 14:53:00,20.3,25.6,2017-01-03 13:03:00,17.7,2017-01-03 04:48:00,89,61,2017-01-03 13:02:00,1.1,16.0,6.3,319.0,2017-01-03 15:41:00,0.0
2017-01-04,1014.5,1016.7,2017-01-04 09:29:00,1012.3,2017-01-04 14:28:00,20.8,26.2,2017-01-04 13:02:00,18.1,2017-01-04 03:30:00,89,56,2017-01-04 11:19:00,1.1,15.0,6.3,302.0,2017-01-04 15:36:00,0.0
2017-01-05,1013.5,1015.0,2017-01-05 10:12:00,1011.0,2017-01-05 15:21:00,20.4,25.5,2017-01-05 15:51:00,17.2,2017-01-05 07:35:00,88,55,2017-01-05 15:24:00,1.3,21.0,6.4,312.0,2017-01-05 16:56:00,0.0
2017-01-06,1012.4,1014.5,2017-01-06 09:02:00,1010.2,2017-01-06 14:58:00,19.9,25.4,2017-01-06 13:22:00,16.6,2017-01-06 03:00:00,90,61,2017-01-06 13:25:00,1.4,8.0,8.2,314.0,2017-01-06 15:18:00,0.0
2017-01-07,1010.4,1012.2,2017-01-07 00:39:00,1008.1,2017-01-07 15:01:00,21.2,26.4,2017-01-07 14:22:00,18.3,2017-01-07 07:10:00,89,62,2017-01-07 14:23:00,1.1,320.0,5.6,303.0,2017-01-07 15:01:00,0.0
2017-01-08,1009.6,1011.5,2017-01-08 09:24:00,1006.8,2017-01-08 15:07:00,21.4,27.0,2017-01-08 13:07:00,18.3,2017-01-08 06:50:00,83,57,2017-01-08 12:28:00,1.5,12.0,7.7,30.0,2017-01-08 17:27:00,0.0
2017-01-09,1012.1,1014.3,2017-01-09 23:09:00,1009.8,2017-01-09 14:44:00,19.2,25.8,2017-01-09 13:03:00,15.9,2017-01-10 00:00:00,79,50,2017-01-09 12:59:00,1.6,15.0,7.8,337.0,2017-01-09 15:12:00,0.0
2017-01-10,1014.8,1017.0,2017-01-10 09:43:00,1012.8,2017-01-10 14:56:00,18.6,24.9,2017-01-10 14:56:00,14.7,2017-01-10 04:50:00,75,51,2017-01-10 14:23:00,1.5,16.0,5.9,314.0,2017-01-10 15:57:00,0.0
2017-01-11,1014.5,1016.9,2017-01-11 08:45:00,1011.4,2017-01-11 15:10:00,19.4,25.9,2017-01-11 14:07:00,15.0,2017-01-11 07:12:00,78,48,2017-01-11 13:59:00,1.4,3.0,6.9,350.0,2017-01-11 16:40:00,0.0
2017-01-12,1012.0,1014.6,2017-01-12 00:06:00,1009.4,2017-01-12 15:04:00,19.9,24.7,2017-01-12 14:16:00,17.9,2017-01-12 06:40:00,88,63,2017-01-12 14:09:00,1.5,8.0,7.8,307.0,2017-01-12 14:18:00,0.0
2017-01-13,1011.1,1012.7,2017-01-13 21:54:00,1009.3,2017-01-13 15:04:00,18.7,23.2,2017-01-13 12:39:00,15.5,2017-01-13 23:34:00,85,64,2017-01-13 13:31:00,2.0,18.0,8.0,19.0,2017-01-13 17:59:00,0.0
2017-01-14,1013.7,1015.9,2017-01-14 23:53:00,1011.8,2017-01-14 04:14:00,15.7,18.9,2017-01-14 15:35:00,13.1,2017-01-14 09:54:00,87,73,2017-01-14 21:30:00,1.9,15.0,7.3,16.0,2017-01-14 07:26:00,0.5
2017-01-15,1015.8,1017.7,2017-01-15 08:53:00,1014.0,2017-01-15 14:39:00,16.4,21.1,2017-01-15 14:37:00,14.3,2017-01-15 06:48:00,76,62,2017-01-15 14:37:00,1.6,9.0,7.1,351.0,2017-01-15 18:32:00,0.0
2017-01-16,1016.3,1017.8,2017-01-16 23:10:00,1013.6,2017-01-16 15:04:00,16.9,21.7,2017-01-16 14:42:00,14.1,2017-01-16 07:00:00,76,56,2017-01-16 14:43:00,1.5,2.0,5.8,55.0,2017-01-16 06:06:00,0.0
2017-01-17,1017.8,1019.6,2017-01-17 22:40:00,1015.8,2017-01-17 15:17:00,17.9,23.5,2017-01-17 12:46:00,14.6,2017-01-17 01:32:00,80,56,2017-01-17 12:55:00,1.4,351.0,8.7,310.0,2017-01-17 13:35:00,0.0
2017-01-18,1018.2,1020.3,2017-01-18 08:36:00,1015.9,2017-01-18 14:39:00,19.3,25.1,2017-01-18 13:28:00,16.9,2017-01-18 00:42:00,88,56,2017-01-18 13:00:00,1.8,6.0,8.1,20.0,2017-01-18 16:31:00,0.0
2017-01-19,1016.6,1018.8,2017-01-19 08:29:00,1013.7,2017-01-19 15:35:00,20.1,26.7,2017-01-19 12:55:00,17.2,2017-01-20 00:00:00,86,55,2017-01-19 12:55:00,1.9,6.0,8.0,351.0,2017-01-19 15:42:00,0.0
2017-01-20,1017.9,1019.8,2017-01-20 23:58:00,1015.8,2017-01-20 15:04:00,16.5,21.1,2017-01-20 13:41:00,12.4,2017-01-20 21:40:00,76,58,2017-01-20 14:25:00,2.6,15.0,10.1,1.0,2017-01-20 16:42:00,0.0
