,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.4,16.8,94,1.0,22.0,0.0
2023-01-01 02:00:00,1018.4,16.8,94,0.6,8.0,0.0
2023-01-01 03:00:00,1018.1,16.7,97,0.9,33.0,0.0
2023-01-01 04:00:00,1017.8,16.5,98,0.8,54.0,0.0
2023-01-01 05:00:00,1017.9,16.4,98,0.6,354.0,0.0
2023-01-01 06:00:00,1018.4,16.6,98,0.3,14.0,0.0
2023-01-01 07:00:00,1018.9,16.6,99,0.5,25.0,0.0
2023-01-01 08:00:00,1019.3,17.2,97,1.3,25.0,0.0
2023-01-01 09:00:00,1019.8,18.1,91,1.8,28.0,0.0
2023-01-01 10:00:00,1019.7,18.7,88,1.6,28.0,0.0
2023-01-01 11:00:00,1019.0,20.3,80,1.0,360.0,0.0
2023-01-01 12:00:00,1018.4,20.8,77,1.8,13.0,0.0
2023-01-01 13:00:00,1017.5,21.1,77,1.0,18.0,0.0
2023-01-01 14:00:00,1017.2,20.9,79,1.4,359.0,0.0
2023-01-01 15:00:00,1016.7,19.7,83,2.4,1.0,0.0
2023-01-01 16:00:00,1016.8,19.3,86,2.2,9.0,0.0
2023-01-01 17:00:00,1017.3,18.8,90,2.1,13.0,0.0
2023-01-01 18:00:00,1017.7,18.3,94,1.5,9.0,0.0
2023-01-01 19:00:00,1018.1,18.3,94,2.1,13.0,0.0
2023-01-01 20:00:00,1018.7,18.2,94,1.3,358.0,0.0
2023-01-01 21:00:00,1018.9,18.2,94,1.6,14.0,0.0
2023-01-01 22:00:00,1019.0,18.2,96,2.0,5.0,0.0
2023-01-01 23:00:00,1018.9,18.0,95,1.8,6.0,0.0
2023-01-02 00:00:00,1019.0,18.2,95,1.3,19.0,0.0
2023-01-02 01:00:00,1019.2,18.1,98,0.5,24.0,0.0
2023-01-02 02:00:00,1018.7,17.9,99,0.5,329.0,0.5
2023-01-02 03:00:00,1018.3,17.6,99,1.0,350.0,0.0
2023-01-02 04:00:00,1018.0,17.7,99,1.2,19.0,0.0
2023-01-02 05:00:00,1018.3,17.7,99,1.5,5.0,0.5
2023-01-02 06:00:00,1018.9,17.6,99,1.8,356.0,0.5
