,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1019.9,1022.1,2021-01-01 09:03:00,1017.2,2021-01-01 14:58:00,13.5,19.5,2021-01-01 14:29:00,10.0,2021-01-01 03:20:00,65,43,2021-01-01 14:30:00,1.6,19.0,6.2,11.0,2021-01-01 11:42:00,0.0
2021-01-02,1018.1,1019.9,2021-01-02 00:03:00,1015.2,2021-01-02 14:35:00,14.6,20.9,2021-01-02 15:08:00,9.9,2021-01-02 04:09:00,74,47,2021-01-02 13:21:00,1.4,14.0,6.7,308.0,2021-01-02 15:56:00,0.0
2021-01-03,1018.1,1020.0,2021-01-03 08:51:00,1015.4,2021-01-03 14:17:00,16.3,22.9,2021-01-03 13:40:00,10.5,2021-01-03 06:40:00,79,49,2021-01-03 11:51:00,1.7,14.0,9.1,19.0,2021-01-03 14:57:00,0.0
2021-01-04,1016.6,1018.9,2021-01-04 00:10:00,1014.2,2021-01-04 14:58:00,17.9,22.7,2021-01-04 13:04:00,14.1,2021-01-04 05:25:00,84,59,2021-01-04 12:07:00,1.7,7.0,7.4,24.0,2021-01-04 13:55:00,0.0
2021-01-05,1015.2,1017.0,2021-01-05 08:49:00,1012.9,2021-01-05 14:13:00,18.2,22.5,2021-01-05 13:41:00,15.8,2021-01-05 23:52:00,79,61,2021-01-05 13:41:00,2.2,11.0,9.1,27.0,2021-01-05 20:21:00,0.0
2021-01-06,1014.4,1016.5,2021-01-06 08:42:00,1011.8,2021-01-06 15:12:00,17.1,20.8,2021-01-06 14:08:00,15.0,2021-01-06 23:58:00,77,63,2021-01-06 12:37:00,1.4,14.0,5.8,31.0,2021-01-06 21:38:00,0.0
2021-01-07,1015.6,1018.0,2021-01-07 23:59:00,1013.3,2021-01-07 14:56:00,14.1,17.4,2021-01-07 14:38:00,11.1,2021-01-07 23:42:00,81,64,2021-01-07 14:38:00,2.5,12.0,10.0,29.0,2021-01-07 18:59:00,2.0
2021-01-08,1019.1,1020.6,2021-01-08 22:12:00,1017.5,2021-01-08 04:08:00,9.4,11.2,2021-01-08 00:24:00,8.3,2021-01-08 20:02:00,69,58,2021-01-09 00:00:00,3.2,14.0,11.3,12.0,2021-01-08 04:09:00,0.0
2021-01-09,1019.0,1021.0,2021-01-09 08:57:00,1016.4,2021-01-09 15:26:00,10.4,15.4,2021-01-09 14:49:00,8.2,2021-01-09 05:20:00,56,43,2021-01-09 14:33:00,2.3,12.0,8.3,20.0,2021-01-09 06:10:00,0.0
2021-01-10,1018.3,1020.1,2021-01-10 01:24:00,1015.4,2021-01-10 14:57:00,13.1,19.5,2021-01-10 15:07:00,6.8,2021-01-10 06:48:00,62,44,2021-01-10 13:04:00,1.2,8.0,7.2,338.0,2021-01-10 16:53:00,0.0
2021-01-11,1018.8,1021.1,2021-01-11 23:17:00,1016.8,2021-01-11 15:02:00,13.0,16.2,2021-01-11 13:35:00,9.6,2021-01-11 23:20:00,76,66,2021-01-11 14:49:00,2.7,17.0,12.0,4.0,2021-01-11 16:29:00,0.0
2021-01-12,1017.8,1020.4,2021-01-12 00:39:00,1015.4,2021-01-12 15:08:00,11.4,16.7,2021-01-12 14:37:00,8.7,2021-01-12 02:38:00,66,44,2021-01-12 14:39:00,2.7,19.0,11.3,2.0,2021-01-12 09:56:00,1.0
2021-01-13,1015.4,1017.1,2021-01-13 00:09:00,1013.0,2021-01-13 15:17:00,13.3,22.0,2021-01-13 13:07:00,6.9,2021-01-13 04:32:00,65,31,2021-01-13 14:22:00,1.4,39.0,6.3,303.0,2021-01-13 13:48:00,0.0
2021-01-14,1014.1,1016.0,2021-01-14 09:10:00,1011.6,2021-01-14 14:34:00,14.6,23.1,2021-01-14 14:00:00,8.2,2021-01-14 05:34:00,69,30,2021-01-14 14:00:00,0.6,15.0,7.2,303.0,2021-01-14 15:40:00,0.0
2021-01-15,1012.6,1014.7,2021-01-15 00:26:00,1008.9,2021-01-15 15:04:00,15.4,23.9,2021-01-15 14:26:00,9.4,2021-01-15 06:10:00,75,36,2021-01-15 12:45:00,1.0,11.0,6.9,298.0,2021-01-15 15:29:00,0.0
2021-01-16,1013.0,1016.0,2021-01-16 23:13:00,1010.9,2021-01-16 14:55:00,15.8,23.6,2021-01-16 14:35:00,8.9,2021-01-16 04:40:00,79,43,2021-01-16 13:47:00,1.4,8.0,7.1,11.0,2021-01-16 18:44:00,0.0
2021-01-17,1017.6,1020.0,2021-01-17 22:00:00,1015.6,2021-01-17 15:11:00,14.8,19.3,2021-01-17 12:17:00,11.5,2021-01-17 23:59:00,70,52,2021-01-17 11:51:00,2.9,9.0,12.2,7.0,2021-01-17 11:15:00,0.0
2021-01-18,1017.9,1019.7,2021-01-18 00:13:00,1015.0,2021-01-18 14:57:00,14.3,21.2,2021-01-18 13:26:00,9.3,2021-01-18 06:50:00,69,48,2021-01-18 13:26:00,1.3,6.0,7.7,359.0,2021-01-18 17:24:00,0.0
2021-01-19,1016.1,1017.5,2021-01-19 09:26:00,1014.4,2021-01-19 14:53:00,16.2,22.8,2021-01-19 13:15:00,10.2,2021-01-19 06:42:00,72,47,2021-01-19 11:59:00,0.8,356.0,5.8,298.0,2021-01-19 14:50:00,0.0
