,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1018.3,1019.9,2023-01-01 08:44:00,1016.6,2023-01-01 15:41:00,18.3,21.3,2023-01-01 13:06:00,16.4,2023-01-01 05:01:00,91,76,2023-01-01 12:13:00,1.4,13.0,6.7,2.0,2023-01-01 17:20:00,0.0
2023-01-02,1018.4,1020.2,2023-01-02 09:01:00,1016.1,2023-01-02 15:37:00,18.2,19.7,2023-01-02 14:34:00,17.2,2023-01-03 00:00:00,97,92,2023-01-02 22:16:00,1.6,5.0,6.8,28.0,2023-01-02 04:26:00,9.0
2023-01-03,1018.6,1020.6,2023-01-03 09:18:00,1017.1,2023-01-03 15:52:00,17.5,20.7,2023-01-03 13:22:00,15.9,2023-01-03 07:11:00,85,71,2023-01-03 13:23:00,2.0,2.0,7.5,26.0,2023-01-03 10:00:00,0.0
2023-01-04,1018.7,1020.6,2023-01-04 09:05:00,1016.6,2023-01-04 15:56:00,17.7,23.5,2023-01-04 13:39:00,15.4,2023-01-04 05:03:00,80,58,2023-01-04 13:38:00,1.6,14.0,6.9,13.0,2023-01-04 08:45:00,0.0
2023-01-05,1018.5,1020.5,2023-01-05 09:02:00,1015.9,2023-01-05 14:48:00,18.8,24.9,2023-01-05 14:25:00,14.6,2023-01-05 04:41:00,87,60,2023-01-05 14:46:00,1.6,26.0,7.2,12.0,2023-01-05 11:26:00,0.0
2023-01-06,1017.8,1020.2,2023-01-06 09:31:00,1015.2,2023-01-06 15:37:00,18.5,22.3,2023-01-06 13:41:00,15.9,2023-01-06 23:59:00,86,67,2023-01-06 13:42:00,1.9,7.0,10.2,342.0,2023-01-06 12:57:00,0.0
2023-01-07,1015.9,1017.5,2023-01-07 22:04:00,1013.5,2023-01-07 14:52:00,18.9,26.1,2023-01-07 14:07:00,14.9,2023-01-07 06:07:00,70,47,2023-01-07 14:07:00,1.2,1.0,5.4,306.0,2023-01-07 15:33:00,0.0
2023-01-08,1017.0,1018.2,2023-01-08 09:52:00,1015.5,2023-01-08 15:31:00,19.4,26.2,2023-01-08 13:44:00,15.6,2023-01-08 06:51:00,75,49,2023-01-08 12:52:00,0.9,24.0,5.5,300.0,2023-01-08 16:41:00,0.0
2023-01-09,1016.4,1018.7,2023-01-09 09:43:00,1014.1,2023-01-09 15:25:00,18.9,24.7,2023-01-09 15:36:00,16.5,2023-01-09 04:31:00,87,56,2023-01-09 15:18:00,1.0,16.0,6.6,359.0,2023-01-09 15:57:00,0.0
2023-01-10,1015.0,1016.8,2023-01-10 00:13:00,1013.0,2023-01-10 15:33:00,19.5,23.3,2023-01-10 13:20:00,17.8,2023-01-10 07:23:00,88,67,2023-01-10 13:19:00,1.3,1.0,5.5,329.0,2023-01-10 13:08:00,0.0
2023-01-11,1014.3,1016.3,2023-01-11 10:04:00,1012.2,2023-01-11 15:03:00,18.8,21.7,2023-01-11 14:43:00,17.4,2023-01-11 23:23:00,92,75,2023-01-11 14:43:00,1.2,351.0,6.3,7.0,2023-01-11 15:09:00,0.0
2023-01-12,1012.8,1014.6,2023-01-12 09:18:00,1010.7,2023-01-12 14:48:00,19.9,26.0,2023-01-12 14:17:00,17.1,2023-01-12 06:41:00,87,58,2023-01-12 13:48:00,0.8,24.0,4.4,344.0,2023-01-12 19:28:00,0.0
2023-01-13,1009.8,1012.2,2023-01-13 09:02:00,1007.9,2023-01-13 23:59:00,22.6,29.4,2023-01-13 13:26:00,17.0,2023-01-13 07:01:00,78,46,2023-01-13 14:04:00,0.7,0.0,5.9,289.0,2023-01-13 14:56:00,0.0
2023-01-14,1007.0,1009.2,2023-01-14 09:23:00,1004.4,2023-01-14 15:14:00,23.7,29.2,2023-01-14 12:09:00,19.5,2023-01-14 07:01:00,82,53,2023-01-14 12:25:00,1.3,0.0,7.9,271.0,2023-01-14 14:50:00,0.0
2023-01-15,1009.8,1014.1,2023-01-15 23:58:00,1007.5,2023-01-15 14:31:00,19.2,24.6,2023-01-15 12:30:00,14.1,2023-01-15 23:55:00,80,57,2023-01-15 13:39:00,1.9,9.0,7.8,21.0,2023-01-15 21:11:00,0.0
2023-01-16,1016.1,1018.5,2023-01-16 22:45:00,1013.8,2023-01-16 00:20:00,14.6,17.9,2023-01-16 15:31:00,13.0,2023-01-16 07:51:00,72,60,2023-01-16 15:01:00,2.3,15.0,9.2,35.0,2023-01-16 06:12:00,0.0
