timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.5,2026-01-22T20:00:00,,,0,,0.5,87,80,2026-01-22T10:10:00,92,2026-01-22T22:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.6,1015.3,2026-01-22T08:53:00,1011.9,2026-01-22T14:15:00,,,10.9,11.8,2026-01-22T12:38:00,9.8,2026-01-22T02:57:00,,,,,,,61,66.0,2026-01-22T07:41:00,5.0,13.0,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,83,65,2026-01-23T11:26:00,91,2026-01-23T19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.6,1014.5,2026-01-23T07:48:00,1010.3,2026-01-23T14:41:00,,,14.2,17.5,2026-01-23T12:41:00,11.3,2026-01-23T00:02:00,,,,,,,58,56.0,2026-01-23T01:25:00,3.2,10.4,,
2026-01-24,,,,,,,,,,,,,,,,0.5,2026-01-24T06:00:00,,,0,,1.0,88,78,2026-01-24T13:06:00,96,2026-01-24T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.3,1013.8,2026-01-24T09:02:00,1009.0,2026-01-24T22:20:00,,,15.6,17.8,2026-01-24T13:05:00,14.2,2026-01-24T07:25:00,,,,,,,59,55.0,2026-01-24T14:39:00,2.9,10.2,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,81,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.7,-9999.7,,-9999.7,,,,18.3,-99.7,,-99.7,,,,,,,,177,-999.7,,1.5,-99.7,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,89,75,2026-01-26T12:26:00,95,2026-01-26T10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.3,1011.5,2026-01-26T10:18:00,1007.4,2026-01-26T15:29:00,,,17.7,20.3,2026-01-26T14:08:00,16.6,2026-01-26T23:18:00,,,,,,,195,332.0,2026-01-26T19:40:00,1.1,5.3,,
2026-01-27,,,,,,,,,,,,,,,,1.0,2026-01-27T20:00:00,,,0,,1.5,89,81,2026-01-27T11:28:00,93,2026-01-27T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.2,1012.1,2026-01-27T23:57:00,1008.3,2026-01-27T12:56:00,,,15.5,17.8,2026-01-27T01:41:00,13.6,2026-01-27T23:16:00,,,,,,,63,72.0,2026-01-27T15:45:00,4.3,12.0,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,84,80,2026-01-28T11:14:00,91,2026-01-28T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.8,1013.9,2026-01-28T09:21:00,1009.8,2026-01-28T13:26:00,,,13.8,14.7,2026-01-28T11:24:00,12.8,2026-01-28T04:03:00,,,,,,,60,49.0,2026-01-28T14:56:00,5.0,12.5,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,69,55,2026-01-29T13:10:00,81,2026-01-29T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.1,1012.3,2026-01-29T09:01:00,1008.4,2026-01-29T15:32:00,,,17.6,21.6,2026-01-29T14:30:00,14.0,2026-01-29T05:25:00,,,,,,,63,61.0,2026-01-29T00:17:00,3.2,11.2,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,84,64,2026-01-30T12:10:00,95,2026-01-30T20:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.2,1012.2,2026-01-30T09:42:00,1008.6,2026-01-30T14:45:00,,,17.5,22.4,2026-01-30T12:08:00,16.0,2026-01-30T23:56:00,,,,,,,50,328.0,2026-01-30T12:39:00,1.5,5.8,,
2026-01-31,,,,,,,,,,,,,,,,1.0,2026-01-31T14:00:00,,,0,,6.0,92,86,2026-01-31T13:45:00,95,2026-01-31T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.8,1014.2,2026-01-31T20:26:00,1009.7,2026-01-31T02:26:00,,,14.7,16.3,2026-01-31T01:43:00,12.6,2026-01-31T21:55:00,,,,,,,57,57.0,2026-01-31T21:41:00,4.2,12.3,,
