,Precp
2017-01-01,0.0
2017-01-02,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-07,0.0
2017-01-08,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,7.5
2017-01-14,5.5
2017-01-15,3.0
2017-01-16,6.5
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-04,0.0
2017-02-05,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,1.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-11,0.0
2017-02-12,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,0.0
2017-02-19,0.0
2017-02-20,2.0
2017-02-21,0.0
2017-02-22,34.5
2017-02-23,1.0
2017-02-24,7.0
2017-02-25,15.0
2017-02-26,9.5
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.5
2017-03-02,0.0
2017-03-03,0.0
2017-03-04,0.0
2017-03-05,0.0
2017-03-06,14.0
2017-03-07,11.5
2017-03-08,33.0
2017-03-09,2.5
2017-03-10,4.0
2017-03-11,1.5
2017-03-12,0.0
2017-03-13,0.0
2017-03-14,14.0
2017-03-15,0.0
2017-03-16,18.0
2017-03-17,2.0
2017-03-18,0.0
2017-03-19,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,1.0
2017-03-23,3.5
2017-03-24,0.0
2017-03-25,4.0
2017-03-26,46.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,13.0
2017-04-01,28.0
2017-04-02,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,6.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.0
2017-04-11,20.5
2017-04-12,66.5
2017-04-13,31.0
2017-04-14,0.0
2017-04-15,0.0
2017-04-16,0.0
2017-04-17,0.0
2017-04-18,1.0
2017-04-19,4.5
2017-04-20,14.0
2017-04-21,62.5
2017-04-22,55.5
2017-04-23,10.5
2017-04-24,6.5
2017-04-25,0.0
2017-04-26,3.0
2017-04-27,66.5
2017-04-28,1.0
2017-04-29,0.0
2017-04-30,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,1.5
2017-05-05,15.5
2017-05-06,0.0
2017-05-07,0.0
2017-05-08,0.0
2017-05-09,3.0
2017-05-10,0.5
2017-05-11,6.0
2017-05-12,0.0
2017-05-13,8.5
2017-05-14,0.0
2017-05-15,22.5
2017-05-16,70.0
2017-05-17,6.5
2017-05-18,0.0
2017-05-19,17.5
2017-05-20,34.5
2017-05-21,0.0
2017-05-22,0.0
2017-05-23,1.0
2017-05-24,20.5
2017-05-25,31.5
2017-05-26,7.0
2017-05-27,20.5
2017-05-28,2.5
2017-05-29,0.5
2017-05-30,24.0
2017-05-31,0.0
2017-06-01,69.5
2017-06-02,208.0
2017-06-03,216.5
2017-06-04,91.0
2017-06-05,0.5
2017-06-06,0.0
2017-06-07,0.5
2017-06-08,0.0
2017-06-09,0.0
2017-06-10,0.0
2017-06-11,19.0
2017-06-12,32.0
2017-06-13,8.5
2017-06-14,135.0
2017-06-15,154.0
2017-06-16,53.0
2017-06-17,131.0
2017-06-18,56.0
2017-06-19,2.5
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-24,2.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,4.0
2017-06-29,3.0
2017-06-30,29.0
2017-07-01,30.5
2017-07-02,0.0
2017-07-03,4.0
2017-07-04,31.0
2017-07-05,26.5
2017-07-06,17.0
2017-07-07,12.0
2017-07-08,15.5
2017-07-09,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,3.0
2017-07-15,0.0
2017-07-16,8.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-22,0.0
2017-07-23,1.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-29,167.0
2017-07-30,48.5
2017-07-31,52.0
2017-08-01,2.5
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-05,0.0
2017-08-06,0.0
2017-08-07,0.0
2017-08-08,2.0
2017-08-09,0.0
2017-08-10,0.5
2017-08-11,0.0
2017-08-12,0.0
2017-08-13,0.0
