,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 01:00:00,914.1,,15.2,12.3,83.0,0.5,180.0,1.6,180.0,0.0,,,,14.0,14.8,15.5,16.4,17.3,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,913.7,,15.3,12.4,83.0,0.0,,1.5,80.0,0.0,,0.0,,13.9,14.8,15.4,16.3,17.3,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,913.2,,15.3,12.0,81.0,0.8,80.0,2.6,50.0,0.0,,0.0,,14.0,14.8,15.4,16.3,17.3,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,913.3,,15.1,12.0,82.0,0.8,260.0,1.7,240.0,0.0,,0.0,,14.1,14.7,15.4,16.2,17.3,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,913.4,,14.7,12.0,84.0,0.4,180.0,1.8,60.0,0.0,,0.0,,14.0,14.7,15.3,16.2,17.3,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,914.1,,13.8,12.8,94.0,0.6,100.0,2.0,240.0,0.0,,0.0,,14.0,14.7,15.3,16.1,17.3,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,914.9,,15.3,11.4,78.0,0.6,170.0,1.6,180.0,0.0,,0.0,,13.9,14.7,15.3,16.1,17.3,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,915.6,,16.7,11.6,72.0,0.6,200.0,1.6,180.0,0.0,,0.12,,15.4,14.8,15.3,16.1,17.3,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,915.9,,16.9,12.8,77.0,0.8,260.0,2.7,310.0,0.0,,0.34,,17.0,15.4,15.4,16.0,17.3,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,916.0,,15.2,14.0,93.0,1.0,20.0,3.0,40.0,0.0,,1.04,,19.2,16.9,16.2,16.1,17.2,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,915.3,,14.4,13.7,96.0,0.8,310.0,2.2,290.0,0.0,,0.59,,18.1,16.8,16.4,16.3,17.2,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,914.7,,16.3,14.1,87.0,1.2,290.0,2.5,330.0,0.0,,1.35,,20.6,17.5,16.7,16.4,17.2,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,914.1,,18.1,14.5,80.0,1.2,360.0,3.6,320.0,0.0,,2.26,,24.0,18.0,17.0,16.5,17.2,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,914.0,,17.5,13.2,76.0,1.1,40.0,3.2,40.0,0.0,,2.07,,23.7,19.3,17.6,16.7,17.2,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,914.3,,16.7,13.4,81.0,1.0,300.0,3.2,280.0,0.0,,0.7,,19.0,18.4,17.8,16.9,17.2,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,914.8,,14.5,12.7,89.0,0.9,230.0,3.6,280.0,0.0,,0.13,,16.0,17.6,17.7,17.1,17.2,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,915.3,,12.4,11.7,96.0,0.6,220.0,2.5,240.0,0.0,,0.0,,14.1,16.7,17.4,17.3,17.2,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,915.8,,11.1,11.1,100.0,1.7,230.0,3.2,240.0,0.0,,0.0,,13.6,16.1,17.0,17.3,17.2,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,916.5,,10.6,10.6,100.0,1.1,210.0,3.1,240.0,0.0,,0.0,,13.1,15.7,16.7,17.2,17.3,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,917.0,,10.8,10.7,100.0,0.3,40.0,2.0,250.0,0.0,,0.0,,13.1,15.4,16.4,17.1,17.3,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,917.2,,11.2,11.2,100.0,0.0,,1.3,60.0,0.0,,0.0,,13.2,15.3,16.2,17.0,17.3,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,917.5,,11.1,11.1,100.0,0.3,10.0,1.0,320.0,0.0,,0.0,,13.2,15.1,16.0,16.9,17.3,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,917.3,,11.6,11.5,100.0,0.4,170.0,1.3,210.0,0.0,,0.0,,13.2,15.0,15.9,16.8,17.3,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,917.2,,11.2,11.2,100.0,0.9,190.0,1.8,70.0,0.0,,,,12.4,14.8,15.8,16.7,17.4,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,917.3,,10.0,9.9,100.0,0.5,320.0,2.0,280.0,0.0,,0.0,,12.2,14.5,15.6,16.6,17.4,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,917.0,,10.0,9.9,100.0,0.9,200.0,2.0,290.0,0.0,,0.0,,11.9,14.4,15.4,16.5,17.4,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,917.4,,10.0,9.9,100.0,0.5,310.0,2.2,40.0,0.0,,0.0,,12.1,14.2,15.3,16.4,17.4,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,917.3,,9.9,9.9,100.0,1.2,280.0,3.2,290.0,0.0,,0.0,,11.8,14.1,15.1,16.3,17.4,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,917.9,,8.8,8.7,100.0,1.6,240.0,3.2,240.0,0.0,,0.0,,11.1,13.9,15.0,16.2,17.4,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
