timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,86,57,2026-01-22T09:27:00,100,2026-01-22T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.7,694.9,2026-01-22T21:40:00,692.3,2026-01-22T03:43:00,,,-1.1,3.6,2026-01-22T09:47:00,-2.4,2026-01-22T01:21:00,,,,,,,307,302.0,2026-01-22T15:13:00,3.8,20.9,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,85,63,2026-01-23T13:39:00,100,2026-01-23T17:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.5,696.7,2026-01-23T10:09:00,693.5,2026-01-23T01:57:00,,,-0.6,7.0,2026-01-23T13:37:00,-3.6,2026-01-23T21:30:00,,,,,,,317,285.0,2026-01-23T03:17:00,2.5,18.1,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,87,-9997,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.5,-9999.7,,-9999.7,,,,1.0,-99.7,,-99.7,,,,,,,,167,-999.7,,2.4,-99.7,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,89,-9995,,100,2026-01-25T16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.4,698.7,2026-01-25T10:04:00,696.3,2026-01-25T02:14:00,,,1.9,11.8,2026-01-25T13:30:00,-2.8,2026-01-25T04:19:00,,,,,,,195,141.0,2026-01-25T09:21:00,1.5,6.9,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,93,58,2026-01-26T12:10:00,100,2026-01-26T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.1,698.2,2026-01-26T09:56:00,696.1,2026-01-26T15:10:00,,,0.7,9.5,2026-01-26T12:10:00,-2.1,2026-01-26T06:35:00,,,,,,,28,357.0,2026-01-26T08:03:00,1.0,4.6,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T02:00:00,,,0,,0.0,88,60,2026-01-27T13:06:00,100,2026-01-27T00:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.0,697.4,2026-01-27T09:59:00,695.2,2026-01-27T14:35:00,,,0.8,8.2,2026-01-27T11:26:00,-1.8,2026-01-27T03:14:00,,,,,,,242,190.0,2026-01-27T23:59:00,1.5,10.6,,
2026-01-28,,,,,,,,,,,,,,,,1.5,2026-01-28T10:00:00,,,0,,3.0,86,-9995,,100,2026-01-28T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.6,696.7,2026-01-28T09:54:00,694.6,2026-01-28T02:48:00,,,1.3,7.8,2026-01-28T14:42:00,-2.1,2026-01-28T05:02:00,,,,,,,210,218.0,2026-01-28T01:04:00,1.7,10.4,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,67,-9995,,99,2026-01-29T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.7,698.0,2026-01-29T09:56:00,695.4,2026-01-29T03:46:00,,,3.0,9.2,2026-01-29T14:33:00,-1.1,2026-01-29T23:21:00,,,,,,,204,189.0,2026-01-29T23:51:00,2.5,10.0,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T10:00:00,,,0,,0.5,92,78,2026-01-30T02:48:00,100,2026-01-30T05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.6,699.0,2026-01-30T09:35:00,696.6,2026-01-30T15:37:00,,,2.0,7.6,2026-01-30T13:26:00,-0.3,2026-01-30T23:55:00,,,,,,,246,268.0,2026-01-30T01:53:00,2.4,15.0,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,86,64,2026-01-31T10:37:00,100,2026-01-31T16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.3,698.8,2026-01-31T09:43:00,696.2,2026-01-31T15:16:00,,,2.1,7.3,2026-01-31T12:10:00,-0.5,2026-01-31T01:10:00,,,,,,,213,267.0,2026-01-31T04:15:00,3.1,16.3,,
2026-02-01,,,,,,,,,,,,,,,,1.0,2026-02-01T14:00:00,,,0,,5.0,90,71,2026-02-01T10:03:00,100,2026-02-01T11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.1,698.3,2026-02-01T09:54:00,695.6,2026-02-01T14:01:00,,,2.0,5.4,2026-02-01T10:08:00,0.2,2026-02-01T06:28:00,,,,,,,219,229.0,2026-02-01T12:35:00,2.7,14.4,,
