timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,73.0,59,2026-01-22T13:30:00,87,2026-01-22T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0,1014.5,2026-01-22T09:23:00,1011.2,2026-01-22T14:13:00,,,13.9,17.7,2026-01-22T14:08:00,12.1,2026-01-22T06:11:00,,,,,,,310.0,317.0,2026-01-22T15:20:00,0.8,6.2,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,76.0,52,2026-01-23T12:45:00,88,2026-01-23T22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.3,1015.2,2026-01-23T08:52:00,1010.8,2026-01-23T14:33:00,,,16.2,22.4,2026-01-23T13:12:00,11.9,2026-01-23T00:05:00,,,,,,,320.0,298.0,2026-01-23T15:01:00,0.9,5.3,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,78.0,46,2026-01-24T13:18:00,94,2026-01-24T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.8,1014.3,2026-01-24T00:01:00,1009.1,2026-01-24T15:11:00,,,17.7,25.4,2026-01-24T13:37:00,13.1,2026-01-24T23:40:00,,,,,,,92.0,301.0,2026-01-24T15:19:00,1.2,6.6,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,79.0,50,2026-01-25T12:07:00,95,2026-01-25T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.3,1012.5,2026-01-25T07:34:00,1009.4,2026-01-25T13:35:00,,,18.6,25.3,2026-01-25T12:08:00,12.8,2026-01-25T00:33:00,,,,,,,293.0,287.0,2026-01-25T12:38:00,1.0,5.7,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,82.0,63,2026-01-26T15:07:00,91,2026-01-26T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.6,1012.6,2026-01-26T09:01:00,1009.0,2026-01-26T16:02:00,,,19.1,23.1,2026-01-26T14:46:00,16.9,2026-01-26T22:33:00,,,,,,,85.0,276.0,2026-01-26T15:00:00,0.8,4.1,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,79.0,52,2026-01-27T13:02:00,94,2026-01-27T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.8,1011.3,2026-01-27T09:10:00,1007.7,2026-01-27T13:18:00,,,19.0,25.6,2026-01-27T12:59:00,15.7,2026-01-27T23:44:00,,,,,,,85.0,297.0,2026-01-27T15:04:00,1.1,7.5,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,78.0,56,2026-01-28T13:34:00,94,2026-01-28T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.8,1012.8,2026-01-28T08:23:00,1008.1,2026-01-28T14:34:00,,,16.8,22.2,2026-01-28T13:33:00,12.0,2026-01-28T23:50:00,,,,,,,306.0,321.0,2026-01-28T13:39:00,1.3,7.9,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,76.0,47,2026-01-29T13:23:00,95,2026-01-29T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,1013.0,2026-01-29T09:00:00,1008.2,2026-01-29T14:51:00,,,17.6,25.2,2026-01-29T14:53:00,11.2,2026-01-29T03:06:00,,,,,,,81.0,317.0,2026-01-29T13:08:00,1.2,7.2,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T05:00:00,,,0,,1.0,84.0,60,2026-01-30T14:19:00,97,2026-01-30T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.1,1013.4,2026-01-30T07:41:00,1008.1,2026-01-30T15:09:00,,,19.2,25.9,2026-01-30T14:23:00,16.2,2026-01-30T06:30:00,,,,,,,90.0,314.0,2026-01-30T14:51:00,0.9,6.2,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,82.0,60,2026-01-31T13:45:00,95,2026-01-31T03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,1012.4,2026-01-31T09:46:00,1008.8,2026-01-31T14:20:00,,,18.3,24.1,2026-01-31T13:44:00,13.6,2026-01-31T23:43:00,,,,,,,306.0,288.0,2026-01-31T10:09:00,1.2,6.5,,
