,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1019.6,1021.7,2022-01-01T00:01:00,1017.0,2022-01-01T15:51:00,19.2,26.0,2022-01-01T15:01:00,14.2,2022-01-01T04:41:00,64.0,34.0,2022-01-01T15:51:00,1.2,335.0,7.1,302.0,2022-01-01T12:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1017.9,1019.7,2022-01-02T08:34:00,1015.7,2022-01-02T15:01:00,19.5,26.5,2022-01-02T13:51:00,14.2,2022-01-02T05:39:00,73.0,34.0,2022-01-02T13:43:00,1.1,331.0,4.6,314.0,2022-01-02T14:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1016.7,1018.6,2022-01-03T08:31:00,1014.1,2022-01-03T15:22:00,19.6,26.8,2022-01-03T14:51:00,14.5,2022-01-03T05:32:00,70.0,35.0,2022-01-03T14:51:00,1.1,328.0,5.1,316.0,2022-01-03T15:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1015.8,1018.1,2022-01-04T09:01:00,1013.5,2022-01-04T15:11:00,20.2,26.5,2022-01-04T15:53:00,15.0,2022-01-04T06:31:00,76.0,48.0,2022-01-04T15:53:00,0.9,340.0,5.7,290.0,2022-01-04T13:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1013.5,1015.2,2022-01-05T00:01:00,1011.1,2022-01-05T14:33:00,21.3,27.1,2022-01-05T13:08:00,18.2,2022-01-05T02:14:00,76.0,48.0,2022-01-05T13:08:00,1.2,324.0,5.4,36.0,2022-01-05T11:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1014.4,1017.2,2022-01-06T21:22:00,1012.5,2022-01-06T04:15:00,20.0,26.3,2022-01-06T12:51:00,17.5,2022-01-06T23:14:00,75.0,55.0,2022-01-06T12:51:00,1.4,10.0,5.5,325.0,2022-01-06T15:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1016.4,1018.4,2022-01-07T08:41:00,1013.9,2022-01-07T15:13:00,19.0,24.7,2022-01-07T14:02:00,16.0,2022-01-07T03:41:00,77.0,53.0,2022-01-07T14:02:00,1.4,337.0,5.7,353.0,2022-01-07T14:40:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1015.0,1016.9,2022-01-08T00:01:00,1012.6,2022-01-08T15:24:00,19.3,25.5,2022-01-08T13:51:00,15.1,2022-01-08T06:51:00,75.0,53.0,2022-01-08T13:26:00,1.1,342.0,4.9,324.0,2022-01-08T11:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1013.1,1014.9,2022-01-09T08:26:00,1010.6,2022-01-09T14:15:00,19.4,25.3,2022-01-09T14:02:00,15.5,2022-01-09T07:01:00,75.0,52.0,2022-01-09T14:02:00,1.3,336.0,6.1,354.0,2022-01-09T16:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1012.5,1014.6,2022-01-10T09:03:00,1009.8,2022-01-10T15:24:00,18.9,25.5,2022-01-10T14:31:00,14.5,2022-01-10T05:48:00,79.0,50.0,2022-01-10T14:31:00,1.4,320.0,5.9,7.0,2022-01-10T19:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
