,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.6,1017.0,2025-01-01T08:53:00,1013.6,2025-01-01T14:39:00,18.5,22.3,2025-01-01T13:32:00,15.7,2025-01-01T07:10:00,76.0,58.0,2025-01-01T14:07:00,1.3,331.0,4.9,13.0,2025-01-01T17:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1015.2,1017.2,2025-01-02T09:34:00,1012.8,2025-01-02T15:12:00,17.7,19.3,2025-01-02T11:24:00,16.6,2025-01-02T07:08:00,100.0,100.0,2025-01-02T00:01:00,1.5,357.0,5.2,350.0,2025-01-02T02:47:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1015.3,1016.9,2025-01-03T09:11:00,1013.7,2025-01-03T14:31:00,17.7,20.5,2025-01-03T15:24:00,15.3,2025-01-03T23:55:00,84.0,65.0,2025-01-03T18:23:00,1.5,352.0,5.4,333.0,2025-01-03T09:26:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1016.2,-9999.7,-99.8,-9999.7,-99.8,18.6,-99.7,-99.8,-99.7,-99.8,79.0,-9997.0,-99.8,0.9,287.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1015.9,-9999.7,-99.8,-9999.7,-99.8,21.0,-99.7,-99.8,-99.7,-99.8,73.0,-9997.0,-99.8,1.4,341.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1015.7,1017.4,2025-01-06T21:21:00,1012.9,2025-01-06T16:38:00,20.0,25.2,2025-01-06T14:42:00,14.6,2025-01-06T06:52:00,64.0,39.0,2025-01-06T15:01:00,1.3,329.0,6.4,333.0,2025-01-06T12:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1017.1,1018.9,2025-01-07T09:57:00,1015.4,2025-01-07T14:41:00,18.6,22.2,2025-01-07T11:04:00,13.6,2025-01-07T05:52:00,69.0,49.0,2025-01-07T12:14:00,1.1,289.0,4.9,326.0,2025-01-07T12:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1017.5,-9999.7,-99.8,-9999.7,-99.8,18.1,-99.7,-99.8,-99.7,-99.8,80.0,-9997.0,-99.8,1.1,357.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1019.3,1022.0,2025-01-09T23:38:00,1016.2,2025-01-09T14:16:00,18.2,23.2,2025-01-09T13:31:00,14.7,2025-01-09T06:05:00,69.0,46.0,2025-01-09T13:23:00,1.6,355.0,5.3,328.0,2025-01-09T22:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1022.1,-9999.7,-99.8,-9999.7,-99.8,15.8,-99.7,-99.8,-99.7,-99.8,62.0,-9997.0,-99.8,1.8,353.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1023.5,-9999.7,-99.8,-9999.7,-99.8,18.1,-99.7,-99.8,-99.7,-99.8,59.0,-9997.0,-99.8,1.4,346.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1020.7,-9999.7,-99.8,-9999.7,-99.8,18.8,-99.7,-99.8,-99.7,-99.8,41.0,-9997.0,-99.8,1.7,348.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1020.7,1022.9,2025-01-13T08:01:00,1019.1,2025-01-13T15:43:00,18.6,22.1,2025-01-13T13:23:00,10.3,2025-01-13T05:28:00,53.0,38.0,2025-01-13T11:57:00,0.9,303.0,4.5,281.0,2025-01-13T15:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1020.6,1022.6,2025-01-14T09:11:00,1018.6,2025-01-14T14:32:00,17.7,22.4,2025-01-14T13:43:00,14.5,2025-01-14T06:33:00,73.0,36.0,2025-01-14T15:03:00,1.1,339.0,5.5,339.0,2025-01-14T20:20:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1020.5,1022.2,2025-01-15T21:42:00,1017.8,2025-01-15T15:14:00,16.0,19.3,2025-01-15T13:11:00,13.7,2025-01-15T23:51:00,96.0,69.0,2025-01-15T13:13:00,1.7,344.0,6.3,341.0,2025-01-15T09:53:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1021.1,1022.7,2025-01-16T08:52:00,1018.3,2025-01-16T15:14:00,15.0,20.8,2025-01-16T14:21:00,12.0,2025-01-16T23:59:00,78.0,53.0,2025-01-16T12:42:00,1.3,8.0,5.6,343.0,2025-01-16T16:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1019.3,1021.8,2025-01-17T00:10:00,1016.8,2025-01-17T15:01:00,15.8,21.2,2025-01-17T13:12:00,10.8,2025-01-17T04:54:00,73.0,47.0,2025-01-17T13:21:00,1.2,293.0,5.5,305.0,2025-01-17T15:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1016.7,1019.3,2025-01-18T09:01:00,1014.5,2025-01-18T15:24:00,16.8,20.8,2025-01-18T14:18:00,13.2,2025-01-18T05:43:00,80.0,51.0,2025-01-18T15:41:00,1.0,351.0,4.6,335.0,2025-01-18T14:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1013.1,1015.5,2025-01-19T00:01:00,1010.3,2025-01-19T15:17:00,18.2,23.6,2025-01-19T13:53:00,14.9,2025-01-19T23:43:00,82.0,52.0,2025-01-19T13:53:00,1.6,340.0,6.5,353.0,2025-01-19T13:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1012.7,1014.7,2025-01-20T23:46:00,1010.7,2025-01-20T14:11:00,18.6,24.0,2025-01-20T11:51:00,13.7,2025-01-20T06:27:00,76.0,53.0,2025-01-20T16:03:00,1.2,331.0,5.5,334.0,2025-01-20T16:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,1014.7,1016.1,2025-01-21T08:44:00,1012.4,2025-01-21T14:41:00,19.2,23.6,2025-01-21T13:34:00,13.9,2025-01-21T06:42:00,74.0,52.0,2025-01-21T14:41:00,1.0,296.0,5.6,311.0,2025-01-21T12:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,1015.7,1017.4,2025-01-22T09:41:00,1013.7,2025-01-22T14:54:00,19.8,24.6,2025-01-22T13:52:00,16.7,2025-01-22T06:51:00,79.0,47.0,2025-01-22T15:05:00,1.2,359.0,4.6,344.0,2025-01-22T18:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,1013.7,1016.2,2025-01-23T00:41:00,1010.6,2025-01-23T16:01:00,20.1,25.6,2025-01-23T15:21:00,16.9,2025-01-23T03:53:00,77.0,40.0,2025-01-23T15:32:00,1.6,340.0,6.6,341.0,2025-01-23T12:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,1012.3,1013.5,2025-01-24T08:32:00,1010.0,2025-01-24T15:03:00,19.7,25.4,2025-01-24T11:31:00,15.0,2025-01-24T06:55:00,83.0,51.0,2025-01-24T15:02:00,1.3,278.0,4.7,314.0,2025-01-24T14:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,1013.4,1015.2,2025-01-25T08:11:00,1010.2,2025-01-25T16:06:00,19.5,24.2,2025-01-25T12:31:00,16.1,2025-01-25T03:51:00,86.0,55.0,2025-01-25T15:13:00,1.2,342.0,5.4,310.0,2025-01-25T13:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,1014.8,1016.5,2025-01-26T08:36:00,1012.2,2025-01-26T15:21:00,18.4,24.5,2025-01-26T13:46:00,14.6,2025-01-26T23:12:00,82.0,53.0,2025-01-26T15:31:00,1.7,5.0,9.7,347.0,2025-01-26T17:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27,1016.9,-9999.7,-99.8,-9999.7,-99.8,13.8,-99.7,-99.8,-99.7,-99.8,68.0,-9997.0,-99.8,2.2,347.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28,1020.9,1023.9,2025-01-28T23:41:00,1018.5,2025-01-28T14:51:00,14.4,20.6,2025-01-28T15:59:00,8.5,2025-01-28T03:26:00,58.0,38.0,2025-01-28T15:59:00,1.3,358.0,5.3,323.0,2025-01-28T16:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29,1021.8,1024.1,2025-01-29T08:52:00,1019.4,2025-01-29T16:04:00,16.2,21.3,2025-01-29T13:12:00,11.7,2025-01-29T04:32:00,58.0,41.0,2025-01-29T12:01:00,1.2,348.0,4.6,256.0,2025-01-29T14:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30,1018.6,1021.2,2025-01-30T07:41:00,1015.7,2025-01-30T15:22:00,18.5,23.4,2025-01-30T12:11:00,13.9,2025-01-30T06:21:00,61.0,38.0,2025-01-30T12:11:00,1.0,13.0,5.2,309.0,2025-01-30T14:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31,1014.9,1017.4,2025-01-31T00:26:00,1012.0,2025-01-31T15:42:00,18.7,23.7,2025-01-31T14:51:00,15.6,2025-01-31T07:18:00,80.0,55.0,2025-01-31T14:51:00,1.1,336.0,4.2,4.0,2025-01-31T11:38:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,1010.7,1014.0,2025-02-01T00:01:00,1007.3,2025-02-01T15:21:00,20.8,27.4,2025-02-01T15:31:00,16.7,2025-02-01T02:51:00,88.0,62.0,2025-02-01T15:31:00,1.2,280.0,5.6,342.0,2025-02-01T18:04:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02,1011.6,1013.6,2025-02-02T23:11:00,1009.5,2025-02-02T14:44:00,19.5,23.6,2025-02-02T14:44:00,16.8,2025-02-02T23:52:00,91.0,68.0,2025-02-02T13:28:00,1.4,344.0,5.6,360.0,2025-02-02T09:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
