,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1021.5,15.3,79,0.8,335.0,,,0.0
2022-01-01 02:00:00,1021.0,14.9,82,0.4,340.0,,,0.0
2022-01-01 03:00:00,1020.7,14.7,83,2.0,14.0,,,0.0
2022-01-01 04:00:00,1020.2,14.7,82,1.0,18.0,,,0.0
2022-01-01 05:00:00,1020.0,14.3,85,0.3,346.0,,,0.0
2022-01-01 06:00:00,1020.4,14.7,82,1.8,24.0,,,0.0
2022-01-01 07:00:00,1020.7,14.5,83,0.7,335.0,,,0.0
2022-01-01 08:00:00,1021.2,15.5,81,0.3,348.0,,,0.0
2022-01-01 09:00:00,1021.4,18.1,71,0.9,338.0,,,0.0
2022-01-01 10:00:00,1021.3,20.4,63,1.4,5.0,,,0.0
2022-01-01 11:00:00,1020.7,22.4,57,2.3,327.0,,,0.0
2022-01-01 12:00:00,1019.5,23.9,47,1.9,11.0,,,0.0
2022-01-01 13:00:00,1018.5,24.7,38,1.9,355.0,,,0.0
2022-01-01 14:00:00,1017.8,25.1,36,2.0,337.0,,,0.0
2022-01-01 15:00:00,1017.3,25.3,35,2.1,349.0,,,0.0
2022-01-01 16:00:00,1017.2,25.3,35,1.8,344.0,,,0.0
2022-01-01 17:00:00,1017.8,24.2,36,1.2,17.0,,,0.0
2022-01-01 18:00:00,1018.1,22.6,41,0.9,354.0,,,0.0
2022-01-01 19:00:00,1018.5,21.7,44,0.5,75.0,,,0.0
2022-01-01 20:00:00,1019.1,20.2,57,1.0,9.0,,,0.0
2022-01-01 21:00:00,1019.3,18.7,67,1.0,324.0,,,0.0
2022-01-01 22:00:00,1019.3,17.4,81,0.9,339.0,,,0.0
2022-01-01 23:00:00,1019.2,16.6,85,0.7,330.0,,,0.0
2022-01-02 00:00:00,1019.1,16.2,89,1.1,329.0,,,0.0
2022-01-02 01:00:00,1018.9,15.6,92,0.8,341.0,,,0.0
2022-01-02 02:00:00,1018.3,15.5,92,0.8,351.0,,,0.0
2022-01-02 03:00:00,1017.9,15.0,91,0.8,346.0,,,0.0
2022-01-02 04:00:00,1017.7,14.9,92,0.5,319.0,,,0.0
2022-01-02 05:00:00,1017.9,14.6,92,1.5,324.0,,,0.0
2022-01-02 06:00:00,1018.6,14.3,95,1.7,10.0,,,0.0
2022-01-02 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 08:00:00,1019.5,15.7,90,1.1,358.0,,,0.0
2022-01-02 09:00:00,1019.7,18.8,74,0.7,354.0,,,0.0
2022-01-02 10:00:00,1019.4,21.2,62,1.3,332.0,,,0.0
2022-01-02 11:00:00,1018.9,22.5,59,1.7,310.0,,,0.0
2022-01-02 12:00:00,1018.0,24.2,49,1.3,318.0,,,0.0
2022-01-02 13:00:00,1016.9,25.3,41,1.6,317.0,,,0.0
2022-01-02 14:00:00,1016.2,26.2,35,1.6,331.0,,,0.0
2022-01-02 15:00:00,1015.8,25.5,52,1.0,282.0,,,0.0
2022-01-02 16:00:00,1015.9,25.2,55,1.4,280.0,,,0.0
2022-01-02 17:00:00,1016.4,23.6,63,0.9,278.0,,,0.0
2022-01-02 18:00:00,1017.1,22.1,64,0.8,356.0,,,0.0
2022-01-02 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 20:00:00,1017.9,19.3,76,0.7,355.0,,,0.0
2022-01-02 21:00:00,1018.2,18.2,81,0.8,331.0,,,0.0
2022-01-02 22:00:00,1018.4,17.4,84,0.8,341.0,,,0.0
2022-01-02 23:00:00,1018.4,16.8,86,0.9,349.0,,,0.0
2022-01-03 00:00:00,1018.4,16.2,89,0.8,320.0,,,0.0
2022-01-03 01:00:00,1018.2,15.7,90,1.0,328.0,,,0.0
2022-01-03 02:00:00,1017.6,15.3,93,1.0,328.0,,,0.0
2022-01-03 03:00:00,1017.2,15.2,94,1.1,332.0,,,0.0
2022-01-03 04:00:00,1016.7,14.9,95,1.1,340.0,,,0.0
2022-01-03 05:00:00,1016.9,14.6,96,1.3,328.0,,,0.0
2022-01-03 06:00:00,1017.1,14.5,96,0.5,335.0,,,0.0
2022-01-03 07:00:00,1017.7,14.5,95,0.8,1.0,,,0.0
2022-01-03 08:00:00,1018.3,15.8,90,0.7,272.0,,,0.0
2022-01-03 09:00:00,1018.6,18.4,77,1.0,22.0,,,0.0
2022-01-03 10:00:00,1018.4,20.8,67,1.1,308.0,,,0.0
2022-01-03 11:00:00,1017.9,22.2,60,1.7,315.0,,,0.0
2022-01-03 12:00:00,1016.9,23.8,54,1.5,334.0,,,0.0
2022-01-03 13:00:00,1015.8,24.9,49,1.8,317.0,,,0.0
2022-01-03 14:00:00,1015.0,26.0,41,1.9,330.0,,,0.0
2022-01-03 15:00:00,1014.4,26.4,36,1.4,324.0,,,0.0
2022-01-03 16:00:00,1014.4,25.7,42,1.8,3.0,,,0.0
2022-01-03 17:00:00,1015.0,24.3,46,1.1,335.0,,,0.0
2022-01-03 18:00:00,1015.5,22.7,50,1.1,344.0,,,0.0
2022-01-03 19:00:00,1015.8,21.9,54,0.9,51.0,,,0.0
2022-01-03 20:00:00,1016.2,20.6,58,1.0,360.0,,,0.0
2022-01-03 21:00:00,1016.5,19.3,70,0.8,335.0,,,0.0
2022-01-03 22:00:00,1016.8,18.7,74,0.8,348.0,,,0.0
2022-01-03 23:00:00,1016.9,17.8,79,1.0,340.0,,,0.0
2022-01-04 00:00:00,1017.1,17.0,85,0.8,341.0,,,0.0
2022-01-04 01:00:00,1016.8,16.6,87,0.8,321.0,,,0.0
2022-01-04 02:00:00,1016.3,16.2,88,0.4,340.0,,,0.0
2022-01-04 03:00:00,1016.2,15.8,92,0.9,337.0,,,-999.6
2022-01-04 04:00:00,1016.1,15.6,92,1.1,333.0,,,0.0
2022-01-04 05:00:00,1015.8,15.3,93,1.2,338.0,,,0.0
2022-01-04 06:00:00,1016.2,15.1,94,0.8,334.0,,,0.0
2022-01-04 07:00:00,1016.8,15.1,95,0.8,353.0,,,-999.6
2022-01-04 08:00:00,1017.6,15.7,93,0.6,339.0,,,0.0
2022-01-04 09:00:00,1018.0,17.3,86,0.9,344.0,,,0.0
2022-01-04 10:00:00,1017.6,20.8,69,0.4,318.0,,,0.0
2022-01-04 11:00:00,1016.7,23.5,58,0.8,326.0,,,0.0
2022-01-04 12:00:00,1016.0,24.8,54,0.9,187.0,,,0.0
2022-01-04 13:00:00,1015.0,25.4,53,1.6,289.0,,,0.0
2022-01-04 14:00:00,1014.1,25.3,55,1.5,298.0,,,0.0
2022-01-04 15:00:00,1013.7,25.6,53,1.6,298.0,,,0.0
2022-01-04 16:00:00,1013.6,26.2,49,0.9,301.0,,,0.0
2022-01-04 17:00:00,1013.9,24.7,56,1.3,319.0,,,0.0
2022-01-04 18:00:00,1014.8,23.1,66,1.0,356.0,,,0.0
2022-01-04 19:00:00,1015.4,22.0,70,1.1,350.0,,,0.0
2022-01-04 20:00:00,1015.5,21.0,76,0.3,342.0,,,0.0
2022-01-04 21:00:00,1015.9,20.6,78,1.2,319.0,,,0.0
2022-01-04 22:00:00,1016.0,20.1,81,0.8,340.0,,,0.0
2022-01-04 23:00:00,1015.8,19.4,85,1.0,340.0,,,0.0
2022-01-05 00:00:00,1015.3,18.9,89,0.6,332.0,,,0.0
2022-01-05 01:00:00,1015.0,18.8,89,1.0,355.0,,,0.0
2022-01-05 02:00:00,1014.7,18.5,91,0.6,341.0,,,0.0
2022-01-05 03:00:00,1014.1,18.3,91,0.7,325.0,,,0.0
2022-01-05 04:00:00,1014.1,18.5,91,0.7,342.0,,,0.0
2022-01-05 05:00:00,1014.2,18.7,90,0.7,347.0,,,0.0
2022-01-05 06:00:00,1013.6,18.8,90,0.5,48.0,,,0.0
