,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1018.2,1019.8,2023-01-01T08:24:00,1016.2,2023-01-01T15:22:00,19.0,21.9,2023-01-01T13:51:00,17.0,2023-01-01T05:41:00,99.0,94.0,2023-01-01T13:49:00,1.1,347.0,3.4,1.0,2023-01-01T09:32:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1018.2,1019.7,2023-01-02T08:23:00,1015.9,2023-01-02T15:11:00,19.4,22.0,2023-01-02T14:11:00,17.9,2023-01-02T02:21:00,99.0,99.0,2023-01-02T03:32:00,1.2,6.0,5.8,335.0,2023-01-02T11:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1018.3,1020.3,2023-01-03T09:15:00,1016.8,2023-01-03T15:31:00,18.5,22.7,2023-01-03T15:42:00,15.8,2023-01-03T23:57:00,99.0,88.0,2023-01-03T15:31:00,1.2,325.0,6.2,328.0,2023-01-03T11:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1018.4,1020.0,2023-01-04T08:12:00,1016.4,2023-01-04T15:29:00,19.0,25.1,2023-01-04T13:11:00,15.4,2023-01-04T06:37:00,91.0,59.0,2023-01-04T13:11:00,1.3,338.0,4.5,320.0,2023-01-04T11:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1018.5,1020.5,2023-01-05T08:31:00,1016.1,2023-01-05T14:43:00,18.9,24.7,2023-01-05T16:11:00,14.8,2023-01-05T05:48:00,96.0,71.0,2023-01-05T14:02:00,1.0,348.0,4.3,34.0,2023-01-05T09:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1017.4,1019.6,2023-01-06T09:33:00,1014.7,2023-01-06T15:32:00,19.9,25.5,2023-01-06T14:52:00,17.1,2023-01-06T01:35:00,93.0,65.0,2023-01-06T14:58:00,1.4,342.0,5.3,288.0,2023-01-06T12:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1015.8,1017.4,2023-01-07T22:11:00,1013.8,2023-01-07T14:22:00,20.2,24.8,2023-01-07T12:37:00,16.0,2023-01-07T04:11:00,93.0,69.0,2023-01-07T12:40:00,0.8,257.0,3.9,322.0,2023-01-07T12:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1016.9,1018.3,2023-01-08T08:42:00,1015.3,2023-01-08T15:25:00,21.0,25.7,2023-01-08T15:54:00,17.3,2023-01-08T06:58:00,90.0,62.0,2023-01-08T15:54:00,0.7,334.0,4.9,288.0,2023-01-08T13:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1016.2,1018.2,2023-01-09T09:33:00,1013.7,2023-01-09T15:20:00,20.7,26.1,2023-01-09T12:34:00,17.0,2023-01-09T03:24:00,88.0,44.0,2023-01-09T15:31:00,1.1,301.0,5.3,287.0,2023-01-09T13:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1014.9,1016.6,2023-01-10T09:52:00,1012.5,2023-01-10T15:52:00,20.7,24.8,2023-01-10T11:41:00,17.6,2023-01-10T02:41:00,95.0,76.0,2023-01-10T12:11:00,1.0,341.0,4.1,331.0,2023-01-10T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
