,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1013.9,1016.1,2014-01-01 09:03:00,1011.6,2014-01-01 15:08:00,19.0,26.0,2014-01-01 14:04:00,13.0,2014-01-01 05:19:00,69,41,2014-01-01 14:23:00,0.8,334.0,4.1,315.0,2014-01-01 15:10:00,0.0
2014-01-02,1012.3,1014.6,2014-01-02 08:02:00,1009.7,2014-01-02 15:06:00,21.1,27.7,2014-01-02 13:16:00,14.6,2014-01-02 05:10:00,65,38,2014-01-02 13:04:00,0.8,15.0,4.8,13.0,2014-01-02 10:58:00,0.0
2014-01-03,1009.9,1011.7,2014-01-03 08:19:00,1007.4,2014-01-03 14:32:00,23.4,29.2,2014-01-03 12:47:00,19.7,2014-01-03 03:32:00,67,52,2014-01-03 12:47:00,1.0,5.0,4.9,311.0,2014-01-03 14:03:00,0.0
2014-01-04,1010.9,1013.2,2014-01-04 22:23:00,1009.3,2014-01-04 13:35:00,20.7,26.6,2014-01-04 13:25:00,15.6,2014-01-04 23:46:00,68,38,2014-01-04 13:52:00,1.0,311.0,5.9,343.0,2014-01-04 17:21:00,0.0
2014-01-05,1013.3,1015.4,2014-01-05 08:16:00,1011.2,2014-01-05 13:33:00,18.0,24.0,2014-01-05 12:46:00,12.8,2014-01-05 06:55:00,68,45,2014-01-05 16:31:00,0.8,307.0,4.3,311.0,2014-01-05 13:10:00,0.0
2014-01-06,1013.5,1015.5,2014-01-06 08:46:00,1011.7,2014-01-06 14:17:00,19.3,25.1,2014-01-06 12:46:00,14.0,2014-01-06 03:08:00,62,41,2014-01-06 12:31:00,0.8,348.0,4.3,298.0,2014-01-06 12:29:00,0.0
2014-01-07,1013.0,1015.0,2014-01-07 08:56:00,1011.0,2014-01-07 15:17:00,20.2,25.8,2014-01-07 12:37:00,15.0,2014-01-07 05:02:00,67,42,2014-01-07 12:34:00,0.8,308.0,4.1,284.0,2014-01-07 13:21:00,0.0
2014-01-08,1012.6,1014.4,2014-01-08 23:48:00,1010.1,2014-01-08 14:49:00,21.2,27.0,2014-01-08 15:04:00,16.5,2014-01-08 05:16:00,68,42,2014-01-08 11:20:00,1.3,334.0,6.9,327.0,2014-01-08 14:30:00,0.0
2014-01-09,1016.6,1019.6,2014-01-09 23:46:00,1014.2,2014-01-09 02:48:00,17.2,23.1,2014-01-09 13:52:00,14.2,2014-01-09 23:56:00,71,53,2014-01-09 13:57:00,1.1,2.0,4.9,354.0,2014-01-09 18:07:00,0.0
2014-01-10,1019.1,1021.2,2014-01-10 08:48:00,1016.4,2014-01-10 14:34:00,17.1,23.3,2014-01-10 14:17:00,12.3,2014-01-10 06:32:00,73,50,2014-01-10 12:54:00,1.0,335.0,4.1,320.0,2014-01-10 15:14:00,0.0
