,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1016.3,1018.4,2017-01-01 08:21:00,1014.1,2017-01-01 14:51:00,21.5,26.0,2017-01-01 13:11:00,17.5,2017-01-01 06:51:00,82,59,2017-01-01 13:13:00,1.0,286.0,4.9,305.0,2017-01-01 13:25:00,0.0
2017-01-02,1015.2,1017.5,2017-01-02 09:01:00,1012.8,2017-01-02 15:23:00,21.3,27.0,2017-01-02 13:33:00,18.0,2017-01-02 04:58:00,86,51,2017-01-02 13:35:00,1.1,2.0,4.7,312.0,2017-01-02 15:11:00,0.0
2017-01-03,1014.7,1016.5,2017-01-03 08:32:00,1012.7,2017-01-03 14:44:00,21.4,26.6,2017-01-03 13:21:00,17.2,2017-01-03 06:45:00,84,55,2017-01-03 12:46:00,0.9,300.0,4.4,311.0,2017-01-03 14:54:00,0.0
2017-01-04,1013.5,1015.5,2017-01-04 08:45:00,1011.3,2017-01-04 15:05:00,22.2,26.8,2017-01-04 14:11:00,19.0,2017-01-04 05:21:00,82,54,2017-01-04 13:51:00,0.9,336.0,4.7,313.0,2017-01-04 15:29:00,0.0
2017-01-05,1012.3,1013.8,2017-01-05 09:51:00,1009.5,2017-01-05 15:21:00,22.1,27.1,2017-01-05 14:32:00,18.8,2017-01-05 05:41:00,81,56,2017-01-05 14:32:00,1.1,344.0,5.5,360.0,2017-01-05 14:46:00,0.0
2017-01-06,1011.1,1013.0,2017-01-06 08:46:00,1008.4,2017-01-06 14:51:00,22.1,27.7,2017-01-06 14:51:00,17.5,2017-01-06 06:19:00,80,50,2017-01-06 14:31:00,1.0,321.0,4.4,294.0,2017-01-06 12:49:00,0.0
2017-01-07,1009.2,1011.1,2017-01-07 09:13:00,1006.7,2017-01-07 15:53:00,23.0,27.6,2017-01-07 10:41:00,19.2,2017-01-07 06:23:00,77,50,2017-01-07 10:56:00,1.0,318.0,5.3,309.0,2017-01-07 13:38:00,0.0
2017-01-08,1008.3,1010.0,2017-01-08 09:01:00,1005.6,2017-01-08 14:21:00,23.8,29.3,2017-01-08 13:32:00,20.1,2017-01-08 23:56:00,73,45,2017-01-08 14:01:00,1.1,2.0,5.9,355.0,2017-01-08 11:01:00,0.0
2017-01-09,1010.8,1012.9,2017-01-09 22:45:00,1008.4,2017-01-09 15:02:00,21.6,27.0,2017-01-09 14:01:00,17.6,2017-01-09 07:20:00,80,59,2017-01-09 15:22:00,1.0,334.0,4.6,289.0,2017-01-09 12:49:00,0.0
2017-01-10,1013.5,1015.5,2017-01-10 09:06:00,1011.6,2017-01-10 15:07:00,20.8,26.5,2017-01-10 13:53:00,16.5,2017-01-10 06:57:00,75,50,2017-01-10 14:35:00,1.1,346.0,4.9,322.0,2017-01-10 13:07:00,0.0
2017-01-11,1013.3,1015.8,2017-01-11 09:01:00,1010.3,2017-01-11 15:23:00,21.2,26.1,2017-01-11 12:35:00,17.0,2017-01-11 05:35:00,77,53,2017-01-11 15:14:00,1.0,311.0,4.4,289.0,2017-01-11 13:32:00,0.0
