,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.5,17.8,99.0,1.0,332.0,0.0
2023-01-01 02:00:00,1018.2,17.7,99.0,1.4,10.0,0.0
2023-01-01 03:00:00,1018.0,17.5,99.0,1.2,355.0,0.0
2023-01-01 04:00:00,1017.6,17.4,99.0,0.7,39.0,0.0
2023-01-01 05:00:00,1017.8,17.1,99.0,1.1,347.0,0.0
2023-01-01 06:00:00,1018.1,17.2,99.0,0.8,341.0,0.0
2023-01-01 07:00:00,1018.8,17.1,99.0,1.1,345.0,0.0
2023-01-01 08:00:00,1019.5,17.4,99.0,1.3,359.0,0.0
2023-01-01 09:00:00,1019.6,18.0,99.0,1.1,356.0,0.0
2023-01-01 10:00:00,1019.6,19.1,99.0,1.2,347.0,0.0
2023-01-01 11:00:00,1019.2,19.6,99.0,1.1,350.0,0.0
2023-01-01 12:00:00,1018.4,20.6,99.0,0.9,4.0,0.0
2023-01-01 13:00:00,1017.4,21.1,99.0,1.4,308.0,0.0
2023-01-01 14:00:00,1016.7,21.7,95.0,1.1,349.0,0.0
2023-01-01 15:00:00,1016.4,21.6,96.0,1.3,12.0,0.0
2023-01-01 16:00:00,1016.3,21.3,99.0,1.1,4.0,0.0
2023-01-01 17:00:00,1016.7,21.0,99.0,0.7,347.0,0.0
2023-01-01 18:00:00,1017.3,20.4,99.0,1.4,330.0,0.0
2023-01-01 19:00:00,1018.2,19.5,99.0,1.0,1.0,0.0
2023-01-01 20:00:00,1018.4,18.7,99.0,1.2,3.0,0.0
2023-01-01 21:00:00,1018.5,18.5,99.0,1.1,334.0,0.5
2023-01-01 22:00:00,1018.9,18.3,99.0,1.3,19.0,0.0
2023-01-01 23:00:00,1019.1,18.2,99.0,0.9,350.0,0.0
2023-01-02 00:00:00,1019.0,18.2,99.0,1.0,324.0,0.0
2023-01-02 01:00:00,1019.1,18.1,99.0,0.9,335.0,0.0
2023-01-02 02:00:00,1018.6,18.1,99.0,1.1,16.0,0.0
2023-01-02 03:00:00,1017.8,18.0,99.0,0.7,360.0,0.0
2023-01-02 04:00:00,1017.8,18.0,99.0,1.0,330.0,
