timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,8.1,12.4,2026-01-22T11:36:00,,,,9.9,2026-01-22T02:54:00,,,,,,,,12.38,2.37,2026-01-22T11:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,68,49.0,2026-01-22T14:59:00,87.0,2026-01-22T07:13:00,,,,,,1024.1,2026-01-22T09:00:00,,,,1020.4,2026-01-22T15:00:00,,,1022.5,,,,,,,,,,,,,1017.2,1018.8,2026-01-22T09:28:00,1015.2,2026-01-22T15:33:00,8.6,-999.5,,,10.9,,,16.9,22.6,2026-01-22T14:34:00,12.6,2026-01-22T07:12:00,,18.9,22.9,20.0,20.7,-99.5,21.7,19.7,-99.95,,,,,,10,340.0,2026-01-22T10:56:00,0.8,3.8,0,,4,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,1,,1,,0,,0,,0,,0,,0,,3,,0,,3,,0,,0,,,340.0,,,2.0,2026-01-22T11:04:00,,,0,,4.7,,1.0,,0.4,,0.0,,0.0,,0.4,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,2.1,,0.9,,0.0,,0.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,3.3,,0.0,,0.0,
2026-01-23,,,,,,,,4.5,13.3,2026-01-23T10:16:00,,,,10.5,2026-01-23T05:23:00,,,,,,,,16.59,2.5,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,44.0,2026-01-23T14:30:00,93.0,2026-01-23T05:37:00,,,,,,1025.2,2026-01-23T09:00:00,,,,1020.3,2026-01-23T15:00:00,,,1023.2,,,,,,,,,,,,,1017.9,1019.9,2026-01-23T08:58:00,1015.1,2026-01-23T15:00:00,8.6,-999.5,,,11.9,,,17.4,24.7,2026-01-23T14:29:00,11.7,2026-01-23T05:36:00,,18.7,22.8,19.7,20.4,-99.5,21.5,19.4,-99.95,,,,,,340,290.0,2026-01-23T15:40:00,0.9,6.7,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,1,,0,,1,,1,,0,,4,,3,,4,,0,,,350.0,,,2.5,2026-01-23T20:16:00,,,0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.4,,0.0,,0.0,,2.1,,1.1,,0.0,,1.3,,1.3,,0.0,,4.4,,4.3,,2.6,,0.0,
2026-01-24,,,,,,,,5.8,15.5,2026-01-24T17:14:00,,,,12.1,2026-01-24T15:03:00,,,,,,,,16.68,2.53,2026-01-24T11:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,42.0,2026-01-24T14:40:00,90.0,2026-01-24T07:11:00,,,,,,1023.9,2026-01-24T10:00:00,,,,1019.6,2026-01-24T15:00:00,,,1021.8,,,,,,,,,,,,,1016.5,1018.8,2026-01-24T09:36:00,1014.4,2026-01-24T15:06:00,9.3,-999.5,,,13.9,,,19.5,26.3,2026-01-24T14:23:00,15.1,2026-01-24T07:10:00,,19.6,22.8,20.1,20.5,-99.5,21.3,20.0,-99.95,,,,,,310,280.0,2026-01-24T15:53:00,0.3,3.5,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,2,,1,,1,,1,,1,,1,,0,,,10.0,,,1.6,2026-01-24T23:21:00,,,0,,0.7,,0.0,,0.3,,0.5,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.6,,0.0,,1.1,,0.0,,0.0,,0.0,,1.1,,0.5,,0.8,,0.8,,0.5,,0.3,,0.0,
2026-01-25,,,,,,,,8.3,17.0,2026-01-25T19:37:00,,,,13.7,2026-01-25T08:41:00,,,,,,,,13.53,2.26,2026-01-25T14:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,50.0,2026-01-25T15:54:00,91.0,2026-01-25T06:43:00,,,,,,1023.0,2026-01-25T09:00:00,,,,1018.8,2026-01-25T15:00:00,,,1021.2,,,,,,,,,,,,,1015.9,1017.8,2026-01-25T09:10:00,1013.6,2026-01-25T15:09:00,8.9,-999.5,,,15.6,,,20.8,26.1,2026-01-25T14:15:00,16.5,2026-01-25T06:42:00,,20.5,22.7,20.6,20.8,-99.5,21.4,20.6,-99.95,,,,,,340,220.0,2026-01-25T16:31:00,0.5,5.0,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,2,,1,,2,,0,,,360.0,,,2.4,2026-01-25T14:33:00,,,0,,2.3,,0.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.4,,0.0,,0.0,,0.3,,1.1,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,1.0,,1.4,,0.0,
2026-01-26,,,,,,,,,17.8,2026-01-26T10:04:00,,,,14.9,2026-01-26T15:56:00,,,,,,,,12.91,2.18,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,52.0,2026-01-26T15:55:00,94.0,2026-01-26T07:14:00,,,,,,1022.4,2026-01-26T09:00:00,,,,1018.5,2026-01-26T15:00:00,,,1020.6,,,,,,,,,,,,,1015.3,1017.3,2026-01-26T09:19:00,1013.3,2026-01-26T15:32:00,8.8,-999.5,,,16.6,,,20.9,26.0,2026-01-26T13:23:00,17.2,2026-01-26T07:10:00,,20.9,22.7,21.1,21.2,-99.5,21.5,21.1,-99.95,,,,,,320,10.0,2026-01-26T13:52:00,0.4,4.8,0,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,3,,1,,0,,1,,1,,0,,,320.0,,,2.0,2026-01-26T14:30:00,,,0,,1.7,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.6,,0.0,,0.0,,0.0,,0.0,,3.2,,1.5,,0.0,,0.6,,1.3,,0.0,
2026-01-27,,,,,,,,,16.6,2026-01-27T00:29:00,,,,11.9,2026-01-27T10:41:00,,,,,,,,15.91,2.55,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,39.0,2026-01-27T13:45:00,96.0,2026-01-27T06:42:00,,,,,,1021.1,2026-01-27T10:00:00,,,,1017.4,2026-01-27T15:00:00,,,1019.5,,,,,,,,,,,,,1014.3,1016.1,2026-01-27T09:33:00,1012.2,2026-01-27T14:53:00,9.1,-999.5,,,15.4,,,21.2,28.3,2026-01-27T12:48:00,15.9,2026-01-27T06:40:00,,20.8,22.7,21.1,21.3,-99.5,21.7,21.0,-99.95,,,,,,360,260.0,2026-01-27T15:34:00,0.7,6.7,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,2,,1,,2,,0,,2,,0,,4,,0,,,290.0,,,2.1,2026-01-27T16:23:00,,,0,,0.7,,0.8,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.8,,0.0,,2.2,,0.0,,2.2,,1.0,,1.6,,0.0,,2.9,,0.0,,3.0,,0.0,
2026-01-28,,,,,,,,,16.6,2026-01-28T11:19:00,,,,13.3,2026-01-28T23:59:00,,,,,,,,15.38,2.48,2026-01-28T12:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,45.0,2026-01-28T13:27:00,91.0,2026-01-28T02:33:00,,,,,,1021.9,2026-01-28T23:59:00,,,,1018.0,2026-01-28T14:00:00,,,1020.3,,,,,,,,,,,,,1015.1,1016.8,2026-01-28T08:37:00,1012.8,2026-01-28T14:24:00,8.7,-999.5,,,14.6,,,19.9,27.0,2026-01-28T13:27:00,15.9,2026-01-28T05:37:00,,20.5,22.7,21.0,21.3,-99.5,21.7,20.9,-99.95,,,,,,360,300.0,2026-01-28T14:38:00,0.6,5.3,0,,1,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,2,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,2,,0,,,260.0,,,1.7,2026-01-28T14:31:00,,,0,,0.8,,1.3,,1.3,,0.3,,0.3,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.9,,0.7,,0.0,,0.0,,0.4,,0.9,,1.5,,0.0,,0.6,,0.0,,1.1,,0.4,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,3.0,,0.0,
2026-01-29,,,,,,,,,16.0,2026-01-29T19:46:00,,,,13.0,2026-01-29T07:16:00,,,,,,,,15.5,2.5,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,70,45.0,2026-01-29T13:14:00,87.0,2026-01-29T02:48:00,,,,,,1023.2,2026-01-29T09:00:00,,,,1018.9,2026-01-29T14:00:00,,,1021.0,,,,,,,,,,,,,1015.8,1018.0,2026-01-29T09:11:00,1013.6,2026-01-29T14:28:00,9.2,-999.5,,,14.4,,,20.2,27.5,2026-01-29T13:13:00,15.3,2026-01-29T02:24:00,,20.5,22.7,20.9,21.3,-99.5,21.8,20.8,-99.95,,,,,,360,190.0,2026-01-29T14:15:00,0.4,4.5,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,2,,0,,,280.0,,,1.7,2026-01-29T14:48:00,,,0,,1.0,,1.1,,0.4,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.4,,0.6,,0.8,,0.4,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.7,,0.0,
2026-01-30,,,,,,,,,18.6,2026-01-30T20:42:00,,,,14.8,2026-01-30T12:51:00,,,,,,,,13.18,2.56,2026-01-30T13:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,46.0,2026-01-30T12:40:00,90.0,2026-01-30T05:29:00,,,,,,1023.0,2026-01-30T09:00:00,,,,1018.4,2026-01-30T15:00:00,,,1020.9,,,,,,,,,,,,,1015.7,1017.9,2026-01-30T09:12:00,1013.2,2026-01-30T15:14:00,7.9,-999.5,,,16.7,,,21.7,28.4,2026-01-30T13:38:00,18.1,2026-01-30T05:23:00,,21.5,22.8,21.5,21.6,-99.5,21.8,21.6,-99.95,,,,,,20,200.0,2026-01-30T15:30:00,0.7,4.6,0,,2,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,3,,0,,0,,0,,1,,0,,1,,0,,2,,0,,0,,1,,0,,,340.0,,,1.9,2026-01-30T13:03:00,,,0,,1.7,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,2.9,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.4,,0.0,,0.8,,0.0,,2.2,,0.0,,0.0,,1.2,,0.0,
2026-01-31,,,,,,,,,18.0,2026-01-31T12:03:00,,,,14.8,2026-01-31T23:50:00,,,,,,,,12.44,2.08,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,72,49.0,2026-01-31T13:46:00,90.0,2026-01-31T06:33:00,,,,,,1021.7,2026-01-31T10:00:00,,,,1018.0,2026-01-31T15:00:00,,,1020.2,,,,,,,,,,,,,1015.0,1016.7,2026-01-31T09:30:00,1012.8,2026-01-31T15:12:00,8.4,-999.5,,,16.7,,,22.0,28.4,2026-01-31T13:43:00,18.5,2026-01-31T06:33:00,,21.8,22.9,21.9,22.0,-99.5,22.1,22.0,-99.95,,,,,,10,320.0,2026-01-31T20:21:00,1.0,5.6,0,,4,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,3,,3,,1,,2,,0,,,350.0,,,2.8,2026-01-31T20:27:00,,,0,,3.2,,0.0,,0.8,,0.4,,0.0,,0.0,,0.0,,0,,0.0,,0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.5,,0.5,,1.6,,3.1,,4.2,,3.4,,2.2,,2.4,,0.0,
