,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 01:00:00,957.5,1019.2,14.6,13.4,93.0,0.1,,0.8,150.0,0.0,,,,26.0,26.8,27.3,28.0,29.4,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 02:00:00,957.3,1019.0,14.3,13.3,94.0,0.2,,1.0,190.0,0.0,,0.0,,26.0,26.7,27.2,27.9,29.3,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 03:00:00,956.9,1018.6,14.5,13.0,91.0,0.2,,0.6,190.0,0.0,,0.0,,26.0,26.8,27.2,27.9,29.4,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 04:00:00,956.7,1018.3,14.4,13.4,94.0,0.3,280.0,0.8,190.0,0.0,,0.0,,26.0,26.7,27.1,27.8,29.3,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 05:00:00,957.0,1018.7,14.0,13.5,97.0,0.5,140.0,1.2,300.0,0.0,,0.0,,25.9,26.7,27.1,27.8,29.3,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 06:00:00,957.6,1019.3,14.2,13.2,94.0,0.2,,0.8,140.0,0.0,,0.0,,25.9,26.6,27.0,27.7,29.3,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 07:00:00,958.5,1020.3,13.9,13.4,97.0,0.4,100.0,0.8,290.0,0.0,,0.0,,25.8,26.6,27.0,27.7,29.4,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 08:00:00,959.2,1021.0,14.9,13.9,94.0,0.4,270.0,0.9,250.0,0.0,,0.1,,26.5,26.8,27.1,27.7,29.4,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 09:00:00,959.4,1021.2,16.9,13.8,82.0,0.2,,0.9,330.0,0.0,,0.35,,27.7,27.3,27.2,27.8,29.5,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,958.9,1020.5,20.4,14.0,67.0,1.3,280.0,3.0,300.0,0.0,,1.72,,29.6,28.2,27.7,27.7,29.4,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 12:00:00,958.2,1019.8,22.0,14.8,64.0,1.3,290.0,3.2,280.0,0.0,,1.96,,29.6,28.4,27.9,27.9,29.5,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 13:00:00,957.2,1018.7,22.2,14.5,62.0,1.5,310.0,3.2,250.0,0.0,,2.3,,31.0,29.3,28.3,28.0,29.5,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 14:00:00,956.8,1018.3,20.9,13.8,64.0,1.1,280.0,5.0,300.0,0.0,,0.65,,29.8,28.8,28.5,28.2,29.6,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,956.6,1018.1,21.0,12.6,59.0,1.5,300.0,3.2,290.0,0.0,,0.18,,29.6,28.7,28.5,28.2,29.5,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,957.0,1018.5,20.1,13.0,64.0,0.9,220.0,3.6,300.0,0.0,,0.2,,29.2,28.5,28.4,28.3,29.5,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,957.7,1019.3,19.1,13.2,69.0,0.6,260.0,3.5,310.0,0.0,,0.13,,29.0,28.3,28.3,28.3,29.4,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,958.5,1020.2,16.9,12.8,77.0,1.1,330.0,3.2,320.0,0.0,,0.01,,27.9,28.1,28.3,28.3,29.4,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,959.2,1021.0,15.6,12.5,82.0,0.8,280.0,2.5,320.0,0.0,,0.0,,27.0,27.7,28.0,28.2,29.4,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,960.0,1021.9,14.6,12.2,86.0,0.6,270.0,2.2,310.0,0.0,,0.0,,26.6,27.5,28.0,28.3,29.5,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,960.9,1022.8,13.9,11.9,88.0,0.4,280.0,2.2,270.0,0.0,,0.0,,26.0,27.1,27.7,28.1,29.3,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,961.3,1023.3,13.6,11.9,90.0,0.6,310.0,1.3,160.0,0.0,,0.0,,25.9,26.9,27.5,28.1,29.3,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,961.5,1023.5,13.4,11.7,90.0,0.1,,1.6,300.0,0.0,,0.0,,25.8,26.9,27.4,28.1,29.4,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,961.5,1023.5,13.2,11.7,91.0,0.5,220.0,1.6,260.0,0.0,,0.0,,25.5,26.6,27.2,27.9,29.3,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
