timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-01,,,,1.0,,,,6.7,14.7,2026-01-01T02:13:00,,,1.0,11.5,2026-01-01T23:49:00,,,,,1.0,1.0,1.0,12.09,2.5,2026-01-01T13:00:00,,,,1.0,0.0,,,1.0,,,,,,0.0,-99.5,0.0,,0.0,,77,55.0,2026-01-01T14:25:00,90.0,2026-01-01T00:51:00,,,1.0,,,1018.9,2026-01-01T23:00:00,,1.0,1.0,1013.2,2026-01-01T03:00:00,,1.0,1015.4,24.0,24.0,24.0,24.0,24.0,24.0,24.0,,,1.0,,,1000.6,1003.9,2026-01-01T22:48:00,998.1,2026-01-01T02:47:00,7.2,-999.5,,1.0,13.3,24.0,0.0,17.5,23.6,2026-01-01T14:25:00,15.1,2026-01-01T23:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,24.0,,24.0,10,20.0,2026-01-01T19:07:00,3.4,8.2,0,,10,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,4.0,,,1.0,5.0,2026-01-01T17:17:00,,1.0,0,,36.2,,12.4,,9.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.0,,0,
2026-01-02,,,,,,,,8.3,11.5,2026-01-02T00:01:00,,,,6.6,2026-01-02T23:52:00,,,,,,,,7.56,1.82,2026-01-02T15:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,73,57.0,2026-01-02T14:36:00,80.0,2026-01-02T05:11:00,,,,,,1024.2,2026-01-02T22:00:00,,,,1018.6,2026-01-02T02:00:00,,,1021.4,,,,,,,,,,,,,1006.3,1009.0,2026-01-02T22:21:00,1003.5,2026-01-02T02:04:00,6.3,-999.5,,,8.7,,,13.5,17.1,2026-01-02T14:35:00,10.4,2026-01-02T23:56:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,30.0,2026-01-02T06:37:00,4.1,12.1,0,,9,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,6.7,2026-01-02T07:04:00,,,0,,34.2,,44.2,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-03,,,,,,,,5.0,9.9,2026-01-03T21:04:00,,,,6.4,2026-01-03T07:04:00,,,,,,,,13.54,2.56,2026-01-03T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,68,47.0,2026-01-03T14:30:00,82.0,2026-01-03T06:19:00,,,,,,1025.3,2026-01-03T10:00:00,,,,1020.6,2026-01-03T15:00:00,,,1023.0,,,,,,,,,,,,,1007.9,1010.1,2026-01-03T09:59:00,1005.7,2026-01-03T15:20:00,8.2,-999.5,,,8.1,,,14.1,20.6,2026-01-03T14:53:00,9.6,2026-01-03T06:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,30,350.0,2026-01-03T16:20:00,1.8,6.5,0,,1,,3,,5,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,1,,0,,,360.0,,,3.9,2026-01-03T16:13:00,,,0,,3.3,,5.0,,8.6,,3.0,,2.4,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,3.4,,0,
2026-01-04,,,,,,,,2.4,13.8,2026-01-04T22:16:00,,,,8.4,2026-01-04T06:04:00,,,,,,,,16.25,2.57,2026-01-04T12:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,69,43.0,2026-01-04T13:16:00,96.0,2026-01-04T23:47:00,,,,,,1023.5,2026-01-04T10:00:00,,,,1019.0,2026-01-04T15:00:00,,,1021.5,,,,,,,,,,,,,1006.5,1008.9,2026-01-04T09:45:00,1004.4,2026-01-04T15:00:00,8.8,-999.5,,,11.0,,,17.0,23.2,2026-01-04T14:07:00,12.4,2026-01-04T00:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,300.0,2026-01-04T14:41:00,1.6,6.0,0,,0,,1,,0,,0,,0,,1,,1,,1,,2,,2,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,1,,1,,1,,1,,0,,0,,,270.0,,,3.5,2026-01-04T13:19:00,,,0,,0.0,,1.5,,0.0,,0.0,,0.0,,2.1,,1.2,,0.9,,2.1,,1.5,,0.0,,1.1,,1.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,2.2,,1.6,,4.9,,2.2,,2.1,,2.4,,2.7,,2.3,,0.0,,0,
2026-01-05,,,,,,,,2.2,13.6,2026-01-05T14:36:00,,,,10.8,2026-01-05T09:40:00,,,,,,,,15.97,2.58,2026-01-05T13:00:00,,,,,0.0,,,,,,,,,0.0,-99.5,0.0,,0.0,,81,50.0,2026-01-05T13:14:00,99.0,2026-01-05T05:33:00,,,,,,1021.9,2026-01-05T09:00:00,,,,1017.8,2026-01-05T15:00:00,,,1020.2,,,,,,,,,,,,,1005.2,1007.1,2026-01-05T09:17:00,1003.1,2026-01-05T14:18:00,8.9,-999.5,,,12.6,,,16.2,22.5,2026-01-05T13:39:00,11.9,2026-01-05T06:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,340.0,2026-01-05T14:58:00,2.3,7.3,0,,3,,4,,2,,0,,1,,1,,1,,0,,1,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,,,,,4.3,2026-01-05T16:02:00,,,0,,9.4,,11.6,,4.8,,0.0,,1.3,,1.1,,0.9,,0.0,,0.9,,0.0,,0.0,,0.7,,0.9,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,2.9,,0,
2026-01-06,,,,,,,,6.4,12.1,2026-01-06T00:01:00,,,,6.8,2026-01-06T23:49:00,,,,,,,,11.24,2.01,2026-01-06T12:00:00,,,,,0.0,2026-01-06T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,55.0,2026-01-06T12:52:00,91.0,2026-01-06T00:01:00,,,,,,1023.7,2026-01-06T22:00:00,,,,1020.1,2026-01-06T03:00:00,,,1021.7,,,,,,,,,,,,,1006.6,1008.5,2026-01-06T21:10:00,1004.9,2026-01-06T03:01:00,7.8,-999.5,,,9.4,,,14.1,18.1,2026-01-06T12:58:00,11.7,2026-01-06T23:49:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,20.0,2026-01-06T20:56:00,3.7,10.6,0,,8,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,,30.0,,,6.0,2026-01-06T22:35:00,,,0,,30.1,,27.5,,13.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,7.6,,0,
2026-01-07,,,,,,,,7.6,7.6,2026-01-07T00:39:00,,,,4.4,2026-01-07T09:03:00,,,,,,,,10.05,1.68,2026-01-07T14:00:00,,,,,1.0,2026-01-07T16:00:00,,,,,,,,1.5,-99.5,1.0,2026-01-07T15:39:00,1.0,2026-01-07T14:49:00,62,44.0,2026-01-07T14:31:00,79.0,2026-01-07T23:42:00,,,,,,1023.7,2026-01-07T10:00:00,,,,1020.1,2026-01-07T15:00:00,,,1022.3,,,,,,,,,,,,,1007.2,1008.7,2026-01-07T09:28:00,1005.1,2026-01-07T15:22:00,7.5,-999.5,,,5.6,,,12.9,18.0,2026-01-07T14:31:00,9.2,2026-01-07T23:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,30.0,2026-01-07T00:16:00,2.8,7.9,0,,6,,8,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,30.0,,,5.1,2026-01-07T00:01:00,,,0,,18.3,,22.9,,10.3,,1.5,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,1.9,,0,
2026-01-08,,,,,,,,7.3,8.6,2026-01-08T13:04:00,,,,4.6,2026-01-08T23:20:00,,,,,,,,13.38,2.62,2026-01-08T13:00:00,,,,,0.0,2026-01-08T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,64,43.0,2026-01-08T14:06:00,83.0,2026-01-08T07:02:00,,,,,,1024.2,2026-01-08T10:00:00,,,,1019.9,2026-01-08T15:00:00,,,1022.2,,,,,,,,,,,,,1007.1,1009.2,2026-01-08T09:54:00,1005.0,2026-01-08T14:26:00,8.4,-999.5,,,6.6,,,13.5,20.7,2026-01-08T14:05:00,9.6,2026-01-08T00:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,350.0,2026-01-08T16:25:00,2.9,9.3,0,,1,,6,,3,,1,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,0,,,360.0,,,5.3,2026-01-08T15:02:00,,,0,,2.6,,17.1,,6.9,,1.8,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,12.2,,0,
2026-01-09,,,,,,,,9.4,9.2,2026-01-09T18:08:00,,,,3.6,2026-01-09T09:10:00,,,,,,,,10.42,2.12,2026-01-09T14:00:00,,,,,0.0,2026-01-09T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,60,40.0,2026-01-09T13:49:00,75.0,2026-01-09T23:28:00,,,,,,1022.8,2026-01-09T09:00:00,,,,1018.8,2026-01-09T15:00:00,,,1021.1,,,,,,,,,,,,,1006.0,1008.0,2026-01-09T09:37:00,1004.0,2026-01-09T14:36:00,7.8,-999.5,,,6.2,,,14.0,19.9,2026-01-09T14:34:00,10.9,2026-01-09T01:12:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,40.0,2026-01-09T19:38:00,2.1,5.1,0,,3,,7,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,2,,0,,,40.0,,,3.4,2026-01-09T08:01:00,,,0,,5.4,,14.3,,4.3,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,3.3,,4.2,,3.6,,0,
2026-01-10,,,,,,,,8.6,11.4,2026-01-10T16:58:00,,,,6.7,2026-01-10T11:52:00,,,,,,,,13.33,2.33,2026-01-10T12:00:00,,,,,0.0,2026-01-10T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,67,41.0,2026-01-10T11:50:00,82.0,2026-01-10T04:27:00,,,,,,1022.0,2026-01-10T23:59:00,,,,1017.4,2026-01-10T15:00:00,,,1019.8,,,,,,,,,,,,,1004.9,1007.1,2026-01-10T23:05:00,1002.6,2026-01-10T14:28:00,7.9,-999.5,,,9.4,,,15.9,21.2,2026-01-10T12:18:00,11.5,2026-01-10T04:27:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,330.0,2026-01-10T15:17:00,2.2,6.9,0,,2,,6,,5,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,2,,0,,0,,1,,0,,,20.0,,,3.8,2026-01-10T03:52:00,,,0,,2.9,,12.7,,11.7,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,2.1,,2.3,,0.0,,0.0,,0.0,,5.3,,0.0,,0.0,,1.3,,0,
