,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,962.1,964.2,2017-01-01 08:23:00,959.8,2017-01-01 15:11:00,17.5,24.2,2017-01-01 11:39:00,13.3,2017-01-01 06:55:00,82,50,2017-01-01 10:59:00,0.4,262.0,4.2,25.0,2017-01-01 12:30:00,0.0,,,,,,
2017-01-02,961.2,963.3,2017-01-02 08:56:00,958.8,2017-01-02 15:05:00,17.4,24.7,2017-01-02 12:27:00,12.6,2017-01-02 07:13:00,81,45,2017-01-02 11:39:00,0.4,268.0,4.4,29.0,2017-01-02 13:00:00,0.0,,,,,,
2017-01-03,960.5,962.3,2017-01-03 09:13:00,958.2,2017-01-03 14:56:00,18.0,24.6,2017-01-03 12:29:00,13.3,2017-01-03 06:10:00,83,55,2017-01-03 12:07:00,0.3,238.0,3.1,297.0,2017-01-03 14:08:00,0.0,,,,,,
2017-01-04,959.6,961.3,2017-01-04 09:04:00,957.2,2017-01-04 14:36:00,17.4,23.9,2017-01-04 12:06:00,13.4,2017-01-04 06:12:00,87,54,2017-01-04 09:49:00,0.3,272.0,4.4,3.0,2017-01-04 11:53:00,0.0,,,,,,
2017-01-05,958.7,960.1,2017-01-05 09:43:00,956.4,2017-01-05 15:22:00,18.4,24.3,2017-01-05 12:48:00,14.0,2017-01-05 07:04:00,84,60,2017-01-05 11:18:00,0.2,106.0,3.2,15.0,2017-01-05 10:22:00,0.0,,,,,,
2017-01-06,957.3,959.3,2017-01-07 00:00:00,955.1,2017-01-06 15:35:00,19.1,24.4,2017-01-06 12:22:00,15.3,2017-01-06 07:11:00,82,54,2017-01-06 09:16:00,0.3,13.0,6.4,256.0,2017-01-06 12:55:00,0.0,,,,,,
2017-01-07,956.0,957.7,2017-01-07 08:24:00,953.4,2017-01-07 14:33:00,19.3,25.5,2017-01-07 13:04:00,15.4,2017-01-07 07:11:00,81,50,2017-01-07 11:38:00,0.3,116.0,2.4,309.0,2017-01-07 13:38:00,0.0,,,,,,
2017-01-08,955.3,957.0,2017-01-08 09:05:00,952.5,2017-01-08 14:46:00,19.4,25.9,2017-01-08 12:47:00,16.1,2017-01-08 07:16:00,78,51,2017-01-08 10:49:00,0.3,133.0,3.9,360.0,2017-01-08 11:13:00,0.0,,,,,,
2017-01-09,957.0,958.9,2017-01-09 23:59:00,954.6,2017-01-09 14:45:00,18.2,25.7,2017-01-09 12:30:00,13.5,2017-01-09 07:10:00,76,42,2017-01-09 10:47:00,0.4,255.0,4.3,10.0,2017-01-09 13:37:00,0.0,,,,,,
2017-01-10,959.5,961.3,2017-01-10 22:38:00,957.6,2017-01-10 14:19:00,17.1,23.7,2017-01-10 12:45:00,12.4,2017-01-10 07:13:00,73,39,2017-01-10 10:32:00,0.4,275.0,4.1,33.0,2017-01-10 12:18:00,0.0,,,,,,
2017-01-11,959.1,961.1,2017-01-11 09:11:00,956.1,2017-01-11 15:17:00,17.9,24.2,2017-01-11 11:00:00,12.9,2017-01-11 04:20:00,72,39,2017-01-11 11:16:00,0.3,192.0,4.1,213.0,2017-01-11 13:14:00,0.0,,,,,,
2017-01-12,956.8,959.4,2017-01-13 00:00:00,954.5,2017-01-12 15:00:00,18.3,23.7,2017-01-12 11:10:00,15.0,2017-01-12 07:37:00,85,54,2017-01-12 10:59:00,0.2,267.0,4.5,1.0,2017-01-12 13:27:00,0.0,,,,,,
2017-01-13,955.8,957.4,2017-01-13 22:04:00,954.3,2017-01-13 13:39:00,17.8,23.3,2017-01-13 11:26:00,14.8,2017-01-13 22:39:00,90,67,2017-01-13 11:28:00,0.3,136.0,3.7,48.0,2017-01-13 18:54:00,0.0,,,,,,
2017-01-14,957.6,959.8,2017-01-14 23:32:00,955.7,2017-01-14 02:03:00,14.9,18.1,2017-01-14 13:44:00,12.6,2017-01-14 09:35:00,97,84,2017-01-14 13:45:00,0.2,4.0,3.8,26.0,2017-01-14 09:20:00,0.0,,,,,,
2017-01-15,959.7,961.5,2017-01-15 09:05:00,958.3,2017-01-15 16:23:00,15.2,20.0,2017-01-15 12:38:00,13.4,2017-01-15 07:38:00,95,75,2017-01-15 12:40:00,0.2,19.0,4.6,30.0,2017-01-15 13:13:00,0.0,,,,,,
2017-01-16,960.2,962.2,2017-01-16 22:44:00,957.9,2017-01-16 15:22:00,15.6,20.4,2017-01-16 10:57:00,13.3,2017-01-16 23:52:00,93,72,2017-01-16 10:44:00,0.2,333.0,4.0,39.0,2017-01-16 13:35:00,1.0,,,,,,
2017-01-17,962.0,964.1,2017-01-17 23:18:00,959.7,2017-01-17 14:50:00,16.4,23.0,2017-01-17 13:19:00,12.1,2017-01-17 07:38:00,83,48,2017-01-17 11:23:00,0.3,277.0,4.4,15.0,2017-01-17 14:00:00,0.0,,,,,,
