,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,962.1,964.2,2017-01-01T08:23:00,959.8,2017-01-01T15:11:00,17.5,24.2,2017-01-01T11:39:00,13.3,2017-01-01T06:55:00,82,50,2017-01-01T10:59:00,0.4,262,4.2,25,2017-01-01T12:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2017-01-01T04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,961.2,963.3,2017-01-02T08:56:00,958.8,2017-01-02T15:05:00,17.4,24.7,2017-01-02T12:27:00,12.6,2017-01-02T07:13:00,81,45,2017-01-02T11:39:00,0.4,268,4.4,29,2017-01-02T13:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2017-01-02T03:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,960.5,962.3,2017-01-03T09:13:00,958.2,2017-01-03T14:56:00,18.0,24.6,2017-01-03T12:29:00,13.3,2017-01-03T06:10:00,83,55,2017-01-03T12:07:00,0.3,238,3.1,297,2017-01-03T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2017-01-03T22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,959.6,961.3,2017-01-04T09:04:00,957.2,2017-01-04T14:36:00,17.4,23.9,2017-01-04T12:06:00,13.4,2017-01-04T06:12:00,87,54,2017-01-04T09:49:00,0.3,272,4.4,3,2017-01-04T11:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-04T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,958.7,960.1,2017-01-05T09:43:00,956.4,2017-01-05T15:22:00,18.4,24.3,2017-01-05T12:48:00,14.0,2017-01-05T07:04:00,84,60,2017-01-05T11:18:00,0.2,106,3.2,15,2017-01-05T10:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2017-01-05T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,957.3,959.3,2017-01-07T00:00:00,955.1,2017-01-06T15:35:00,19.1,24.4,2017-01-06T12:22:00,15.3,2017-01-06T07:11:00,82,54,2017-01-06T09:16:00,0.3,13,6.4,256,2017-01-06T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2017-01-06T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,956.0,957.7,2017-01-07T08:24:00,953.4,2017-01-07T14:33:00,19.3,25.5,2017-01-07T13:04:00,15.4,2017-01-07T07:11:00,81,50,2017-01-07T11:38:00,0.3,116,2.4,309,2017-01-07T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2017-01-07T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,955.3,957.0,2017-01-08T09:05:00,952.5,2017-01-08T14:46:00,19.4,25.9,2017-01-08T12:47:00,16.1,2017-01-08T07:16:00,78,51,2017-01-08T10:49:00,0.3,133,3.9,360,2017-01-08T11:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2017-01-08T07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,957.0,958.9,2017-01-09T23:59:00,954.6,2017-01-09T14:45:00,18.2,25.7,2017-01-09T12:30:00,13.5,2017-01-09T07:10:00,76,42,2017-01-09T10:47:00,0.4,255,4.3,10,2017-01-09T13:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2017-01-09T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,959.5,961.3,2017-01-10T22:38:00,957.6,2017-01-10T14:19:00,17.1,23.7,2017-01-10T12:45:00,12.4,2017-01-10T07:13:00,73,39,2017-01-10T10:32:00,0.4,275,4.1,33,2017-01-10T12:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2017-01-10T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
