,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,965.9,968.1,2020-01-01 09:31:00,964.5,2020-01-01 15:04:00,16.2,20.7,2020-01-01 11:11:00,13.5,2020-01-01 23:55:00,92,75,2020-01-01 11:12:00,0.3,7.0,4.0,64.0,2020-01-01 10:37:00,0.0,,,,,,
2020-01-02,965.4,967.1,2020-01-02 08:50:00,963.2,2020-01-02 14:49:00,16.0,21.4,2020-01-02 12:49:00,11.4,2020-01-02 06:14:00,82,54,2020-01-02 11:10:00,0.3,270.0,3.0,16.0,2020-01-02 10:28:00,0.0,,,,,,
2020-01-03,963.6,965.5,2020-01-03 08:37:00,961.2,2020-01-03 14:44:00,16.1,22.0,2020-01-03 13:16:00,11.1,2020-01-03 07:08:00,78,48,2020-01-03 11:38:00,0.4,270.0,3.8,13.0,2020-01-03 11:37:00,0.0,,,,,,
2020-01-04,961.9,963.9,2020-01-04 09:01:00,959.7,2020-01-04 14:55:00,16.8,21.9,2020-01-04 11:21:00,11.7,2020-01-04 06:08:00,80,52,2020-01-04 10:39:00,0.3,5.0,3.7,24.0,2020-01-04 12:57:00,0.0,,,,,,
2020-01-05,962.3,963.9,2020-01-05 09:46:00,960.4,2020-01-05 14:20:00,17.3,21.8,2020-01-05 11:36:00,13.3,2020-01-05 06:23:00,82,54,2020-01-05 10:26:00,0.3,8.0,4.1,46.0,2020-01-05 13:08:00,0.0,,,,,,
2020-01-06,961.5,963.3,2020-01-06 08:35:00,959.5,2020-01-06 15:04:00,17.3,21.7,2020-01-06 13:07:00,14.2,2020-01-06 04:54:00,80,60,2020-01-06 15:03:00,0.3,250.0,3.9,16.0,2020-01-06 10:52:00,0.0,,,,,,
2020-01-07,959.7,961.1,2020-01-07 11:14:00,957.3,2020-01-07 15:15:00,17.7,24.2,2020-01-07 11:04:00,13.5,2020-01-07 06:51:00,79,52,2020-01-07 10:23:00,0.4,244.0,4.4,11.0,2020-01-07 10:56:00,0.0,,,,,,
2020-01-08,959.9,961.5,2020-01-08 09:30:00,957.5,2020-01-08 14:55:00,17.3,23.8,2020-01-08 12:05:00,12.2,2020-01-08 07:32:00,76,40,2020-01-08 11:04:00,0.3,248.0,4.0,20.0,2020-01-08 12:09:00,0.0,,,,,,
2020-01-09,959.6,961.8,2020-01-09 09:37:00,957.7,2020-01-09 15:45:00,16.9,23.3,2020-01-09 12:29:00,11.9,2020-01-09 07:38:00,74,48,2020-01-09 14:16:00,0.4,256.0,3.3,27.0,2020-01-09 10:13:00,0.0,,,,,,
2020-01-10,958.2,960.1,2020-01-10 08:44:00,956.5,2020-01-10 16:38:00,17.5,23.8,2020-01-10 10:53:00,12.6,2020-01-10 05:16:00,75,45,2020-01-10 11:11:00,0.3,254.0,4.9,6.0,2020-01-10 13:07:00,0.0,,,,,,
2020-01-11,957.0,958.2,2020-01-11 09:22:00,955.0,2020-01-11 14:26:00,17.2,23.9,2020-01-11 11:12:00,13.2,2020-01-11 05:40:00,75,46,2020-01-11 10:55:00,0.5,254.0,4.3,311.0,2020-01-11 13:33:00,0.0,,,,,,
2020-01-12,956.7,958.3,2020-01-12 10:10:00,954.8,2020-01-12 15:05:00,15.5,20.1,2020-01-12 13:20:00,11.3,2020-01-12 06:24:00,80,60,2020-01-12 15:05:00,0.4,265.0,4.9,27.0,2020-01-12 09:33:00,0.0,,,,,,
2020-01-13,958.1,960.8,2020-01-13 10:28:00,956.1,2020-01-13 15:48:00,14.8,20.6,2020-01-13 13:18:00,11.4,2020-01-13 03:10:00,83,58,2020-01-13 13:05:00,0.4,21.0,3.3,343.0,2020-01-13 10:36:00,0.0,,,,,,
2020-01-14,960.3,962.8,2020-01-14 08:15:00,957.8,2020-01-14 15:33:00,15.2,21.4,2020-01-14 11:07:00,10.5,2020-01-14 05:54:00,68,37,2020-01-14 15:16:00,0.4,257.0,2.5,19.0,2020-01-14 13:18:00,0.0,,,,,,
2020-01-15,960.0,961.8,2020-01-15 09:13:00,958.0,2020-01-15 15:16:00,15.4,22.0,2020-01-15 12:03:00,11.1,2020-01-15 07:30:00,69,36,2020-01-15 10:39:00,0.4,255.0,4.0,5.0,2020-01-15 10:36:00,0.0,,,,,,
2020-01-16,959.5,961.1,2020-01-16 09:14:00,956.6,2020-01-16 15:00:00,16.6,24.8,2020-01-16 11:53:00,11.2,2020-01-16 03:15:00,69,38,2020-01-16 10:39:00,0.5,9.0,5.2,14.0,2020-01-16 13:58:00,0.0,,,,,,
2020-01-17,959.3,960.6,2020-01-17 09:15:00,956.9,2020-01-17 15:12:00,15.8,22.8,2020-01-17 10:57:00,11.4,2020-01-17 07:06:00,75,43,2020-01-17 10:58:00,0.4,265.0,5.8,352.0,2020-01-17 10:56:00,0.0,,,,,,
2020-01-18,959.6,960.9,2020-01-19 00:00:00,957.1,2020-01-18 14:35:00,15.2,20.9,2020-01-18 09:51:00,11.9,2020-01-18 06:42:00,79,51,2020-01-18 10:02:00,0.3,149.0,4.5,356.0,2020-01-18 12:21:00,0.0,,,,,,
2020-01-19,961.1,962.8,2020-01-19 10:01:00,958.9,2020-01-19 14:51:00,15.6,21.2,2020-01-19 11:24:00,11.9,2020-01-19 07:20:00,77,53,2020-01-19 13:41:00,0.3,25.0,4.5,315.0,2020-01-19 11:11:00,0.0,,,,,,
2020-01-20,962.7,964.6,2020-01-20 09:52:00,960.7,2020-01-20 15:27:00,15.3,22.7,2020-01-20 13:11:00,10.3,2020-01-20 05:24:00,64,34,2020-01-20 11:58:00,0.4,246.0,2.8,14.0,2020-01-20 13:40:00,0.0,,,,,,
2020-01-21,963.6,965.9,2020-01-21 09:38:00,961.8,2020-01-21 15:28:00,16.6,23.5,2020-01-21 11:55:00,11.9,2020-01-21 05:58:00,64,36,2020-01-21 11:59:00,0.5,257.0,4.3,2.0,2020-01-21 12:08:00,0.0,,,,,,
2020-01-22,961.6,963.3,2020-01-22 06:04:00,959.5,2020-01-22 16:02:00,18.3,24.7,2020-01-22 11:23:00,12.7,2020-01-22 04:54:00,69,40,2020-01-22 11:05:00,0.3,31.0,3.5,17.0,2020-01-22 12:27:00,0.0,,,,,,
2020-01-23,960.6,962.2,2020-01-23 08:50:00,958.9,2020-01-23 15:28:00,19.6,27.2,2020-01-23 11:59:00,14.6,2020-01-23 06:55:00,73,44,2020-01-23 10:25:00,0.4,331.0,4.7,27.0,2020-01-23 11:46:00,0.0,,,,,,
2020-01-24,961.0,962.7,2020-01-24 08:58:00,958.9,2020-01-24 15:15:00,19.8,26.1,2020-01-24 12:33:00,15.3,2020-01-24 06:36:00,75,45,2020-01-24 10:35:00,0.4,252.0,4.2,300.0,2020-01-24 12:50:00,0.0,,,,,,
2020-01-25,958.4,961.3,2020-01-25 00:01:00,956.3,2020-01-25 15:21:00,19.6,26.0,2020-01-25 11:30:00,14.6,2020-01-25 07:03:00,71,41,2020-01-25 11:24:00,0.4,266.0,3.7,28.0,2020-01-25 11:07:00,0.0,,,,,,
2020-01-26,953.7,956.8,2020-01-26 00:01:00,951.6,2020-01-26 15:03:00,17.2,20.3,2020-01-26 13:10:00,14.0,2020-01-26 21:43:00,94,83,2020-01-26 13:17:00,0.3,170.0,4.8,36.0,2020-01-26 18:41:00,9.5,,,,,,
2020-01-27,955.3,958.2,2020-01-27 23:21:00,953.3,2020-01-27 05:39:00,15.0,18.2,2020-01-27 15:33:00,12.7,2020-01-27 07:23:00,90,70,2020-01-27 14:50:00,0.3,348.0,4.0,9.0,2020-01-27 22:04:00,0.0,,,,,,
