,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,965.9,968.1,2020-01-01T09:31:00,964.5,2020-01-01T15:04:00,16.2,20.7,2020-01-01T11:11:00,13.5,2020-01-01T23:55:00,92,75,2020-01-01T11:12:00,0.3,7,4.0,64,2020-01-01T10:37:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,2020-01-01T01:00:00,,,0,,98,2020-01-01T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,965.4,967.1,2020-01-02T08:50:00,963.2,2020-01-02T14:49:00,16.0,21.4,2020-01-02T12:49:00,11.4,2020-01-02T06:14:00,82,54,2020-01-02T11:10:00,0.3,270,3.0,16,2020-01-02T10:28:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,2020-01-02T01:00:00,,,0,,95,2020-01-02T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,963.6,965.5,2020-01-03T08:37:00,961.2,2020-01-03T14:44:00,16.1,22.0,2020-01-03T13:16:00,11.1,2020-01-03T07:08:00,78,48,2020-01-03T11:38:00,0.4,270,3.8,13,2020-01-03T11:37:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,2020-01-03T01:00:00,,,0,,95,2020-01-03T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,961.9,963.9,2020-01-04T09:01:00,959.7,2020-01-04T14:55:00,16.8,21.9,2020-01-04T11:21:00,11.7,2020-01-04T06:08:00,80,52,2020-01-04T10:39:00,0.3,5,3.7,24,2020-01-04T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,2020-01-04T01:00:00,,,0,,93,2020-01-04T07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,962.3,963.9,2020-01-05T09:46:00,960.4,2020-01-05T14:20:00,17.3,21.8,2020-01-05T11:36:00,13.3,2020-01-05T06:23:00,82,54,2020-01-05T10:26:00,0.3,8,4.1,46,2020-01-05T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-01-05T21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,961.5,963.3,2020-01-06T08:35:00,959.5,2020-01-06T15:04:00,17.3,21.7,2020-01-06T13:07:00,14.2,2020-01-06T04:54:00,80,60,2020-01-06T15:03:00,0.3,250,3.9,16,2020-01-06T10:52:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2020-01-06T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,959.7,961.1,2020-01-07T11:14:00,957.3,2020-01-07T15:15:00,17.7,24.2,2020-01-07T11:04:00,13.5,2020-01-07T06:51:00,79,52,2020-01-07T10:23:00,0.4,244,4.4,11,2020-01-07T10:56:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2020-01-07T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,959.9,961.5,2020-01-08T09:30:00,957.5,2020-01-08T14:55:00,17.3,23.8,2020-01-08T12:05:00,12.2,2020-01-08T07:32:00,76,40,2020-01-08T11:04:00,0.3,248,4.0,20,2020-01-08T12:09:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2020-01-08T22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,959.6,961.8,2020-01-09T09:37:00,957.7,2020-01-09T15:45:00,16.9,23.3,2020-01-09T12:29:00,11.9,2020-01-09T07:38:00,74,48,2020-01-09T14:16:00,0.4,256,3.3,27,2020-01-09T10:13:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2020-01-09T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,958.2,960.1,2020-01-10T08:44:00,956.5,2020-01-10T16:38:00,17.5,23.8,2020-01-10T10:53:00,12.6,2020-01-10T05:16:00,75,45,2020-01-10T11:11:00,0.3,254,4.9,6,2020-01-10T13:07:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2020-01-10T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
