,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,965.9,12.2,93,0.0,0.0,,,0.0,,,,,,
2022-01-01 02:00:00,965.3,12.7,93,0.0,0.0,,,0.0,,,,,,
2022-01-01 03:00:00,965.1,12.5,94,0.0,0.0,,,0.0,,,,,,
2022-01-01 04:00:00,965.1,12.3,94,0.0,0.0,,,0.0,,,,,,
2022-01-01 05:00:00,965.3,12.7,93,0.0,0.0,,,0.0,,,,,,
2022-01-01 06:00:00,965.6,13.3,90,0.3,251.0,,,0.0,,,,,,
2022-01-01 07:00:00,965.8,13.8,88,0.0,0.0,,,0.0,,,,,,
2022-01-01 08:00:00,966.0,14.7,85,0.0,0.0,,,0.0,,,,,,
2022-01-01 09:00:00,966.2,18.5,67,0.2,0.0,,,0.0,,,,,,
2022-01-01 10:00:00,966.1,18.1,68,0.2,0.0,,,0.0,,,,,,
2022-01-01 11:00:00,965.7,18.9,69,0.4,231.0,,,0.0,,,,,,
2022-01-01 12:00:00,964.7,19.2,60,0.7,323.0,,,0.0,,,,,,
2022-01-01 13:00:00,963.8,19.2,60,0.4,275.0,,,0.0,,,,,,
2022-01-01 14:00:00,963.4,19.5,61,0.7,256.0,,,0.0,,,,,,
2022-01-01 15:00:00,963.1,19.5,60,0.2,0.0,,,0.0,,,,,,
2022-01-01 16:00:00,963.0,18.7,70,0.0,0.0,,,0.0,,,,,,
2022-01-01 17:00:00,963.4,17.3,77,0.4,240.0,,,0.0,,,,,,
2022-01-01 18:00:00,963.9,15.8,79,0.4,270.0,,,0.0,,,,,,
2022-01-01 19:00:00,964.1,14.9,80,0.4,262.0,,,0.0,,,,,,
2022-01-01 20:00:00,964.6,14.1,83,0.2,0.0,,,0.0,,,,,,
2022-01-01 21:00:00,964.7,13.7,83,0.0,0.0,,,0.0,,,,,,
2022-01-01 22:00:00,964.5,13.5,83,0.6,257.0,,,0.0,,,,,,
2022-01-01 23:00:00,964.3,13.1,84,0.6,266.0,,,0.0,,,,,,
2022-01-02 00:00:00,964.1,13.0,83,0.5,272.0,,,0.0,,,,,,
2022-01-02 01:00:00,963.8,12.8,84,0.6,273.0,,,0.0,,,,,,
2022-01-02 02:00:00,963.4,12.3,83,0.5,254.0,,,0.0,,,,,,
2022-01-02 03:00:00,963.0,12.4,81,0.6,261.0,,,0.0,,,,,,
2022-01-02 04:00:00,962.7,11.6,87,0.4,257.0,,,0.0,,,,,,
2022-01-02 05:00:00,963.2,11.4,87,0.0,0.0,,,0.0,,,,,,
2022-01-02 06:00:00,963.9,11.7,84,0.5,249.0,,,0.0,,,,,,
2022-01-02 07:00:00,964.2,11.7,84,0.2,0.0,,,0.0,,,,,,
2022-01-02 08:00:00,964.5,14.3,73,0.2,0.0,,,0.0,,,,,,
2022-01-02 09:00:00,964.5,18.2,64,0.0,0.0,,,0.0,,,,,,
2022-01-02 10:00:00,963.9,19.0,58,0.3,314.0,,,0.0,,,,,,
2022-01-02 11:00:00,963.1,21.2,49,0.7,292.0,,,0.0,,,,,,
2022-01-02 12:00:00,962.1,21.7,45,0.7,323.0,,,0.0,,,,,,
2022-01-02 13:00:00,961.2,21.0,48,0.8,285.0,,,0.0,,,,,,
2022-01-02 14:00:00,960.8,21.3,47,1.0,318.0,,,0.0,,,,,,
2022-01-02 15:00:00,960.5,20.4,52,0.8,262.0,,,0.0,,,,,,
2022-01-02 16:00:00,960.7,20.0,56,0.6,249.0,,,0.0,,,,,,
2022-01-02 17:00:00,961.4,17.7,72,0.0,0.0,,,0.0,,,,,,
2022-01-02 18:00:00,962.2,16.0,77,0.3,258.0,,,0.0,,,,,,
2022-01-02 19:00:00,962.8,15.6,79,0.2,0.0,,,0.0,,,,,,
2022-01-02 20:00:00,963.1,14.9,82,0.4,278.0,,,0.0,,,,,,
2022-01-02 21:00:00,963.2,14.4,84,0.5,282.0,,,0.0,,,,,,
2022-01-02 22:00:00,963.3,13.9,84,0.6,263.0,,,0.0,,,,,,
2022-01-02 23:00:00,963.3,13.7,85,0.5,276.0,,,0.0,,,,,,
2022-01-03 00:00:00,963.3,13.6,85,0.3,263.0,,,0.0,,,,,,
2022-01-03 01:00:00,963.3,13.2,86,0.3,252.0,,,0.0,,,,,,
2022-01-03 02:00:00,962.9,13.3,85,0.5,257.0,,,0.0,,,,,,
2022-01-03 03:00:00,962.5,13.3,85,0.5,260.0,,,0.0,,,,,,
2022-01-03 04:00:00,962.2,13.0,86,0.5,257.0,,,0.0,,,,,,
2022-01-03 05:00:00,962.3,12.6,88,0.4,263.0,,,0.0,,,,,,
2022-01-03 06:00:00,962.8,12.8,87,0.6,261.0,,,0.0,,,,,,
2022-01-03 07:00:00,963.2,12.7,87,0.4,270.0,,,0.0,,,,,,
2022-01-03 08:00:00,963.6,15.4,74,0.3,51.0,,,0.0,,,,,,
2022-01-03 09:00:00,963.5,18.4,64,0.2,0.0,,,0.0,,,,,,
2022-01-03 10:00:00,963.2,20.4,53,0.0,0.0,,,0.0,,,,,,
2022-01-03 11:00:00,962.4,21.6,47,0.3,278.0,,,0.0,,,,,,
2022-01-03 12:00:00,961.5,22.5,48,0.7,233.0,,,0.0,,,,,,
2022-01-03 13:00:00,960.5,21.2,54,0.8,284.0,,,0.0,,,,,,
2022-01-03 14:00:00,959.8,21.6,51,0.8,313.0,,,0.0,,,,,,
2022-01-03 15:00:00,959.6,21.0,57,0.5,263.0,,,0.0,,,,,,
2022-01-03 16:00:00,959.9,20.1,58,0.3,256.0,,,0.0,,,,,,
2022-01-03 17:00:00,960.4,18.9,64,0.3,241.0,,,0.0,,,,,,
2022-01-03 18:00:00,961.0,17.3,74,0.0,0.0,,,0.0,,,,,,
2022-01-03 19:00:00,961.4,17.3,72,0.3,267.0,,,0.0,,,,,,
2022-01-03 20:00:00,961.4,16.0,75,0.3,249.0,,,0.0,,,,,,
2022-01-03 21:00:00,961.7,15.2,78,0.6,265.0,,,0.0,,,,,,
2022-01-03 22:00:00,962.2,14.3,80,0.0,0.0,,,0.0,,,,,,
2022-01-03 23:00:00,962.3,14.5,76,0.6,273.0,,,0.0,,,,,,
2022-01-04 00:00:00,962.4,14.0,77,0.6,252.0,,,0.0,,,,,,
2022-01-04 01:00:00,962.1,13.8,77,0.6,264.0,,,0.0,,,,,,
2022-01-04 02:00:00,961.8,13.8,77,0.6,264.0,,,0.0,,,,,,
2022-01-04 03:00:00,961.5,13.5,78,0.7,259.0,,,0.0,,,,,,
2022-01-04 04:00:00,961.1,13.3,78,0.6,271.0,,,0.0,,,,,,
2022-01-04 05:00:00,961.2,13.1,79,0.4,259.0,,,0.0,,,,,,
2022-01-04 06:00:00,961.7,12.8,79,0.5,261.0,,,0.0,,,,,,
2022-01-04 07:00:00,962.0,12.6,81,0.6,262.0,,,0.0,,,,,,
2022-01-04 08:00:00,962.4,15.3,66,0.3,179.0,,,0.0,,,,,,
2022-01-04 09:00:00,962.6,18.4,60,0.0,0.0,,,0.0,,,,,,
2022-01-04 10:00:00,962.1,20.7,49,0.3,319.0,,,0.0,,,,,,
2022-01-04 11:00:00,961.2,23.0,39,0.6,339.0,,,0.0,,,,,,
2022-01-04 12:00:00,960.1,22.5,45,0.5,216.0,,,0.0,,,,,,
2022-01-04 13:00:00,959.2,23.1,43,0.9,268.0,,,0.0,,,,,,
2022-01-04 14:00:00,958.8,22.6,46,0.6,313.0,,,0.0,,,,,,
2022-01-04 15:00:00,958.4,21.9,51,0.5,242.0,,,0.0,,,,,,
2022-01-04 16:00:00,958.6,21.0,57,0.3,269.0,,,0.0,,,,,,
2022-01-04 17:00:00,959.1,18.8,70,0.0,0.0,,,0.0,,,,,,
2022-01-04 18:00:00,960.3,16.9,75,0.0,0.0,,,0.0,,,,,,
2022-01-04 19:00:00,961.0,16.7,77,0.3,258.0,,,0.0,,,,,,
2022-01-04 20:00:00,961.1,16.1,79,0.6,261.0,,,0.0,,,,,,
2022-01-04 21:00:00,961.2,15.8,79,0.7,258.0,,,0.0,,,,,,
2022-01-04 22:00:00,961.1,15.2,80,0.6,262.0,,,0.0,,,,,,
2022-01-04 23:00:00,960.8,15.3,78,0.6,262.0,,,0.0,,,,,,
2022-01-05 00:00:00,960.5,14.9,79,0.5,271.0,,,0.0,,,,,,
2022-01-05 01:00:00,960.4,14.4,81,0.4,278.0,,,0.0,,,,,,
2022-01-05 02:00:00,959.9,14.5,80,0.5,264.0,,,0.0,,,,,,
2022-01-05 03:00:00,959.4,14.1,81,0.4,257.0,,,0.0,,,,,,
2022-01-05 04:00:00,959.1,14.2,80,0.4,263.0,,,0.0,,,,,,
2022-01-05 05:00:00,959.0,14.6,78,0.4,264.0,,,0.0,,,,,,
2022-01-05 06:00:00,959.5,13.2,88,0.0,0.0,,,0.0,,,,,,
2022-01-05 07:00:00,959.7,13.5,86,0.0,0.0,,,0.0,,,,,,
2022-01-05 08:00:00,960.3,15.1,80,0.0,0.0,,,0.0,,,,,,
2022-01-05 09:00:00,960.9,17.2,72,0.0,0.0,,,0.0,,,,,,
2022-01-05 10:00:00,960.7,17.7,70,0.0,0.0,,,0.0,,,,,,
2022-01-05 11:00:00,960.2,19.0,65,0.0,0.0,,,0.0,,,,,,
2022-01-05 12:00:00,958.9,21.0,57,0.3,337.0,,,0.0,,,,,,
2022-01-05 13:00:00,958.3,21.0,61,0.0,0.0,,,0.0,,,,,,
2022-01-05 14:00:00,957.8,21.0,63,0.3,299.0,,,0.0,,,,,,
2022-01-05 15:00:00,957.0,20.9,63,0.0,0.0,,,0.0,,,,,,
2022-01-05 16:00:00,957.5,21.2,62,0.5,250.0,,,0.0,,,,,,
2022-01-05 17:00:00,958.0,19.6,71,0.0,0.0,,,0.0,,,,,,
2022-01-05 18:00:00,958.4,18.0,80,0.5,261.0,,,0.0,,,,,,
2022-01-05 19:00:00,959.3,16.6,86,0.0,0.0,,,0.0,,,,,,
2022-01-05 20:00:00,959.7,16.1,88,0.5,272.0,,,0.0,,,,,,
2022-01-05 21:00:00,959.9,15.8,89,0.4,256.0,,,0.0,,,,,,
2022-01-05 22:00:00,959.9,15.1,90,0.3,261.0,,,0.0,,,,,,
2022-01-05 23:00:00,960.0,14.9,92,0.0,0.0,,,0.0,,,,,,
2022-01-06 00:00:00,959.7,14.9,91,0.0,0.0,,,0.0,,,,,,
2022-01-06 01:00:00,959.3,14.6,91,0.3,258.0,,,0.0,,,,,,
2022-01-06 02:00:00,959.2,14.7,91,0.0,0.0,,,0.0,,,,,,
2022-01-06 03:00:00,959.0,14.7,89,0.3,206.0,,,0.0,,,,,,
2022-01-06 04:00:00,958.8,14.4,90,0.0,0.0,,,0.0,,,,,,
2022-01-06 05:00:00,958.8,14.6,88,0.5,265.0,,,0.0,,,,,,
2022-01-06 06:00:00,958.6,14.2,89,0.4,264.0,,,0.0,,,,,,
2022-01-06 07:00:00,959.1,14.7,87,0.7,271.0,,,0.0,,,,,,
2022-01-06 08:00:00,959.7,17.3,75,0.3,75.0,,,0.0,,,,,,
2022-01-06 09:00:00,959.8,19.7,69,0.0,0.0,,,0.0,,,,,,
2022-01-06 10:00:00,959.8,23.0,55,0.8,19.0,,,0.0,,,,,,
2022-01-06 11:00:00,959.4,21.4,63,1.2,19.0,,,0.0,,,,,,
2022-01-06 12:00:00,958.4,21.3,68,0.6,296.0,,,0.0,,,,,,
2022-01-06 13:00:00,957.4,21.1,71,0.5,314.0,,,0.0,,,,,,
2022-01-06 14:00:00,957.0,21.0,70,0.7,197.0,,,0.0,,,,,,
2022-01-06 15:00:00,957.4,20.2,73,0.4,210.0,,,0.0,,,,,,
2022-01-06 16:00:00,958.5,16.8,94,0.4,251.0,,,1.0,,,,,,
2022-01-06 17:00:00,959.4,16.0,87,0.7,258.0,,,0.0,,,,,,
2022-01-06 18:00:00,960.4,15.5,91,0.3,245.0,,,0.0,,,,,,
2022-01-06 19:00:00,960.6,15.5,92,0.0,0.0,,,0.0,,,,,,
2022-01-06 20:00:00,960.7,15.7,92,0.0,0.0,,,0.0,,,,,,
2022-01-06 21:00:00,961.4,15.9,93,0.2,0.0,,,0.5,,,,,,
2022-01-06 22:00:00,961.8,14.4,97,0.4,218.0,,,0.0,,,,,,
2022-01-06 23:00:00,961.7,14.7,97,0.0,0.0,,,0.5,,,,,,
2022-01-07 00:00:00,961.9,14.8,98,0.0,0.0,,,0.0,,,,,,
2022-01-07 01:00:00,962.5,14.9,98,0.0,0.0,,,1.0,,,,,,
2022-01-07 02:00:00,961.9,14.9,98,0.0,0.0,,,0.5,,,,,,
2022-01-07 03:00:00,961.7,15.2,98,0.3,188.0,,,0.0,,,,,,
2022-01-07 04:00:00,962.0,15.2,98,0.0,0.0,,,2.0,,,,,,
2022-01-07 05:00:00,961.9,14.9,98,0.2,0.0,,,1.0,,,,,,
2022-01-07 06:00:00,962.7,14.5,97,0.0,0.0,,,1.5,,,,,,
2022-01-07 07:00:00,962.9,14.5,97,0.5,251.0,,,0.0,,,,,,
