,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,965.9,12.2,93,0.0,0,0.3,139,0.0,,0.0,14.8,16.9,17.8,18.9,20.0,,,,2022-01-01T00:08:00,,,,0,,,,,,,,,,,16.3,,
2022-01-01 02:00:00,965.3,12.7,93,0.0,0,0.8,259,0.0,,0.0,14.8,16.8,17.7,18.9,20.0,,,,2022-01-01T01:36:00,,,,0,,,,,,,,,,,16.2,,
2022-01-01 03:00:00,965.1,12.5,94,0.0,0,0.6,274,0.0,,0.0,14.4,16.7,17.6,18.9,20.0,,,,2022-01-01T02:56:00,,,,0,,,,,,,,,,,16.1,,
2022-01-01 04:00:00,965.1,12.3,94,0.0,0,0.6,258,0.0,,0.0,14.4,16.6,17.5,18.8,20.0,,,,2022-01-01T03:11:00,,,,0,,,,,,,,,,,16.0,,
2022-01-01 05:00:00,965.3,12.7,93,0.0,0,0.8,264,0.0,,0.0,14.5,16.5,17.4,18.8,20.0,,,,2022-01-01T04:39:00,,,,0,,,,,,,,,,,15.9,,
2022-01-01 06:00:00,965.6,13.3,90,0.3,251,1.2,110,0.0,,0.0,14.8,16.4,17.3,18.8,19.9,,,,2022-01-01T05:25:00,,,,0,,,,,,,,,,,15.9,,
2022-01-01 07:00:00,965.8,13.8,88,0.0,0,0.7,265,0.0,,0.0,14.9,16.4,17.2,18.8,19.9,,,,2022-01-01T06:36:00,,,,0,,,,,,,,,,,15.9,,
2022-01-01 08:00:00,966.0,14.7,85,0.0,0,0.7,279,0.0,,0.2,15.6,16.4,17.2,18.8,19.9,,,,2022-01-01T07:12:00,,,,0,,,,,,,,,,,16.0,,
2022-01-01 09:00:00,966.2,18.5,67,0.2,0,1.0,138,0.0,,0.8,17.9,16.5,17.2,18.8,19.9,,,,2022-01-01T08:33:00,,,,0,,,,,,,,,,,16.4,,
2022-01-01 10:00:00,966.1,18.1,68,0.2,0,2.4,24,0.0,,1.2,19.3,16.8,17.2,18.8,19.9,,,,2022-01-01T09:49:00,,,,0,,,,,,,,,,,17.2,,
