,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-02 01:00:00,965.3,14.5,91,0.0,0.0,1.1,274,,,,,,,,,,,2016-01-02T00:12:00,,,,,,,,,,,,,,,,,,
2016-01-02 02:00:00,964.6,14.3,90,0.4,265.0,0.7,268,,,,,,,,,,,2016-01-02T01:18:00,,,,,,,,,,,,,,,,,,
2016-01-02 03:00:00,963.7,14.0,90,0.0,0.0,0.8,275,,,,,,,,,,,2016-01-02T02:23:00,,,,,,,,,,,,,,,,,,
2016-01-02 04:00:00,963.2,14.1,87,0.3,270.0,0.9,302,,,,,,,,,,,2016-01-02T03:50:00,,,,,,,,,,,,,,,,,,
2016-01-02 05:00:00,963.5,13.5,88,0.0,0.0,0.7,285,,,,,,,,,,,2016-01-02T04:21:00,,,,,,,,,,,,,,,,,,
2016-01-02 06:00:00,963.7,13.0,91,0.0,0.0,1.1,295,,,,,,,,,,,2016-01-02T05:33:00,,,,,,,,,,,,,,,,,,
2016-01-02 07:00:00,963.9,13.4,86,0.3,243.0,2.4,152,,,,,,,,,,,2016-01-02T06:44:00,,,,,,,,,,,,,,,,,,
2016-01-02 08:00:00,964.2,15.6,82,0.0,0.0,1.2,112,,,,,,,,,,,2016-01-02T07:44:00,,,,,,,,,,,,,,,,,,
2016-01-02 09:00:00,964.4,17.7,71,0.2,0.0,1.5,116,,,,,,,,,,,2016-01-02T08:55:00,,,,,,,,,,,,,,,,,,
2016-01-02 10:00:00,964.2,20.4,56,0.3,103.0,1.5,134,,,,,,,,,,,2016-01-02T09:20:00,,,,,,,,,,,,,,,,,,
2016-01-02 11:00:00,963.9,20.4,63,0.5,257.0,3.5,48,,,,,,,,,,,2016-01-02T10:40:00,,,,,,,,,,,,,,,,,,
2016-01-02 12:00:00,963.6,21.3,64,0.4,346.0,3.0,36,,,,,,,,,,,2016-01-02T11:05:00,,,,,,,,,,,,,,,,,,
2016-01-02 13:00:00,962.5,22.4,58,0.3,345.0,2.5,20,,,,,,,,,,,2016-01-02T12:32:00,,,,,,,,,,,,,,,,,,
2016-01-02 14:00:00,962.8,17.8,89,0.4,259.0,2.9,20,,,,,,,,,,,2016-01-02T13:29:00,,,,,,,,,,,,,,,,,,
2016-01-02 15:00:00,962.2,17.7,92,0.0,0.0,0.9,218,,,,,,,,,,,2016-01-02T14:42:00,,,,,,,,,,,,,,,,,,
2016-01-02 16:00:00,962.4,17.1,95,0.0,0.0,0.7,269,,,,,,,,,,,2016-01-02T15:47:00,,,,,,,,,,,,,,,,,,
2016-01-02 17:00:00,961.8,16.9,96,0.0,0.0,0.6,271,,,,,,,,,,,2016-01-02T16:19:00,,,,,,,,,,,,,,,,,,
2016-01-02 18:00:00,961.9,16.9,95,0.2,0.0,1.0,115,,,,,,,,,,,2016-01-02T17:54:00,,,,,,,,,,,,,,,,,,
2016-01-02 19:00:00,962.5,16.8,95,0.4,269.0,1.2,313,,,,,,,,,,,2016-01-02T18:03:00,,,,,,,,,,,,,,,,,,
2016-01-02 20:00:00,963.2,16.5,95,0.0,0.0,1.4,293,,,,,,,,,,,2016-01-02T19:02:00,,,,,,,,,,,,,,,,,,
2016-01-02 21:00:00,963.6,16.4,96,0.0,0.0,0.0,0,,,,,,,,,,,2016-01-02T20:05:00,,,,,,,,,,,,,,,,,,
2016-01-02 22:00:00,964.1,16.4,97,0.0,0.0,0.0,0,,,,,,,,,,,2016-01-02T21:05:00,,,,,,,,,,,,,,,,,,
2016-01-02 23:00:00,963.5,16.3,96,0.2,0.0,0.7,290,,,,,,,,,,,2016-01-02T22:52:00,,,,,,,,,,,,,,,,,,
2016-01-03 00:00:00,963.3,16.4,96,0.0,0.0,0.6,255,,,,,,,,,,,2016-01-02T23:31:00,,,,,,,,,,,,,,,,,,
2016-01-03 01:00:00,961.8,16.2,96,0.3,268.0,1.7,155,,,,,,,,,,,2016-01-03T00:30:00,,,,,,,,,,,,,,,,,,
2016-01-03 02:00:00,961.6,16.1,97,0.3,254.0,1.5,301,,,,,,,,,,,2016-01-03T01:13:00,,,,,,,,,,,,,,,,,,
2016-01-03 03:00:00,961.8,16.2,97,0.2,0.0,0.7,348,,,,,,,,,,,2016-01-03T02:54:00,,,,,,,,,,,,,,,,,,
2016-01-03 04:00:00,961.0,16.3,97,0.0,0.0,1.3,233,,,,,,,,,,,2016-01-03T03:49:00,,,,,,,,,,,,,,,,,,
2016-01-03 05:00:00,960.9,16.3,97,0.0,0.0,0.8,262,,,,,,,,,,,2016-01-03T04:07:00,,,,,,,,,,,,,,,,,,
2016-01-03 06:00:00,961.3,16.4,97,0.0,0.0,0.8,274,,,,,,,,,,,2016-01-03T05:30:00,,,,,,,,,,,,,,,,,,
2016-01-03 07:00:00,962.5,16.3,98,0.4,158.0,1.9,104,,,,,,,,,,,2016-01-03T06:59:00,,,,,,,,,,,,,,,,,,
2016-01-03 08:00:00,962.3,16.5,98,0.3,297.0,1.7,113,,,,,,,,,,,2016-01-03T07:21:00,,,,,,,,,,,,,,,,,,
2016-01-03 09:00:00,962.8,16.9,98,0.0,0.0,1.3,299,,,,,,,,,,,2016-01-03T08:27:00,,,,,,,,,,,,,,,,,,
2016-01-03 10:00:00,963.0,17.1,98,0.2,0.0,1.3,144,,,,,,,,,,,2016-01-03T10:00:00,,,,,,,,,,,,,,,,,,
2016-01-03 11:00:00,962.5,17.2,98,0.0,0.0,3.1,102,,,,,,,,,,,2016-01-03T10:20:00,,,,,,,,,,,,,,,,,,
