,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,960.2,961.9,2024-01-01T09:59:00,958.7,2024-01-01T15:04:00,17.7,22.7,2024-01-01T12:00:00,13.9,2024-01-01T23:22:00,87.0,64,2024-01-01T11:51:00,0.2,0.0,3.5,56.0,2024-01-01T13:15:00,0.0,,6.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.2,2024-01-01T13:00:00,,,,,0.0,2024-01-01T01:00:00,,,0,,100,2024-01-01T06:36:00,,,,,,0.0,2024-01-01T01:00:00,,,,0.0,2024-01-01T01:00:00,,,0.0,2024-01-01T01:00:00,,,,0.0,2024-01-01T01:00:00,,,0.0,2024-01-01T01:00:00,,,,0.0,2024-01-01T01:00:00,,,0.0,2024-01-01T01:00:00,,,,0.0,2024-01-01T01:00:00,,,0.0,2024-01-01T01:00:00,,,,0.0,2024-01-01T01:00:00,,,0.0,2024-01-01T01:00:00,,,,0.0,2024-01-01T01:00:00,,,,,,,,,,
2024-01-02,959.5,961.1,2024-01-02T09:11:00,956.9,2024-01-02T15:00:00,16.3,21.3,2024-01-02T12:54:00,11.6,2024-01-02T06:52:00,87.0,59,2024-01-02T11:33:00,0.2,0.0,3.5,32.0,2024-01-02T12:22:00,0.0,,6.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.3,2024-01-02T11:00:00,,,,,0.0,2024-01-02T01:00:00,,,0,,100,2024-01-02T01:39:00,,,,,,0.0,2024-01-02T01:00:00,,,,0.0,2024-01-02T01:00:00,,,0.0,2024-01-02T01:00:00,,,,0.0,2024-01-02T01:00:00,,,0.0,2024-01-02T01:00:00,,,,0.0,2024-01-02T01:00:00,,,0.0,2024-01-02T01:00:00,,,,0.0,2024-01-02T01:00:00,,,0.0,2024-01-02T01:00:00,,,,0.0,2024-01-02T01:00:00,,,0.0,2024-01-02T01:00:00,,,,0.0,2024-01-02T01:00:00,,,,,,,,,,
2024-01-03,959.5,960.9,2024-01-03T08:45:00,957.8,2024-01-03T14:19:00,15.9,20.8,2024-01-03T11:30:00,12.2,2024-01-03T23:32:00,89.0,70,2024-01-03T11:31:00,0.2,0.0,3.8,47.0,2024-01-03T11:35:00,0.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.9,2024-01-03T10:00:00,,,,,0.0,2024-01-03T01:00:00,,,0,,100,2024-01-03T03:05:00,,,,,,0.0,2024-01-03T01:00:00,,,,0.0,2024-01-03T01:00:00,,,0.0,2024-01-03T01:00:00,,,,0.0,2024-01-03T01:00:00,,,0.0,2024-01-03T01:00:00,,,,0.0,2024-01-03T01:00:00,,,0.0,2024-01-03T01:00:00,,,,0.0,2024-01-03T01:00:00,,,0.0,2024-01-03T01:00:00,,,,0.0,2024-01-03T01:00:00,,,0.0,2024-01-03T01:00:00,,,,0.0,2024-01-03T01:00:00,,,,,,,,,,
2024-01-04,960.6,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,82.0,-9997,,0.2,0.0,-99.7,-999.7,,0.0,,6.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.9,2024-01-04T10:00:00,,,,,0.0,2024-01-04T01:00:00,,,0,,-9997,,,,,,,0.0,2024-01-04T01:00:00,,,,0.0,2024-01-04T01:00:00,,,0.0,2024-01-04T01:00:00,,,,0.0,2024-01-04T01:00:00,,,0.0,2024-01-04T01:00:00,,,,0.0,2024-01-04T01:00:00,,,0.0,2024-01-04T01:00:00,,,,0.0,2024-01-04T01:00:00,,,0.0,2024-01-04T01:00:00,,,,0.0,2024-01-04T01:00:00,,,0.0,2024-01-04T01:00:00,,,,0.0,2024-01-04T01:00:00,,,,,,,,,,
2024-01-05,961.7,963.4,2024-01-05T09:11:00,958.7,2024-01-05T14:21:00,14.4,20.3,2024-01-05T13:16:00,9.8,2024-01-05T07:15:00,75.0,45,2024-01-05T10:45:00,0.1,0.0,3.9,25.0,2024-01-05T14:52:00,0.0,,7.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.9,2024-01-05T10:00:00,,,,,0.0,2024-01-05T01:00:00,,,0,,91,2024-01-05T23:02:00,,,,,,0.0,2024-01-05T01:00:00,,,,0.0,2024-01-05T01:00:00,,,0.0,2024-01-05T01:00:00,,,,0.0,2024-01-05T01:00:00,,,0.0,2024-01-05T01:00:00,,,,0.0,2024-01-05T01:00:00,,,0.0,2024-01-05T01:00:00,,,,0.0,2024-01-05T01:00:00,,,0.0,2024-01-05T01:00:00,,,,0.0,2024-01-05T01:00:00,,,0.0,2024-01-05T01:00:00,,,,0.0,2024-01-05T01:00:00,,,,,,,,,,
2024-01-06,961.5,963.6,2024-01-06T08:49:00,958.7,2024-01-06T15:21:00,15.3,22.0,2024-01-06T12:52:00,9.8,2024-01-06T06:26:00,65.0,34,2024-01-06T12:57:00,0.3,256.0,4.5,52.0,2024-01-06T11:24:00,0.0,,7.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.0,2024-01-06T10:00:00,,,,,0.0,2024-01-06T01:00:00,,,0,,87,2024-01-06T00:46:00,,,,,,0.0,2024-01-06T01:00:00,,,,0.0,2024-01-06T01:00:00,,,0.0,2024-01-06T01:00:00,,,,0.0,2024-01-06T01:00:00,,,0.0,2024-01-06T01:00:00,,,,0.0,2024-01-06T01:00:00,,,0.0,2024-01-06T01:00:00,,,,0.0,2024-01-06T01:00:00,,,0.0,2024-01-06T01:00:00,,,,0.0,2024-01-06T01:00:00,,,0.0,2024-01-06T01:00:00,,,,0.0,2024-01-06T01:00:00,,,,,,,,,,
2024-01-07,962.3,964.7,2024-01-07T09:13:00,960.4,2024-01-07T13:54:00,15.7,21.1,2024-01-07T13:21:00,11.6,2024-01-07T06:42:00,68.0,42,2024-01-07T11:39:00,0.2,0.0,4.2,47.0,2024-01-07T14:59:00,0.0,,6.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,1.2,2024-01-07T11:00:00,,,,,0.0,2024-01-07T01:00:00,,,0,,83,2024-01-07T23:24:00,,,,,,0.0,2024-01-07T01:00:00,,,,0.0,2024-01-07T01:00:00,,,0.0,2024-01-07T01:00:00,,,,0.0,2024-01-07T01:00:00,,,0.0,2024-01-07T01:00:00,,,,0.0,2024-01-07T01:00:00,,,0.0,2024-01-07T01:00:00,,,,0.0,2024-01-07T01:00:00,,,0.0,2024-01-07T01:00:00,,,,0.0,2024-01-07T01:00:00,,,0.0,2024-01-07T01:00:00,,,,0.0,2024-01-07T01:00:00,,,,,,,,,,
2024-01-08,960.8,962.5,2024-01-08T09:29:00,959.1,2024-01-08T14:42:00,16.1,21.7,2024-01-08T13:01:00,12.1,2024-01-08T04:22:00,70.0,43,2024-01-08T11:27:00,0.2,0.0,2.6,185.0,2024-01-08T14:44:00,0.0,,6.8,8.6,8.7,8.8,8.8,9.2,9.9,,,,,,,,,1.2,2024-01-08T12:00:00,,,,,0.0,2024-01-08T01:00:00,,,0,,86,2024-01-08T23:23:00,,,,,,21.4,2024-01-08T13:00:00,,,,0.0,2024-01-08T01:00:00,,,19.9,2024-01-08T13:00:00,,,,0.0,2024-01-08T01:00:00,,,18.0,2024-01-08T16:00:00,,,,0.0,2024-01-08T01:00:00,,,17.8,2024-01-08T19:00:00,,,,0.0,2024-01-08T01:00:00,,,18.4,2024-01-08T13:00:00,,,,0.0,2024-01-08T01:00:00,,,18.7,2024-01-08T14:00:00,,,,0.0,2024-01-08T01:00:00,,,,,,,,,,
2024-01-09,958.4,960.7,2024-01-09T01:21:00,955.8,2024-01-09T15:47:00,17.5,23.7,2024-01-09T11:20:00,12.9,2024-01-09T01:02:00,73.0,44,2024-01-09T11:20:00,0.1,0.0,3.2,49.0,2024-01-09T12:38:00,0.0,,9.1,17.7,17.5,17.6,17.7,18.4,19.6,,,,,,,,,1.9,2024-01-09T10:00:00,,,,,0.0,2024-01-09T01:00:00,,,0,,89,2024-01-10T00:00:00,,,,,,23.5,2024-01-09T10:00:00,,,,13.8,2024-01-09T07:00:00,,,19.7,2024-01-09T01:00:00,,,,19.6,2024-01-09T11:00:00,,,18.7,2024-01-09T16:00:00,,,,16.4,2024-01-09T08:00:00,,,18.3,2024-01-09T18:00:00,,,,17.0,2024-01-09T08:00:00,,,18.6,2024-01-09T23:59:00,,,,18.3,2024-01-09T11:00:00,,,19.4,2024-01-09T14:00:00,,,,15.6,2024-01-09T07:00:00,,,,,,,,,,
2024-01-10,958.9,960.4,2024-01-10T20:56:00,956.9,2024-01-10T13:57:00,15.6,21.7,2024-01-10T10:01:00,10.8,2024-01-10T23:54:00,78.0,52,2024-01-10T09:58:00,0.2,0.0,5.5,19.0,2024-01-10T10:47:00,0.0,,9.0,16.8,17.4,17.8,18.0,18.6,19.6,,,,,,,,,1.9,2024-01-10T10:00:00,,,,,0.0,2024-01-10T01:00:00,,,0,,100,2024-01-10T05:24:00,,,,,,23.5,2024-01-10T10:00:00,,,,13.0,2024-01-10T23:59:00,,,19.6,2024-01-10T01:00:00,,,,19.6,2024-01-10T01:00:00,,,18.6,2024-01-10T13:00:00,,,,17.1,2024-01-10T08:00:00,,,18.4,2024-01-10T16:00:00,,,,17.6,2024-01-10T08:00:00,,,18.7,2024-01-10T19:00:00,,,,18.6,2024-01-10T01:00:00,,,19.2,2024-01-10T12:00:00,,,,15.9,2024-01-10T23:59:00,,,,,,,,,,
