,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,958.6,967.0,2018-01-13T09:00:00,951.5,2018-01-22T14:35:00,15.8,26.7,2018-01-17T12:32:00,4.1,2018-01-13T06:50:00,87.0,22.0,2018-01-14T12:40:00,0.2,7.0,9.7,76.0,2018-01-08T13:05:00,138.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-02-01,959.6,965.8,2018-02-12T10:11:00,953.4,2018-02-21T15:27:00,15.2,28.9,2018-02-20T11:33:00,5.0,2018-02-05T16:00:00,90.0,29.0,2018-02-20T11:37:00,0.2,4.0,5.7,333.0,2018-02-17T13:22:00,69.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-03-01,957.7,963.8,2018-03-11T07:53:00,951.8,2018-03-19T14:53:00,18.3,29.2,2018-03-03T12:46:00,8.0,2018-03-10T06:06:00,81.0,21.0,2018-03-23T11:33:00,0.3,1.0,6.7,17.0,2018-03-18T12:15:00,54.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-04-01,956.4,963.1,2018-04-07T20:25:00,950.7,2018-04-23T14:44:00,21.3,32.7,2018-04-12T12:09:00,11.0,2018-04-09T06:04:00,86.0,30.0,2018-04-09T10:45:00,0.2,2.0,5.1,243.0,2018-04-22T14:27:00,189.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-05-01,954.5,960.5,2018-05-04T22:05:00,950.0,2018-05-25T15:48:00,25.2,35.1,2018-05-30T10:52:00,18.5,2018-05-02T06:11:00,85.0,40.0,2018-05-27T10:07:00,0.2,1.0,6.6,10.0,2018-05-20T13:15:00,70.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-06-01,949.9,956.5,2018-06-25T22:17:00,939.3,2018-06-14T16:06:00,25.0,34.9,2018-06-04T12:26:00,20.0,2018-06-28T05:45:00,90.0,44.0,2018-06-09T09:50:00,0.2,3.0,5.6,349.0,2018-06-12T13:44:00,275.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-07-01,949.1,953.3,2018-07-27T22:27:00,942.2,2018-07-11T03:13:00,25.2,34.3,2018-07-17T13:07:00,20.0,2018-07-08T05:58:00,91.0,48.0,2018-07-14T10:11:00,0.2,5.0,6.3,34.0,2018-07-29T13:40:00,301.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-08-01,947.4,956.9,2018-08-31T00:32:00,938.5,2018-08-23T14:39:00,24.6,33.9,2018-08-01T12:16:00,19.5,2018-08-06T03:26:00,94.0,55.0,2018-08-05T10:13:00,0.2,2.0,5.9,33.0,2018-08-10T15:14:00,443.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-09-01,952.1,959.4,2018-09-17T22:10:00,943.6,2018-09-15T15:02:00,24.7,32.9,2018-09-04T12:48:00,19.4,2018-09-30T06:11:00,91.0,48.0,2018-09-18T10:36:00,0.3,4.0,5.8,6.0,2018-09-29T10:59:00,78.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-10-01,956.6,962.2,2018-10-20T08:47:00,950.5,2018-10-05T03:49:00,22.2,32.4,2018-10-07T11:58:00,13.7,2018-10-29T05:15:00,89.0,41.0,2018-10-29T10:22:00,0.3,8.0,5.7,351.0,2018-10-15T12:52:00,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-11-01,959.0,963.5,2018-11-30T08:55:00,952.9,2018-11-02T03:22:00,20.9,39.8,2018-11-08T14:03:00,-39.5,2018-11-08T14:08:00,81.0,1.0,2018-11-08T14:08:00,0.3,257.0,5.2,10.0,2018-11-23T13:33:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2018-12-01,960.1,966.1,2018-12-31T08:12:00,952.9,2018-12-26T14:17:00,18.8,28.2,2018-12-06T12:39:00,11.2,2018-12-29T21:39:00,77.0,33.0,2018-12-20T11:54:00,0.3,253.0,5.6,7.0,2018-12-08T10:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
