,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,959.8,965.1,2021-01-31T08:05:00,952.2,2021-01-23T15:34:00,14.0,27.5,2021-01-21T12:37:00,5.2,2021-01-08T22:26:00,82,30,2021-01-24T10:43:00,0.1,3,6.5,41,2021-01-08T05:14:00,10.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2021-01-22T00:00:00,,0,,,0,,1.0,0,,2021-01-22T15:00:00,,,0,,8,0,,,100,2021-01-10T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-02-01,958.1,964.9,2021-02-18T22:19:00,949.8,2021-02-11T14:52:00,17.6,29.3,2021-02-23T11:44:00,8.6,2021-02-20T06:07:00,74,28,2021-02-02T15:15:00,0.2,29,6.6,28,2021-02-20T12:07:00,22.5,,384.8,19.9,20.1,20.2,20.2,20.0,20.0,,,,,,,,,3.2,2021-02-12T13:00:00,,,,,21.0,2021-02-11T00:00:00,,0,,,0,,8.0,0,,2021-02-11T06:00:00,,,0,,2,0,,,100,2021-02-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-03-01,957.6,963.2,2021-03-23T09:55:00,948.5,2021-03-29T16:18:00,20.4,32.6,2021-03-31T12:44:00,12.2,2021-03-25T06:07:00,79,36,2021-03-16T10:38:00,0.2,0,5.4,46,2021-03-28T13:33:00,17.0,,447.4,23.6,23.6,23.5,23.3,22.6,22.0,,,,,,,,,3.3,2021-03-25T13:00:00,,,,,12.5,2021-03-24T00:00:00,,0,,,0,,3.0,0,,2021-03-24T04:00:00,,,0,,2,0,,,100,2021-03-05T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-04-01,955.7,961.9,2021-04-11T07:09:00,947.9,2021-04-23T16:28:00,22.4,33.7,2021-04-02T12:55:00,15.6,2021-04-11T02:57:00,79,38,2021-04-03T11:21:00,0.2,0,6.2,28,2021-04-09T11:29:00,51.5,,462.4,26.2,26.4,26.3,26.1,25.2,24.1,,,,,,,,,3.8,2021-04-30T12:00:00,,,,,30.0,2021-04-29T00:00:00,,0,,,0,,11.0,0,,2021-04-27T15:00:00,,,0,,4,0,,,100,2021-04-29T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-05-01,953.9,959.0,2021-05-06T21:33:00,948.0,2021-05-31T12:57:00,26.0,38.0,2021-05-15T13:09:00,16.7,2021-05-01T05:20:00,76,23,2021-05-01T09:47:00,0.2,0,6.3,358,2021-05-23T14:25:00,85.0,,607.7,29.0,28.8,28.6,28.2,27.0,25.7,,,,,,,,,3.8,2021-05-11T12:00:00,,,,,58.5,2021-05-30T00:00:00,,0,,,0,,22.0,0,,2021-05-30T18:00:00,,,0,,8,0,,,100,2021-05-24T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-06-01,951.4,957.0,2021-06-12T22:01:00,945.9,2021-06-04T15:24:00,24.4,33.8,2021-06-04T10:53:00,20.0,2021-06-03T05:27:00,90,49,2021-06-03T11:15:00,0.2,0,6.2,39,2021-06-14T14:25:00,423.5,,410.1,26.0,26.0,26.0,26.1,26.0,25.7,,,,,,,,,,2021-06-13T12:00:00,,,,,59.0,2021-06-05T00:00:00,,0,,,0,,28.0,0,,2021-06-10T18:00:00,,,0,,26,0,,,100,2021-06-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-07-01,949.4,957.7,2021-07-07T22:40:00,937.1,2021-07-23T15:51:00,25.6,34.4,2021-07-11T12:53:00,18.8,2021-07-01T04:58:00,85,47,2021-07-09T11:21:00,0.3,7,5.6,30,2021-07-05T12:48:00,357.0,,597.4,27.1,27.0,27.0,26.9,26.5,25.9,,,,,,,,,,2021-07-05T13:00:00,,,,,91.5,2021-07-24T00:00:00,,0,,,0,,57.5,0,,2021-07-15T17:00:00,,,0,,21,0,,,99,2021-07-15T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-08-01,951.6,958.1,2021-08-16T07:12:00,940.0,2021-08-07T04:09:00,24.5,33.2,2021-08-22T13:10:00,19.6,2021-08-20T05:44:00,88,47,2021-08-29T11:04:00,0.2,0,5.7,34,2021-08-17T11:15:00,508.5,,472.2,25.9,26.0,26.0,26.1,26.0,25.8,,,,,,,,,,2021-08-12T12:00:00,,,,,146.0,2021-08-07T00:00:00,,0,,,0,,28.0,0,,2021-08-07T04:00:00,,,0,,19,0,,,99,2021-08-14T20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-09-01,953.5,959.8,2021-09-23T23:41:00,938.9,2021-09-12T03:49:00,25.3,33.1,2021-09-11T12:57:00,19.2,2021-09-22T04:12:00,83,47,2021-09-23T10:00:00,0.3,3,7.4,110,2021-09-23T16:21:00,125.0,,544.6,26.4,26.5,26.5,26.6,26.7,26.4,,,,,,,,,,2021-09-02T11:00:00,,,,,39.5,2021-09-12T00:00:00,,0,,,0,,25.0,0,,2021-09-14T17:00:00,,,0,,14,0,,,99,2021-09-04T19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2021-10-01,955.5,962.1,2021-10-30T08:31:00,938.9,2021-10-11T15:24:00,23.5,32.3,2021-10-03T11:49:00,17.8,2021-10-31T06:33:00,82,40,2021-10-10T11:12:00,0.2,0,5.6,7,2021-10-05T14:14:00,42.5,,386.1,24.3,24.4,24.5,24.7,25.1,25.3,,,,,,,,,,2021-10-03T12:00:00,,,,,27.5,2021-10-13T00:00:00,,0,,,0,,7.0,0,,2021-10-13T15:00:00,,,0,,4,0,,,99,2021-10-13T09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
