,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,964.2,965.9,2019-01-01T08:36:00,962.0,2019-01-01T14:48:00,17.0,21.3,2019-01-01T14:58:00,12.9,2019-01-01T04:29:00,78,63,2019-01-01T14:16:00,0.4,262,4.6,16,2019-01-01T12:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2019-01-01T04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,964.2,965.7,2019-01-02T09:19:00,962.0,2019-01-02T14:25:00,17.4,20.6,2019-01-02T12:42:00,15.3,2019-01-02T03:25:00,89,73,2019-01-02T12:19:00,0.2,2,2.9,34,2019-01-02T14:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2019-01-02T22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,964.5,966.3,2019-01-03T09:23:00,963.2,2019-01-03T15:33:00,18.5,22.3,2019-01-03T14:24:00,15.6,2019-01-03T06:34:00,86,71,2019-01-03T13:49:00,0.2,13,4.5,21,2019-01-03T11:04:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2019-01-03T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,963.8,965.7,2019-01-04T09:18:00,961.7,2019-01-04T15:01:00,19.5,25.1,2019-01-04T12:45:00,14.7,2019-01-04T05:05:00,81,57,2019-01-04T11:56:00,0.3,92,4.7,18,2019-01-04T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2019-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,962.2,963.7,2019-01-05T00:28:00,960.8,2019-01-05T13:04:00,20.9,26.2,2019-01-05T10:40:00,16.9,2019-01-05T06:48:00,79,57,2019-01-05T10:42:00,0.3,92,3.8,359,2019-01-05T11:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2019-01-05T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,961.7,963.0,2019-01-06T08:18:00,959.8,2019-01-06T15:15:00,20.1,24.5,2019-01-06T10:43:00,16.5,2019-01-06T05:11:00,80,61,2019-01-06T09:32:00,0.3,258,5.4,32,2019-01-06T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2019-01-06T05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,961.8,963.0,2019-01-07T08:54:00,960.1,2019-01-07T14:24:00,20.3,25.5,2019-01-07T09:50:00,16.5,2019-01-07T07:13:00,76,46,2019-01-07T09:05:00,0.4,255,3.8,352,2019-01-07T10:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2019-01-07T21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,961.7,963.6,2019-01-08T08:26:00,959.2,2019-01-08T15:17:00,20.5,28.1,2019-01-08T12:05:00,16.0,2019-01-08T07:05:00,74,43,2019-01-08T11:24:00,0.3,17,3.6,348,2019-01-08T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2019-01-08T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,962.5,964.1,2019-01-09T08:04:00,960.5,2019-01-09T14:01:00,19.7,25.8,2019-01-09T12:30:00,14.6,2019-01-09T06:17:00,76,52,2019-01-09T10:23:00,0.3,259,4.2,28,2019-01-09T11:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2019-01-09T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,961.5,963.2,2019-01-10T08:55:00,959.6,2019-01-10T13:54:00,20.9,27.3,2019-01-10T12:24:00,17.5,2019-01-10T23:27:00,73,45,2019-01-10T10:57:00,0.4,260,4.5,4,2019-01-10T11:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2019-01-10T20:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,960.5,962.0,2019-01-11T08:42:00,957.9,2019-01-11T14:25:00,20.4,27.4,2019-01-11T12:07:00,16.1,2019-01-11T03:00:00,74,45,2019-01-11T10:28:00,0.4,265,3.8,61,2019-01-11T12:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2019-01-11T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-12,960.2,961.5,2019-01-12T07:49:00,958.5,2019-01-12T14:33:00,20.3,26.8,2019-01-12T11:22:00,16.0,2019-01-12T07:04:00,73,42,2019-01-12T10:49:00,0.3,251,4.7,273,2019-01-12T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2019-01-12T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-13,959.7,961.7,2019-01-13T08:50:00,957.5,2019-01-13T14:53:00,20.2,26.3,2019-01-13T11:18:00,16.7,2019-01-13T01:48:00,70,47,2019-01-13T14:42:00,0.3,27,4.0,15,2019-01-13T12:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2019-01-13T00:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,959.0,960.8,2019-01-14T08:41:00,956.6,2019-01-14T15:06:00,19.2,25.2,2019-01-14T10:26:00,15.3,2019-01-14T05:33:00,69,44,2019-01-14T10:26:00,0.3,221,2.5,3,2019-01-14T13:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84,2019-01-14T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,959.4,961.2,2019-01-15T09:12:00,957.5,2019-01-15T14:23:00,19.3,25.2,2019-01-15T10:19:00,15.7,2019-01-15T04:05:00,75,46,2019-01-15T10:20:00,0.3,89,3.2,7,2019-01-15T11:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2019-01-16T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,959.6,961.0,2019-01-16T23:44:00,957.5,2019-01-16T14:16:00,16.5,19.7,2019-01-16T12:34:00,15.2,2019-01-16T19:20:00,94,77,2019-01-16T12:34:00,0.2,340,4.0,23,2019-01-16T15:11:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2019-01-16T08:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,961.0,962.1,2019-01-18T00:00:00,959.7,2019-01-17T04:58:00,14.7,16.8,2019-01-17T15:04:00,12.5,2019-01-17T22:17:00,96,88,2019-01-17T15:38:00,0.2,26,3.4,30,2019-01-17T09:48:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2019-01-17T12:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,961.8,963.6,2019-01-18T09:13:00,959.6,2019-01-18T14:49:00,15.5,21.5,2019-01-18T13:33:00,10.8,2019-01-18T06:46:00,81,48,2019-01-18T10:42:00,0.3,247,3.5,201,2019-01-18T12:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2019-01-18T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-19,961.3,962.8,2019-01-19T09:05:00,959.5,2019-01-19T13:59:00,17.4,22.7,2019-01-19T13:09:00,14.4,2019-01-19T06:50:00,77,45,2019-01-19T10:47:00,0.2,222,3.5,357,2019-01-19T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2019-01-19T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-20,960.3,961.8,2019-01-20T08:33:00,958.4,2019-01-20T14:26:00,18.2,24.3,2019-01-20T12:10:00,15.6,2019-01-20T05:50:00,83,49,2019-01-20T12:09:00,0.3,275,4.2,6,2019-01-20T12:34:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2019-01-20T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-21,960.4,962.0,2019-01-21T21:23:00,958.7,2019-01-21T15:40:00,14.7,17.6,2019-01-21T12:05:00,12.2,2019-01-22T00:00:00,95,90,2019-01-21T12:17:00,0.2,100,3.8,19,2019-01-21T15:48:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2019-01-21T09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,960.5,961.9,2019-01-22T08:26:00,959.0,2019-01-22T14:07:00,12.8,17.9,2019-01-22T09:49:00,10.5,2019-01-22T06:06:00,90,65,2019-01-22T09:49:00,0.3,260,5.2,50,2019-01-22T11:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2019-01-22T02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,960.1,961.6,2019-01-23T09:09:00,958.5,2019-01-23T14:07:00,14.9,22.2,2019-01-23T12:15:00,9.2,2019-01-23T02:08:00,77,46,2019-01-23T11:24:00,0.4,253,4.7,35,2019-01-23T13:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2019-01-23T02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,960.6,961.8,2019-01-24T08:16:00,958.7,2019-01-24T13:46:00,15.9,22.8,2019-01-24T13:37:00,11.0,2019-01-24T06:48:00,70,37,2019-01-24T10:03:00,0.5,253,4.2,14,2019-01-24T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2019-01-24T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,961.8,963.5,2019-01-25T08:06:00,959.6,2019-01-25T14:57:00,16.1,25.4,2019-01-25T11:48:00,10.5,2019-01-25T06:38:00,63,30,2019-01-25T11:49:00,0.5,258,4.3,25,2019-01-25T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82,2019-01-25T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-26,962.2,963.2,2019-01-26T09:07:00,959.9,2019-01-26T14:57:00,15.3,21.0,2019-01-26T13:51:00,11.0,2019-01-26T06:56:00,63,40,2019-01-26T09:59:00,0.5,219,3.9,23,2019-01-26T16:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,78,2019-01-26T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-27,963.2,965.5,2019-01-27T09:36:00,961.5,2019-01-27T14:44:00,15.0,20.1,2019-01-27T14:01:00,10.9,2019-01-27T02:34:00,73,53,2019-01-27T14:02:00,0.2,145,4.8,35,2019-01-27T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2019-01-27T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,962.3,963.9,2019-01-28T09:14:00,960.5,2019-01-28T15:27:00,15.5,22.8,2019-01-28T11:17:00,10.6,2019-01-28T07:30:00,68,36,2019-01-28T12:28:00,0.4,15,4.4,6,2019-01-28T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2019-01-28T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,962.5,964.2,2019-01-29T09:08:00,960.0,2019-01-29T14:28:00,16.8,25.2,2019-01-29T12:13:00,10.8,2019-01-29T06:40:00,64,33,2019-01-29T10:14:00,0.5,254,5.1,282,2019-01-29T14:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80,2019-01-29T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,962.5,964.6,2019-01-30T09:23:00,960.3,2019-01-30T15:47:00,18.0,26.3,2019-01-30T11:34:00,13.2,2019-01-30T04:29:00,64,33,2019-01-30T11:35:00,0.4,259,4.1,285,2019-01-30T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80,2019-01-30T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,961.1,963.3,2019-01-31T09:49:00,959.3,2019-01-31T14:50:00,19.4,28.3,2019-01-31T12:56:00,13.3,2019-01-31T05:16:00,62,29,2019-01-31T13:15:00,0.5,253,3.7,19,2019-01-31T15:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82,2019-01-31T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,961.9,963.4,2019-02-01T10:01:00,960.6,2019-02-01T04:17:00,17.4,21.4,2019-02-01T13:00:00,14.1,2019-02-01T05:29:00,73,55,2019-02-01T12:56:00,0.4,266,4.6,48,2019-02-01T13:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86,2019-02-01T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-02,960.2,962.1,2019-02-02T00:01:00,957.9,2019-02-02T15:19:00,18.3,25.8,2019-02-02T11:26:00,12.5,2019-02-02T07:05:00,72,44,2019-02-02T11:27:00,0.4,74,3.9,26,2019-02-02T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2019-02-02T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-03,960.1,961.9,2019-02-03T08:18:00,958.3,2019-02-03T14:13:00,20.3,30.2,2019-02-03T12:29:00,13.8,2019-02-03T07:30:00,69,30,2019-02-03T12:32:00,0.4,250,5.0,6,2019-02-03T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2019-02-03T21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
