,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,964.2,965.9,2019-01-01 08:36:00,962.0,2019-01-01 14:48:00,17.0,21.3,2019-01-01 14:58:00,12.9,2019-01-01 04:29:00,78,63,2019-01-01 14:16:00,0.4,262.0,4.6,16.0,2019-01-01 12:24:00,0.0,,,,,,
2019-01-02,964.2,965.7,2019-01-02 09:19:00,962.0,2019-01-02 14:25:00,17.4,20.6,2019-01-02 12:42:00,15.3,2019-01-02 03:25:00,89,73,2019-01-02 12:19:00,0.2,2.0,2.9,34.0,2019-01-02 14:23:00,0.5,,,,,,
2019-01-03,964.5,966.3,2019-01-03 09:23:00,963.2,2019-01-03 15:33:00,18.5,22.3,2019-01-03 14:24:00,15.6,2019-01-03 06:34:00,86,71,2019-01-03 13:49:00,0.2,13.0,4.5,21.0,2019-01-03 11:04:00,0.5,,,,,,
2019-01-04,963.8,965.7,2019-01-04 09:18:00,961.7,2019-01-04 15:01:00,19.5,25.1,2019-01-04 12:45:00,14.7,2019-01-04 05:05:00,81,57,2019-01-04 11:56:00,0.3,92.0,4.7,18.0,2019-01-04 13:18:00,0.0,,,,,,
2019-01-05,962.2,963.7,2019-01-05 00:28:00,960.8,2019-01-05 13:04:00,20.9,26.2,2019-01-05 10:40:00,16.9,2019-01-05 06:48:00,79,57,2019-01-05 10:42:00,0.3,92.0,3.8,359.0,2019-01-05 11:22:00,0.0,,,,,,
2019-01-06,961.7,963.0,2019-01-06 08:18:00,959.8,2019-01-06 15:15:00,20.1,24.5,2019-01-06 10:43:00,16.5,2019-01-06 05:11:00,80,61,2019-01-06 09:32:00,0.3,258.0,5.4,32.0,2019-01-06 12:19:00,0.0,,,,,,
2019-01-07,961.8,963.0,2019-01-07 08:54:00,960.1,2019-01-07 14:24:00,20.3,25.5,2019-01-07 09:50:00,16.5,2019-01-07 07:13:00,76,46,2019-01-07 09:05:00,0.4,255.0,3.8,352.0,2019-01-07 10:41:00,0.0,,,,,,
2019-01-08,961.7,963.6,2019-01-08 08:26:00,959.2,2019-01-08 15:17:00,20.5,28.1,2019-01-08 12:05:00,16.0,2019-01-08 07:05:00,74,43,2019-01-08 11:24:00,0.3,17.0,3.6,348.0,2019-01-08 13:42:00,0.0,,,,,,
2019-01-09,962.5,964.1,2019-01-09 08:04:00,960.5,2019-01-09 14:01:00,19.7,25.8,2019-01-09 12:30:00,14.6,2019-01-09 06:17:00,76,52,2019-01-09 10:23:00,0.3,259.0,4.2,28.0,2019-01-09 11:07:00,0.0,,,,,,
2019-01-10,961.5,963.2,2019-01-10 08:55:00,959.6,2019-01-10 13:54:00,20.9,27.3,2019-01-10 12:24:00,17.5,2019-01-10 23:27:00,73,45,2019-01-10 10:57:00,0.4,260.0,4.5,4.0,2019-01-10 11:17:00,0.0,,,,,,
2019-01-11,960.5,962.0,2019-01-11 08:42:00,957.9,2019-01-11 14:25:00,20.4,27.4,2019-01-11 12:07:00,16.1,2019-01-11 03:00:00,74,45,2019-01-11 10:28:00,0.4,265.0,3.8,61.0,2019-01-11 12:09:00,0.0,,,,,,
2019-01-12,960.2,961.5,2019-01-12 07:49:00,958.5,2019-01-12 14:33:00,20.3,26.8,2019-01-12 11:22:00,16.0,2019-01-12 07:04:00,73,42,2019-01-12 10:49:00,0.3,251.0,4.7,273.0,2019-01-12 12:28:00,0.0,,,,,,
2019-01-13,959.7,961.7,2019-01-13 08:50:00,957.5,2019-01-13 14:53:00,20.2,26.3,2019-01-13 11:18:00,16.7,2019-01-13 01:48:00,70,47,2019-01-13 14:42:00,0.3,27.0,4.0,15.0,2019-01-13 12:35:00,0.0,,,,,,
2019-01-14,959.0,960.8,2019-01-14 08:41:00,956.6,2019-01-14 15:06:00,19.2,25.2,2019-01-14 10:26:00,15.3,2019-01-14 05:33:00,69,44,2019-01-14 10:26:00,0.3,221.0,2.5,3.0,2019-01-14 13:43:00,0.0,,,,,,
2019-01-15,959.4,961.2,2019-01-15 09:12:00,957.5,2019-01-15 14:23:00,19.3,25.2,2019-01-15 10:19:00,15.7,2019-01-15 04:05:00,75,46,2019-01-15 10:20:00,0.3,89.0,3.2,7.0,2019-01-15 11:18:00,0.0,,,,,,
2019-01-16,959.6,961.0,2019-01-16 23:44:00,957.5,2019-01-16 14:16:00,16.5,19.7,2019-01-16 12:34:00,15.2,2019-01-16 19:20:00,94,77,2019-01-16 12:34:00,0.2,340.0,4.0,23.0,2019-01-16 15:11:00,3.5,,,,,,
2019-01-17,961.0,962.1,2019-01-18 00:00:00,959.7,2019-01-17 04:58:00,14.7,16.8,2019-01-17 15:04:00,12.5,2019-01-17 22:17:00,96,88,2019-01-17 15:38:00,0.2,26.0,3.4,30.0,2019-01-17 09:48:00,1.5,,,,,,
