,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,960.2,962.0,2018-01-01T09:16:00,957.6,2018-01-01T15:17:00,16.9,23.2,2018-01-01T11:17:00,12.3,2018-01-01T01:35:00,80,50,2018-01-01T10:25:00,0.2,359,4.0,25,2018-01-01T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-01T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,960.0,962.1,2018-01-02T08:40:00,957.6,2018-01-02T15:39:00,17.7,26.1,2018-01-02T12:09:00,13.4,2018-01-02T06:44:00,74,36,2018-01-02T12:10:00,0.3,1,3.5,8,2018-01-02T11:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2018-01-02T21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,959.9,961.8,2018-01-03T08:49:00,957.1,2018-01-03T14:34:00,17.4,22.7,2018-01-03T12:24:00,12.5,2018-01-03T06:26:00,81,53,2018-01-03T10:11:00,0.2,267,3.8,349,2018-01-03T15:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-03T20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,958.7,960.9,2018-01-04T09:49:00,956.7,2018-01-04T12:44:00,16.7,20.0,2018-01-04T13:49:00,15.2,2018-01-04T19:57:00,96,77,2018-01-04T11:19:00,0.1,116,2.9,299,2018-01-04T13:02:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,957.2,959.6,2018-01-05T09:44:00,955.1,2018-01-05T14:00:00,17.7,21.8,2018-01-05T14:21:00,15.4,2018-01-05T02:58:00,98,80,2018-01-05T13:39:00,0.1,155,3.0,4,2018-01-05T15:53:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,956.5,957.9,2018-01-06T09:58:00,955.0,2018-01-06T14:10:00,17.1,19.4,2018-01-06T09:22:00,16.0,2018-01-06T22:51:00,99,99,2018-01-06T17:25:00,0.1,209,3.4,357,2018-01-06T20:34:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,956.0,957.4,2018-01-07T09:08:00,954.6,2018-01-07T14:34:00,17.3,19.9,2018-01-07T14:54:00,15.6,2018-01-07T07:48:00,99,93,2018-01-07T14:34:00,0.0,292,2.2,18,2018-01-07T14:54:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,956.7,959.5,2018-01-08T23:52:00,953.3,2018-01-08T12:33:00,17.5,22.9,2018-01-08T12:38:00,15.3,2018-01-08T23:52:00,99,85,2018-01-08T12:49:00,0.1,104,9.7,76,2018-01-08T13:05:00,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,960.9,962.8,2018-01-09T21:51:00,958.9,2018-01-09T14:56:00,12.9,15.5,2018-01-09T00:23:00,9.3,2018-01-09T22:30:00,99,99,2018-01-09T23:20:00,0.1,319,3.8,19,2018-01-09T21:22:00,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-09T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,963.0,964.9,2018-01-10T09:09:00,961.1,2018-01-10T14:57:00,10.9,14.2,2018-01-10T13:22:00,8.8,2018-01-10T23:59:00,97,77,2018-01-10T17:29:00,0.2,15,4.0,26,2018-01-10T11:02:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2018-01-11T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
