,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,960.2,962.0,2018-01-01 09:16:00,957.6,2018-01-01 15:17:00,16.9,23.2,2018-01-01 11:17:00,12.3,2018-01-01 01:35:00,80,50,2018-01-01 10:25:00,0.2,359.0,4.0,25.0,2018-01-01 14:04:00,0.0,,,,,,
2018-01-02,960.0,962.1,2018-01-02 08:40:00,957.6,2018-01-02 15:39:00,17.7,26.1,2018-01-02 12:09:00,13.4,2018-01-02 06:44:00,74,36,2018-01-02 12:10:00,0.3,1.0,3.5,8.0,2018-01-02 11:15:00,0.0,,,,,,
2018-01-03,959.9,961.8,2018-01-03 08:49:00,957.1,2018-01-03 14:34:00,17.4,22.7,2018-01-03 12:24:00,12.5,2018-01-03 06:26:00,81,53,2018-01-03 10:11:00,0.2,267.0,3.8,349.0,2018-01-03 15:40:00,0.0,,,,,,
2018-01-04,958.7,960.9,2018-01-04 09:49:00,956.7,2018-01-04 12:44:00,16.7,20.0,2018-01-04 13:49:00,15.2,2018-01-04 19:57:00,96,77,2018-01-04 11:19:00,0.1,116.0,2.9,299.0,2018-01-04 13:02:00,5.0,,,,,,
2018-01-05,957.2,959.6,2018-01-05 09:44:00,955.1,2018-01-05 14:00:00,17.7,21.8,2018-01-05 14:21:00,15.4,2018-01-05 02:58:00,98,80,2018-01-05 13:39:00,0.1,155.0,3.0,4.0,2018-01-05 15:53:00,3.0,,,,,,
2018-01-06,956.5,957.9,2018-01-06 09:58:00,955.0,2018-01-06 14:10:00,17.1,19.4,2018-01-06 09:22:00,16.0,2018-01-06 22:51:00,99,99,2018-01-06 17:25:00,0.1,209.0,3.4,357.0,2018-01-06 20:34:00,21.0,,,,,,
2018-01-07,956.0,957.4,2018-01-07 09:08:00,954.6,2018-01-07 14:34:00,17.3,19.9,2018-01-07 14:54:00,15.6,2018-01-07 07:48:00,99,93,2018-01-07 14:34:00,0.0,292.0,2.2,18.0,2018-01-07 14:54:00,2.0,,,,,,
2018-01-08,956.7,959.5,2018-01-08 23:52:00,953.3,2018-01-08 12:33:00,17.5,22.9,2018-01-08 12:38:00,15.3,2018-01-08 23:52:00,99,85,2018-01-08 12:49:00,0.1,104.0,9.7,76.0,2018-01-08 13:05:00,21.5,,,,,,
2018-01-09,960.9,962.8,2018-01-09 21:51:00,958.9,2018-01-09 14:56:00,12.9,15.5,2018-01-09 00:23:00,9.3,2018-01-09 22:30:00,99,99,2018-01-09 23:20:00,0.1,319.0,3.8,19.0,2018-01-09 21:22:00,63.5,,,,,,
2018-01-10,963.0,964.9,2018-01-10 09:09:00,961.1,2018-01-10 14:57:00,10.9,14.2,2018-01-10 13:22:00,8.8,2018-01-10 23:59:00,97,77,2018-01-10 17:29:00,0.2,15.0,4.0,26.0,2018-01-10 11:02:00,4.0,,,,,,
2018-01-11,963.8,965.5,2018-01-11 21:25:00,962.1,2018-01-11 14:47:00,10.0,13.1,2018-01-11 15:10:00,7.7,2018-01-12 00:00:00,93,74,2018-01-11 13:48:00,0.1,117.0,3.5,357.0,2018-01-11 12:52:00,0.0,,,,,,
2018-01-12,964.8,966.6,2018-01-12 08:51:00,962.4,2018-01-12 15:23:00,9.5,16.9,2018-01-12 11:35:00,6.2,2018-01-12 23:22:00,79,48,2018-01-12 14:49:00,0.3,275.0,3.3,48.0,2018-01-12 12:13:00,0.0,,,,,,
2018-01-13,964.6,967.0,2018-01-13 09:00:00,961.7,2018-01-13 15:02:00,9.8,17.6,2018-01-13 12:03:00,4.1,2018-01-13 06:50:00,69,27,2018-01-13 10:07:00,0.5,250.0,4.7,25.0,2018-01-13 12:16:00,0.0,,,,,,
2018-01-14,962.2,965.4,2018-01-14 00:16:00,959.2,2018-01-14 15:00:00,11.6,19.6,2018-01-14 12:39:00,6.1,2018-01-14 07:28:00,65,22,2018-01-14 12:40:00,0.3,258.0,4.0,21.0,2018-01-14 12:38:00,0.0,,,,,,
2018-01-15,959.2,961.5,2018-01-15 00:56:00,956.5,2018-01-15 15:09:00,13.7,21.3,2018-01-15 11:52:00,8.2,2018-01-15 01:37:00,63,28,2018-01-15 13:00:00,0.4,259.0,3.0,35.0,2018-01-15 11:11:00,0.0,,,,,,
2018-01-16,956.4,958.4,2018-01-16 00:10:00,954.2,2018-01-16 15:59:00,15.9,24.0,2018-01-16 11:11:00,10.6,2018-01-16 04:48:00,70,30,2018-01-16 14:09:00,0.4,263.0,3.6,5.0,2018-01-16 12:08:00,0.0,,,,,,
