,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,963.1,964.7,2021-01-01T09:31:00,961.0,2021-01-01T14:20:00,10.9,15.1,2021-01-01T12:49:00,7.8,2021-01-01T00:01:00,90,69,2021-01-01T12:21:00,0.0,0,2.3,20,2021-01-01T10:10:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,961.9,963.7,2021-01-02T04:00:00,959.0,2021-01-02T14:35:00,12.4,19.2,2021-01-02T11:02:00,7.4,2021-01-02T06:45:00,82,47,2021-01-02T11:14:00,0.1,95,2.6,269,2021-01-02T16:05:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,962.4,964.1,2021-01-03T08:47:00,959.8,2021-01-03T14:26:00,13.9,21.4,2021-01-03T11:18:00,8.6,2021-01-03T05:49:00,78,40,2021-01-03T10:39:00,0.1,26,3.3,104,2021-01-03T08:46:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-03T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,961.1,963.4,2021-01-04T00:46:00,958.3,2021-01-04T14:55:00,15.1,22.0,2021-01-04T11:03:00,10.3,2021-01-04T06:06:00,82,43,2021-01-04T11:04:00,0.1,11,4.7,20,2021-01-04T12:06:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2021-01-04T19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,959.3,961.0,2021-01-05T00:01:00,956.7,2021-01-05T14:18:00,15.6,21.6,2021-01-05T11:13:00,11.2,2021-01-05T04:42:00,83,47,2021-01-05T10:33:00,0.2,227,4.4,25,2021-01-05T13:03:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2021-01-05T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,958.5,960.3,2021-01-06T07:45:00,956.0,2021-01-06T14:06:00,14.6,18.3,2021-01-06T10:22:00,12.2,2021-01-06T04:04:00,94,73,2021-01-06T09:55:00,0.1,7,3.5,23,2021-01-06T11:53:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-06T21:00:00,,,0,,100,2021-01-06T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,958.9,960.7,2021-01-07T23:49:00,957.2,2021-01-07T13:57:00,12.3,16.0,2021-01-07T11:17:00,8.8,2021-01-07T23:50:00,100,92,2021-01-07T11:11:00,0.1,299,3.1,342,2021-01-07T18:47:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-07T09:00:00,,,0,,100,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,961.2,962.4,2021-01-08T09:29:00,959.0,2021-01-08T04:57:00,7.1,9.0,2021-01-08T00:26:00,5.2,2021-01-08T22:26:00,100,99,2021-01-08T20:22:00,0.1,11,6.5,41,2021-01-08T05:14:00,1.0,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-08T04:00:00,,,0,,100,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,961.5,962.9,2021-01-09T09:09:00,960.1,2021-01-09T14:31:00,7.2,8.9,2021-01-09T18:39:00,5.3,2021-01-09T05:31:00,100,96,2021-01-09T23:20:00,0.0,237,3.3,26,2021-01-09T10:33:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-09T12:00:00,,,0,,100,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,961.5,962.8,2021-01-10T09:01:00,959.5,2021-01-10T15:28:00,11.3,17.5,2021-01-10T11:03:00,6.6,2021-01-10T00:15:00,87,51,2021-01-10T11:24:00,0.1,6,4.5,6,2021-01-10T12:21:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-10T13:00:00,,,0,,100,2021-01-10T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
