,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,963.1,964.7,2021-01-01 09:31:00,961.0,2021-01-01 14:20:00,10.9,15.1,2021-01-01 12:49:00,7.8,2021-01-01 00:01:00,90,69,2021-01-01 12:21:00,0.0,0.0,2.3,20.0,2021-01-01 10:10:00,0.0,,,,,,
2021-01-02,961.9,963.7,2021-01-02 04:00:00,959.0,2021-01-02 14:35:00,12.4,19.2,2021-01-02 11:02:00,7.4,2021-01-02 06:45:00,82,47,2021-01-02 11:14:00,0.1,95.0,2.6,269.0,2021-01-02 16:05:00,0.0,,,,,,
2021-01-03,962.4,964.1,2021-01-03 08:47:00,959.8,2021-01-03 14:26:00,13.9,21.4,2021-01-03 11:18:00,8.6,2021-01-03 05:49:00,78,40,2021-01-03 10:39:00,0.1,26.0,3.3,104.0,2021-01-03 08:46:00,0.0,,,,,,
2021-01-04,961.1,963.4,2021-01-04 00:46:00,958.3,2021-01-04 14:55:00,15.1,22.0,2021-01-04 11:03:00,10.3,2021-01-04 06:06:00,82,43,2021-01-04 11:04:00,0.1,11.0,4.7,20.0,2021-01-04 12:06:00,0.0,,,,,,
2021-01-05,959.3,961.0,2021-01-05 00:01:00,956.7,2021-01-05 14:18:00,15.6,21.6,2021-01-05 11:13:00,11.2,2021-01-05 04:42:00,83,47,2021-01-05 10:33:00,0.2,227.0,4.4,25.0,2021-01-05 13:03:00,0.0,,,,,,
2021-01-06,958.5,960.3,2021-01-06 07:45:00,956.0,2021-01-06 14:06:00,14.6,18.3,2021-01-06 10:22:00,12.2,2021-01-06 04:04:00,94,73,2021-01-06 09:55:00,0.1,7.0,3.5,23.0,2021-01-06 11:53:00,0.5,,,,,,
2021-01-07,958.9,960.7,2021-01-07 23:49:00,957.2,2021-01-07 13:57:00,12.3,16.0,2021-01-07 11:17:00,8.8,2021-01-07 23:50:00,100,92,2021-01-07 11:11:00,0.1,299.0,3.1,342.0,2021-01-07 18:47:00,0.5,,,,,,
2021-01-08,961.2,962.4,2021-01-08 09:29:00,959.0,2021-01-08 04:57:00,7.1,9.0,2021-01-08 00:26:00,5.2,2021-01-08 22:26:00,100,99,2021-01-08 20:22:00,0.1,11.0,6.5,41.0,2021-01-08 05:14:00,1.0,,,,,,
2021-01-09,961.5,962.9,2021-01-09 09:09:00,960.1,2021-01-09 14:31:00,7.2,8.9,2021-01-09 18:39:00,5.3,2021-01-09 05:31:00,100,96,2021-01-09 23:20:00,0.0,237.0,3.3,26.0,2021-01-09 10:33:00,0.5,,,,,,
2021-01-10,961.5,962.8,2021-01-10 09:01:00,959.5,2021-01-10 15:28:00,11.3,17.5,2021-01-10 11:03:00,6.6,2021-01-10 00:15:00,87,51,2021-01-10 11:24:00,0.1,6.0,4.5,6.0,2021-01-10 12:21:00,0.5,,,,,,
