,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,959.1,15.6,86.0,0.0,0.0,1.2,103.0,0.0,-99.8,0.0,16.6,17.6,17.9,18.5,19.7
2025-01-01 02:00:00,958.7,15.8,90.0,0.0,0.0,0.8,253.0,0.0,-99.8,0.0,16.7,17.6,17.9,18.6,19.7
2025-01-01 03:00:00,958.4,15.8,91.0,0.0,0.0,0.7,360.0,0.0,-99.8,0.0,16.8,17.6,17.9,18.6,19.7
2025-01-01 04:00:00,958.2,15.5,95.0,0.0,0.0,0.5,220.0,0.0,-99.8,0.0,16.7,17.6,17.9,18.6,19.7
2025-01-01 05:00:00,958.2,15.7,96.0,0.0,0.0,0.9,261.0,0.0,-99.8,0.0,16.8,17.6,17.8,18.6,19.7
2025-01-01 06:00:00,958.4,15.7,97.0,0.0,0.0,0.6,246.0,0.0,-99.8,0.0,16.9,17.6,17.8,18.6,19.7
2025-01-01 07:00:00,959.0,14.5,97.0,0.0,0.0,1.8,329.0,0.0,-99.8,0.0,16.3,17.5,17.8,18.6,19.7
2025-01-01 08:00:00,959.6,14.3,94.0,0.0,0.0,1.1,300.0,0.0,-99.8,0.1,16.2,17.5,17.8,18.6,19.7
2025-01-01 09:00:00,960.0,14.9,96.0,0.0,0.0,0.4,258.0,0.5,-99.8,0.2,16.7,17.5,17.8,18.6,19.7
2025-01-01 10:00:00,959.8,16.0,95.0,0.0,0.0,0.7,113.0,0.5,-99.8,0.4,17.5,17.5,17.8,18.6,19.7
2025-01-01 11:00:00,959.4,17.0,90.0,0.0,0.0,0.7,155.0,0.0,-99.8,0.6,18.4,17.7,17.8,18.6,19.7
2025-01-01 12:00:00,958.6,16.2,93.0,0.0,0.0,1.7,14.0,0.0,-99.8,0.6,18.1,17.8,17.9,18.6,19.7
2025-01-01 13:00:00,958.2,16.0,95.0,0.2,0.0,1.4,306.0,0.0,-99.8,0.4,17.8,17.9,17.9,18.6,19.7
2025-01-01 14:00:00,957.6,16.0,96.0,0.0,0.0,2.4,37.0,0.0,-99.8,0.3,17.6,17.9,18.0,18.6,19.7
