,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,960.1,17.1,87.0,0.0,0.0,0.5,266.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 02:00:00,959.7,17.2,87.0,0.0,0.0,1.0,260.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 03:00:00,959.4,17.5,84.0,0.3,270.0,0.8,268.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 04:00:00,959.2,17.4,85.0,0.3,271.0,0.8,252.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 05:00:00,959.3,16.7,92.0,0.0,0.0,1.0,314.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 06:00:00,960.1,16.5,94.0,0.0,0.0,0.4,225.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 07:00:00,960.6,16.2,97.0,0.0,0.0,0.4,236.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 08:00:00,961.0,17.3,95.0,0.0,0.0,0.6,129.0,0.0,-99.8,0.2,0.0,0.0,0.0,0.0,0.0
2024-01-01 09:00:00,961.6,19.5,79.0,0.0,0.0,0.7,128.0,0.0,-99.8,0.6,0.0,0.0,0.0,0.0,0.0
2024-01-01 10:00:00,961.9,18.4,93.0,0.0,0.0,1.1,28.0,0.0,-99.8,0.5,0.0,0.0,0.0,0.0,0.0
2024-01-01 11:00:00,961.4,19.9,82.0,0.2,0.0,1.8,104.0,0.0,-99.8,0.6,0.0,0.0,0.0,0.0,0.0
2024-01-01 12:00:00,960.2,22.6,70.0,0.6,25.0,2.9,110.0,0.0,-99.8,1.1,0.0,0.0,0.0,0.0,0.0
2024-01-01 13:00:00,959.4,22.0,72.0,0.2,0.0,2.8,37.0,0.0,-99.8,1.2,0.0,0.0,0.0,0.0,0.0
2024-01-01 14:00:00,959.0,21.2,75.0,0.2,0.0,3.5,56.0,0.0,-99.8,1.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 15:00:00,958.8,20.4,77.0,0.3,219.0,2.2,30.0,0.0,-99.8,0.6,0.0,0.0,0.0,0.0,0.0
2024-01-01 16:00:00,959.0,19.4,77.0,0.4,253.0,2.6,266.0,0.0,-99.8,0.2,0.0,0.0,0.0,0.0,0.0
2024-01-01 17:00:00,959.7,17.9,87.0,0.4,225.0,1.3,215.0,0.0,-99.8,0.1,0.0,0.0,0.0,0.0,0.0
2024-01-01 18:00:00,960.1,16.7,90.0,0.5,265.0,0.9,264.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 19:00:00,960.4,15.9,91.0,0.0,0.0,0.8,262.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 20:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,263.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 21:00:00,961.2,14.5,95.0,0.2,0.0,0.7,258.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 22:00:00,961.6,14.1,99.0,0.0,0.0,0.6,256.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01 23:00:00,961.1,14.1,98.0,0.3,267.0,1.2,262.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 00:00:00,960.5,14.0,94.0,0.6,261.0,1.0,262.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 01:00:00,960.7,13.3,96.0,0.0,0.0,0.9,259.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 02:00:00,960.6,13.1,97.0,0.2,0.0,0.7,268.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 03:00:00,960.5,12.8,98.0,0.0,0.0,0.7,263.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 04:00:00,960.0,12.7,96.0,0.0,0.0,0.8,220.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 05:00:00,959.8,12.6,95.0,0.4,254.0,0.7,257.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 06:00:00,960.0,12.0,97.0,0.0,0.0,0.8,283.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 07:00:00,960.4,11.7,99.0,0.0,0.0,0.8,260.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 08:00:00,960.9,12.7,96.0,0.3,137.0,1.0,133.0,0.0,-99.8,0.2,0.0,0.0,0.0,0.0,0.0
2024-01-02 09:00:00,961.0,16.3,75.0,0.0,0.0,1.3,102.0,0.0,-99.8,0.5,0.0,0.0,0.0,0.0,0.0
2024-01-02 10:00:00,960.7,18.0,71.0,0.0,0.0,0.8,112.0,0.0,-99.8,0.9,0.0,0.0,0.0,0.0,0.0
2024-01-02 11:00:00,959.7,20.3,62.0,0.2,0.0,2.3,16.0,0.0,-99.8,1.3,0.0,0.0,0.0,0.0,0.0
2024-01-02 12:00:00,958.8,20.4,67.0,0.6,229.0,3.4,34.0,0.0,-99.8,0.9,0.0,0.0,0.0,0.0,0.0
2024-01-02 13:00:00,957.7,20.9,70.0,0.4,211.0,3.5,32.0,0.0,-99.8,0.7,0.0,0.0,0.0,0.0,0.0
2024-01-02 14:00:00,957.2,20.7,71.0,0.3,219.0,3.3,42.0,0.0,-99.8,0.9,0.0,0.0,0.0,0.0,0.0
2024-01-02 15:00:00,956.9,20.5,75.0,0.5,261.0,3.2,359.0,0.0,-99.8,0.5,0.0,0.0,0.0,0.0,0.0
2024-01-02 16:00:00,957.5,19.5,76.0,0.6,239.0,2.2,220.0,0.0,-99.8,0.3,0.0,0.0,0.0,0.0,0.0
2024-01-02 17:00:00,958.1,18.5,86.0,0.4,238.0,2.2,205.0,0.0,-99.8,0.1,0.0,0.0,0.0,0.0,0.0
2024-01-02 18:00:00,958.7,17.3,91.0,0.0,0.0,0.9,226.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 19:00:00,959.2,16.9,91.0,0.2,0.0,0.7,257.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 20:00:00,959.6,16.3,95.0,0.2,0.0,0.7,226.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 21:00:00,960.0,16.1,99.0,0.0,0.0,0.5,255.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 22:00:00,960.2,15.9,98.0,0.0,0.0,0.5,259.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02 23:00:00,960.1,15.7,99.0,0.0,0.0,0.7,147.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 00:00:00,959.7,16.2,89.0,0.3,264.0,1.0,251.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03 01:00:00,959.4,15.7,89.0,0.3,259.0,1.3,291.0,0.0,-99.8,0.0,0.0,0.0,0.0,0.0,0.0
