,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,964.7,966.3,2022-01-01 09:16:00,962.9,2022-01-01 15:49:00,15.5,20.0,2022-01-01 12:35:00,12.0,2022-01-01 04:12:00,79,55.0,2022-01-01 14:13:00,0.3,231.0,3.5,25.0,2022-01-01 12:30:00,0.0,,,,,,
2022-01-02,962.8,964.6,2022-01-02 08:18:00,960.4,2022-01-02 15:26:00,15.9,22.2,2022-01-02 11:31:00,11.1,2022-01-02 05:16:00,72,42.0,2022-01-02 11:26:00,0.4,249.0,3.9,28.0,2022-01-02 13:53:00,0.0,,,,,,
2022-01-03,961.9,963.6,2022-01-03 07:58:00,959.6,2022-01-03 14:46:00,16.7,22.8,2022-01-03 11:54:00,12.2,2022-01-03 06:33:00,71,44.0,2022-01-03 11:08:00,0.4,252.0,3.6,8.0,2022-01-03 13:52:00,0.0,,,,,,
2022-01-04,960.8,962.6,2022-01-04 08:55:00,958.3,2022-01-04 14:37:00,17.1,24.1,2022-01-04 11:41:00,12.2,2022-01-04 07:15:00,68,37.0,2022-01-04 10:56:00,0.5,262.0,4.2,25.0,2022-01-04 11:43:00,0.0,,,,,,
2022-01-05,959.3,961.0,2022-01-05 09:08:00,957.0,2022-01-05 14:41:00,16.8,21.4,2022-01-05 12:15:00,13.0,2022-01-05 06:09:00,77,55.0,2022-01-05 11:47:00,0.2,261.0,2.2,67.0,2022-01-05 12:50:00,0.0,,,,,,
2022-01-06,959.5,962.0,2022-01-06 23:33:00,956.9,2022-01-06 13:38:00,16.9,24.2,2022-01-06 10:30:00,14.1,2022-01-06 04:22:00,84,51.0,2022-01-06 10:31:00,0.4,19.0,5.9,9.0,2022-01-06 14:09:00,2.0,,,,,,
2022-01-07,961.5,963.5,2022-01-07 09:20:00,959.4,2022-01-07 14:26:00,15.8,19.8,2022-01-07 13:35:00,14.3,2022-01-07 06:55:00,95,80.0,2022-01-07 14:18:00,0.2,8.0,4.0,52.0,2022-01-07 15:01:00,9.0,,,,,,
2022-01-08,959.8,961.6,2022-01-08 02:03:00,957.8,2022-01-08 16:16:00,15.9,20.5,2022-01-08 10:21:00,13.4,2022-01-08 23:59:00,90,71.0,2022-01-08 13:53:00,0.3,260.0,4.1,9.0,2022-01-08 10:20:00,0.5,,,,,,
2022-01-09,958.1,960.0,2022-01-09 08:32:00,955.8,2022-01-09 13:03:00,15.8,22.4,2022-01-09 11:14:00,11.9,2022-01-09 06:45:00,82,47.0,2022-01-09 10:25:00,0.3,240.0,4.5,19.0,2022-01-09 13:06:00,0.0,,,,,,
2022-01-10,957.3,958.8,2022-01-10 08:43:00,954.7,2022-01-10 15:13:00,16.1,21.0,2022-01-10 13:53:00,11.3,2022-01-10 06:10:00,80,50.0,2022-01-10 09:52:00,0.3,29.0,3.6,2.0,2022-01-10 16:09:00,0.0,,,,,,
2022-01-11,958.5,960.4,2022-01-11 20:40:00,957.0,2022-01-11 03:35:00,13.9,17.7,2022-01-11 11:09:00,11.5,2022-01-11 21:10:00,87,69.0,2022-01-11 09:06:00,0.3,1.0,5.3,38.0,2022-01-11 09:37:00,0.0,,,,,,
2022-01-12,960.7,962.5,2022-01-12 09:07:00,958.8,2022-01-12 02:04:00,12.3,16.1,2022-01-12 14:35:00,10.3,2022-01-12 03:28:00,85,64.0,2022-01-12 15:37:00,0.2,15.0,2.9,62.0,2022-01-12 13:09:00,0.0,,,,,,
2022-01-13,961.0,963.1,2022-01-13 09:10:00,958.3,2022-01-13 15:08:00,13.4,18.8,2022-01-13 13:12:00,9.6,2022-01-13 22:17:00,78,49.0,2022-01-13 15:01:00,0.4,258.0,3.3,315.0,2022-01-13 15:16:00,0.0,,,,,,
2022-01-14,960.9,962.5,2022-01-14 09:14:00,958.7,2022-01-14 15:48:00,13.9,20.3,2022-01-14 10:44:00,9.1,2022-01-14 05:36:00,77,47.0,2022-01-14 10:44:00,0.4,1.0,5.4,36.0,2022-01-14 11:51:00,0.0,,,,,,
2022-01-15,961.6,963.7,2022-01-15 19:54:00,959.3,2022-01-15 15:00:00,15.7,21.9,2022-01-15 11:16:00,11.5,2022-01-15 02:57:00,77,51.0,2022-01-15 12:41:00,0.2,51.0,4.7,236.0,2022-01-15 13:18:00,0.0,,,,,,
2022-01-16,961.6,963.5,2022-01-16 08:49:00,958.5,2022-01-16 14:47:00,17.1,23.8,2022-01-16 11:43:00,11.7,2022-01-16 05:34:00,71,37.0,2022-01-16 11:34:00,0.4,265.0,3.8,272.0,2022-01-16 15:10:00,0.0,,,,,,
2022-01-17,960.6,962.1,2022-01-17 08:20:00,958.8,2022-01-17 15:07:00,17.7,22.4,2022-01-17 10:14:00,14.6,2022-01-17 01:40:00,80,53.0,2022-01-17 09:18:00,0.2,10.0,5.8,25.0,2022-01-17 11:31:00,0.0,,,,,,
2022-01-18,959.8,961.1,2022-01-18 00:48:00,957.7,2022-01-18 15:01:00,16.7,20.3,2022-01-18 10:02:00,15.8,2022-01-19 00:00:00,96,81.0,2022-01-18 10:05:00,0.3,6.0,3.8,30.0,2022-01-18 10:13:00,15.0,,,,,,
2022-01-19,958.1,959.9,2022-01-19 00:04:00,956.0,2022-01-19 15:38:00,16.5,21.9,2022-01-19 10:10:00,13.9,2022-01-19 23:32:00,92,71.0,2022-01-19 10:05:00,0.3,207.0,4.4,28.0,2022-01-19 10:46:00,0.0,,,,,,
2022-01-20,957.9,959.4,2022-01-20 08:17:00,956.3,2022-01-20 15:12:00,17.1,23.1,2022-01-20 11:07:00,12.7,2022-01-20 07:01:00,80,45.0,2022-01-20 11:07:00,0.4,255.0,4.6,27.0,2022-01-20 12:43:00,0.0,,,,,,
2022-01-21,959.0,962.0,2022-01-21 09:25:00,957.8,2022-01-21 02:08:00,16.9,21.9,2022-01-21 13:16:00,14.4,2022-01-21 02:15:00,84,61.0,2022-01-21 13:17:00,0.3,262.0,4.0,108.0,2022-01-21 12:15:00,1.0,,,,,,
2022-01-22,956.1,958.7,2022-01-22 07:52:00,953.2,2022-01-22 16:16:00,15.8,18.9,2022-01-22 13:33:00,13.9,2022-01-22 05:00:00,94,80.0,2022-01-22 00:19:00,0.3,121.0,3.0,34.0,2022-01-22 13:50:00,4.5,,,,,,
2022-01-23,954.5,955.8,2022-01-23 23:35:00,952.5,2022-01-23 15:07:00,18.7,24.0,2022-01-23 12:45:00,15.8,2022-01-23 03:41:00,90,70.0,2022-01-23 12:47:00,0.3,41.0,3.6,351.0,2022-01-23 15:52:00,0.0,,,,,,
2022-01-24,955.8,956.9,2022-01-25 00:00:00,955.0,2022-01-24 13:07:00,17.3,21.0,2022-01-24 11:41:00,15.3,2022-01-24 23:58:00,90,74.0,2022-01-24 09:57:00,0.3,267.0,2.8,20.0,2022-01-24 14:10:00,1.0,,,,,,
2022-01-25,957.6,959.2,2022-01-25 10:08:00,955.5,2022-01-25 15:30:00,18.5,23.9,2022-01-25 13:17:00,15.0,2022-01-25 00:26:00,83,54.0,2022-01-25 13:18:00,0.3,275.0,2.9,326.0,2022-01-25 14:07:00,0.0,,,,,,
