,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,964.7,966.3,2022-01-01T09:17:00,962.9,2022-01-01T15:50:00,15.5,20.0,2022-01-01T12:36:00,12.0,2022-01-01T04:13:00,79,55,2022-01-01T14:14:00,0.3,231,3.5,25,2022-01-01T12:31:00,0.0,,7.6,16.4,16.9,17.1,17.6,18.8,19.9,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-01T04:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,962.8,964.6,2022-01-02T08:19:00,960.4,2022-01-02T15:27:00,15.9,22.2,2022-01-02T11:32:00,11.1,2022-01-02T05:17:00,72,42,2022-01-02T11:27:00,0.4,249,3.9,28,2022-01-02T13:54:00,0.0,,8.8,16.0,16.5,16.8,17.3,18.6,19.9,,,,,,,,,,,,,,,0.0,,,,0,,88,2022-01-02T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,961.9,963.6,2022-01-03T07:59:00,959.6,2022-01-03T14:47:00,16.7,22.8,2022-01-03T11:55:00,12.2,2022-01-03T06:34:00,71,44,2022-01-03T11:09:00,0.4,252,3.6,8,2022-01-03T13:53:00,0.0,,9.1,16.6,16.8,16.9,17.3,18.5,19.7,,,,,,,,,,,,,,,0.0,,,,0,,90,2022-01-03T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,960.8,962.6,2022-01-04T08:56:00,958.3,2022-01-04T14:38:00,17.1,24.1,2022-01-04T11:42:00,12.2,2022-01-04T07:16:00,68,37,2022-01-04T10:57:00,0.5,262,4.2,25,2022-01-04T11:44:00,0.0,,9.1,17.3,17.0,17.1,17.4,18.4,19.7,,,,,,,,,,,,,,,0.0,,,,0,,83,2022-01-04T07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,959.3,961.0,2022-01-05T09:09:00,957.0,2022-01-05T14:42:00,16.8,21.4,2022-01-05T12:16:00,13.0,2022-01-05T06:10:00,77,55,2022-01-05T11:48:00,0.2,0,2.2,67,2022-01-05T12:51:00,0.0,,6.4,17.1,17.1,17.2,17.5,18.4,19.6,,,,,,,,,,,,,,,0.0,,,,0,,94,2022-01-05T22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,959.5,962.0,2022-01-06T23:34:00,956.9,2022-01-06T13:39:00,16.9,24.2,2022-01-06T10:31:00,14.1,2022-01-06T04:23:00,84,51,2022-01-06T10:32:00,0.4,19,5.9,9,2022-01-06T14:10:00,2.5,,9.1,18.1,17.8,17.8,18.0,18.5,19.5,,,,,,,,,,,,,,,1.0,2022-01-06T16:00:00,,,0,,98,2022-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,961.5,963.5,2022-01-07T09:21:00,959.4,2022-01-07T14:27:00,15.8,19.8,2022-01-07T13:36:00,14.3,2022-01-07T06:56:00,95,80,2022-01-07T14:19:00,0.2,0,4.0,52,2022-01-07T15:02:00,8.5,,6.1,17.5,17.9,18.0,18.2,18.7,19.5,,,,,,,,,,,,,,,1.5,2022-01-07T04:00:00,,,0,,98,2022-01-07T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,959.8,961.6,2022-01-08T02:04:00,957.8,2022-01-08T16:17:00,15.9,20.5,2022-01-08T10:22:00,13.4,2022-01-08T00:00:00,90,71,2022-01-08T13:54:00,0.3,260,4.1,9,2022-01-08T10:21:00,0.5,,7.6,17.4,17.7,17.9,18.2,18.8,19.6,,,,,,,,,,,,,,,0.5,2022-01-08T02:00:00,,,0,,99,2022-01-08T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,958.1,960.0,2022-01-09T08:33:00,955.8,2022-01-09T13:04:00,15.8,22.4,2022-01-09T11:15:00,11.9,2022-01-09T06:46:00,82,47,2022-01-09T10:26:00,0.3,240,4.5,19,2022-01-09T13:07:00,0.0,,10.3,17.4,17.3,17.4,17.8,18.7,19.6,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-01-09T22:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,957.3,958.8,2022-01-10T08:44:00,954.7,2022-01-10T15:14:00,16.1,21.0,2022-01-10T13:54:00,11.3,2022-01-10T06:11:00,80,50,2022-01-10T09:53:00,0.3,29,3.6,2,2022-01-10T16:10:00,0.0,,10.0,17.4,17.2,17.3,17.7,18.6,19.6,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-10T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
