,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-02,963.4,965.4,2016-01-02 00:21:00,961.7,2016-01-02 16:51:00,16.7,23.4,2016-01-02 12:48:00,12.6,2016-01-02 06:10:00,86,52,2016-01-02 10:25:00,0.2,103.0,3.5,48.0,2016-01-02 10:39:00,,,,,,,
2016-01-03,961.6,963.3,2016-01-03 00:14:00,959.4,2016-01-03 15:00:00,17.1,18.0,2016-01-03 15:51:00,15.8,2016-01-03 01:51:00,98,95,2016-01-03 00:25:00,0.1,158.0,3.1,102.0,2016-01-03 10:19:00,,,,,,,
2016-01-04,960.8,962.6,2016-01-04 09:01:00,959.4,2016-01-04 14:38:00,19.7,25.0,2016-01-04 10:49:00,16.9,2016-01-04 03:41:00,93,66,2016-01-04 10:38:00,0.2,6.0,4.0,22.0,2016-01-04 10:53:00,,,,,,,
2016-01-05,959.3,960.6,2016-01-05 00:41:00,957.5,2016-01-05 14:29:00,19.9,26.0,2016-01-05 12:00:00,16.3,2016-01-05 07:11:00,84,53,2016-01-05 10:35:00,0.3,35.0,4.9,336.0,2016-01-05 14:46:00,0.0,,,,,,
2016-01-06,959.5,962.2,2016-01-06 09:44:00,957.7,2016-01-06 15:51:00,17.5,20.0,2016-01-06 15:19:00,13.8,2016-01-06 23:58:00,93,84,2016-01-06 14:52:00,0.2,258.0,3.7,90.0,2016-01-06 13:50:00,20.5,,,,,,
2016-01-07,961.0,963.0,2016-01-07 08:43:00,959.1,2016-01-07 13:46:00,16.8,22.9,2016-01-07 13:19:00,11.5,2016-01-07 06:51:00,83,46,2016-01-07 10:46:00,0.3,4.0,4.4,300.0,2016-01-07 14:50:00,0.0,,,,,,
2016-01-08,960.6,962.6,2016-01-08 08:56:00,958.0,2016-01-08 16:04:00,15.2,18.1,2016-01-08 11:53:00,13.1,2016-01-08 04:57:00,92,72,2016-01-08 11:23:00,0.2,119.0,3.3,8.0,2016-01-08 12:57:00,8.5,,,,,,
2016-01-09,961.2,962.8,2016-01-09 08:55:00,958.6,2016-01-09 14:38:00,16.4,22.8,2016-01-09 11:07:00,12.3,2016-01-09 07:11:00,81,42,2016-01-09 11:08:00,0.4,283.0,3.5,299.0,2016-01-09 11:54:00,0.0,,,,,,
2016-01-10,959.7,962.0,2016-01-10 08:51:00,956.9,2016-01-10 14:32:00,17.0,24.6,2016-01-10 12:05:00,12.1,2016-01-10 03:11:00,72,38,2016-01-10 12:09:00,0.3,279.0,4.4,35.0,2016-01-10 15:21:00,0.0,,,,,,
2016-01-11,957.7,959.4,2016-01-11 22:59:00,955.6,2016-01-11 05:12:00,15.5,16.8,2016-01-11 10:38:00,13.8,2016-01-11 19:51:00,91,75,2016-01-11 00:57:00,0.2,267.0,3.0,342.0,2016-01-11 18:39:00,9.0,,,,,,
2016-01-12,958.9,960.9,2016-01-12 22:46:00,957.0,2016-01-12 13:48:00,16.5,22.4,2016-01-12 11:03:00,13.7,2016-01-12 23:58:00,92,70,2016-01-12 11:01:00,0.2,134.0,4.5,59.0,2016-01-12 13:53:00,2.0,,,,,,
2016-01-13,960.0,961.2,2016-01-13 19:22:00,958.0,2016-01-13 15:11:00,13.4,16.5,2016-01-13 10:50:00,11.8,2016-01-13 19:40:00,97,86,2016-01-13 10:41:00,0.2,2.0,3.5,33.0,2016-01-13 10:52:00,1.0,,,,,,
2016-01-14,959.7,961.8,2016-01-14 09:58:00,956.9,2016-01-14 16:13:00,13.8,18.6,2016-01-14 09:23:00,11.4,2016-01-14 02:51:00,91,66,2016-01-14 14:24:00,0.3,3.0,4.5,39.0,2016-01-14 09:41:00,0.0,,,,,,
2016-01-15,957.6,959.1,2016-01-15 21:46:00,956.1,2016-01-15 14:53:00,13.2,14.4,2016-01-15 12:48:00,11.9,2016-01-15 00:41:00,93,80,2016-01-15 03:30:00,0.1,237.0,2.7,129.0,2016-01-15 14:40:00,12.0,,,,,,
2016-01-16,956.0,958.9,2016-01-16 01:03:00,953.9,2016-01-16 14:49:00,16.9,23.4,2016-01-16 11:27:00,12.4,2016-01-16 03:41:00,86,50,2016-01-16 11:28:00,0.3,232.0,3.2,52.0,2016-01-16 12:42:00,2.0,,,,,,
2016-01-17,952.7,955.0,2016-01-17 22:24:00,951.0,2016-01-17 15:34:00,16.2,19.2,2016-01-17 09:37:00,14.7,2016-01-17 23:58:00,96,85,2016-01-17 09:43:00,0.2,189.0,5.0,5.0,2016-01-17 23:29:00,29.0,,,,,,
2016-01-18,956.7,959.9,2016-01-18 23:56:00,954.1,2016-01-18 02:15:00,14.8,20.0,2016-01-18 10:24:00,12.0,2016-01-18 23:21:00,90,60,2016-01-18 10:10:00,0.3,256.0,4.3,350.0,2016-01-18 11:35:00,0.0,,,,,,
2016-01-19,961.0,963.0,2016-01-19 09:44:00,959.1,2016-01-19 14:02:00,15.0,20.9,2016-01-19 13:13:00,11.6,2016-01-19 05:20:00,84,53,2016-01-19 12:26:00,0.2,91.0,4.8,36.0,2016-01-19 14:25:00,0.0,,,,,,
