,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-02,963.4,965.4,2016-01-02T00:21:00,961.7,2016-01-02T16:51:00,16.7,23.4,2016-01-02T12:48:00,12.6,2016-01-02T06:10:00,86,52.0,2016-01-02T10:25:00,0.2,103,3.5,48.0,2016-01-02T10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-02T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,961.6,963.3,2016-01-03T00:14:00,959.4,2016-01-03T15:00:00,17.1,18.0,2016-01-03T15:51:00,15.8,2016-01-03T01:51:00,98,95.0,2016-01-03T00:25:00,0.1,158,3.1,102.0,2016-01-03T10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-03T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,960.8,962.6,2016-01-04T09:01:00,959.4,2016-01-04T14:38:00,19.7,25.0,2016-01-04T10:49:00,16.9,2016-01-04T03:41:00,93,66.0,2016-01-04T10:38:00,0.2,6,4.0,22.0,2016-01-04T10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-04T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,959.3,960.6,2016-01-05T00:41:00,957.5,2016-01-05T14:29:00,19.9,26.0,2016-01-05T12:00:00,16.3,2016-01-05T07:11:00,84,53.0,2016-01-05T10:35:00,0.3,35,4.9,336.0,2016-01-05T14:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-05T02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,959.5,962.2,2016-01-06T09:44:00,957.7,2016-01-06T15:51:00,17.5,20.0,2016-01-06T15:19:00,13.8,2016-01-06T23:58:00,93,84.0,2016-01-06T14:52:00,0.2,258,3.7,90.0,2016-01-06T13:50:00,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-06T11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,961.0,963.0,2016-01-07T08:43:00,959.1,2016-01-07T13:46:00,16.8,22.9,2016-01-07T13:19:00,11.5,2016-01-07T06:51:00,83,46.0,2016-01-07T10:46:00,0.3,4,4.4,300.0,2016-01-07T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-07T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,960.6,962.6,2016-01-08T08:56:00,958.0,2016-01-08T16:04:00,15.2,18.1,2016-01-08T11:53:00,13.1,2016-01-08T04:57:00,92,72.0,2016-01-08T11:23:00,0.2,119,3.3,8.0,2016-01-08T12:57:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-08T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,961.2,962.8,2016-01-09T08:55:00,958.6,2016-01-09T14:38:00,16.4,22.8,2016-01-09T11:07:00,12.3,2016-01-09T07:11:00,81,42.0,2016-01-09T11:08:00,0.4,283,3.5,299.0,2016-01-09T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-09T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,959.7,962.0,2016-01-10T08:51:00,956.9,2016-01-10T14:32:00,17.0,24.6,2016-01-10T12:05:00,12.1,2016-01-10T03:11:00,72,38.0,2016-01-10T12:09:00,0.3,279,4.4,35.0,2016-01-10T15:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2016-01-10T19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,957.7,959.4,2016-01-11T22:59:00,955.6,2016-01-11T05:12:00,15.5,16.8,2016-01-11T10:38:00,13.8,2016-01-11T19:51:00,91,75.0,2016-01-11T00:57:00,0.2,267,3.0,342.0,2016-01-11T18:39:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-11T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
