,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,958.9,960.1,2025-01-01T09:39:00,957.1,2025-01-01T15:29:00,15.5,17.6,2025-01-01T11:12:00,14.1,2025-01-01T06:33:00,96,84,2025-01-01T00:04:00,0.0,0,2.4,37.0,2025-01-01T13:18:00,13.5,,3.2,17.0,17.4,17.7,17.9,18.6,19.7,,,,,,,,,0.6,2025-01-01T11:00:00,,,,,2.5,2025-01-01T22:00:00,,,0,,99,2025-01-01T18:55:00,,,,,,18.4,2025-01-01T11:00:00,,,,16.2,2025-01-01T08:00:00,,,19.7,2025-01-01T01:00:00,,,,19.7,2025-01-01T01:00:00,,,18.0,2025-01-01T16:00:00,,,,17.5,2025-01-01T07:00:00,,,18.1,2025-01-01T17:00:00,,,,17.8,2025-01-01T05:00:00,,,18.7,2025-01-01T21:00:00,,,,18.5,2025-01-01T01:00:00,,,17.9,2025-01-01T15:00:00,,,,17.1,2025-01-01T07:00:00,,,,,,,,,,
2025-01-02,958.6,960.2,2025-01-02T08:34:00,956.3,2025-01-02T15:22:00,15.9,18.4,2025-01-02T13:20:00,14.3,2025-01-02T03:51:00,98,90,2025-01-02T13:21:00,0.0,0,2.6,17.0,2025-01-02T14:39:00,13.5,,3.4,17.2,17.5,17.7,17.9,18.6,19.7,,,,,,,,,0.6,2025-01-02T12:00:00,,,,,5.0,2025-01-02T03:00:00,,,0,,99,2025-01-02T09:30:00,,,,,,19.2,2025-01-02T14:00:00,,,,16.0,2025-01-02T03:00:00,,,19.7,2025-01-02T01:00:00,,,,19.7,2025-01-02T01:00:00,,,18.1,2025-01-02T16:00:00,,,,17.3,2025-01-02T04:00:00,,,18.1,2025-01-02T17:00:00,,,,17.7,2025-01-02T04:00:00,,,18.7,2025-01-02T01:00:00,,,,18.6,2025-01-02T06:00:00,,,18.2,2025-01-02T14:00:00,,,,16.9,2025-01-02T03:00:00,,,,,,,,,,
2025-01-03,958.4,960.0,2025-01-03T09:16:00,956.9,2025-01-03T15:20:00,14.9,16.5,2025-01-03T02:02:00,12.5,2025-01-03T00:01:00,98,93,2025-01-03T14:41:00,0.1,0,3.4,41.0,2025-01-03T08:41:00,0.0,,2.5,16.8,17.5,17.8,18.0,18.7,19.6,,,,,,,,,0.4,2025-01-03T11:00:00,,,,,0.0,2025-01-03T01:00:00,,,0,,100,2025-01-03T07:22:00,,,,,,17.6,2025-01-03T12:00:00,,,,15.5,2025-01-03T23:59:00,,,19.7,2025-01-03T01:00:00,,,,19.6,2025-01-03T04:00:00,,,17.9,2025-01-03T01:00:00,,,,17.4,2025-01-03T23:59:00,,,18.1,2025-01-03T01:00:00,,,,17.9,2025-01-03T23:59:00,,,18.7,2025-01-03T02:00:00,,,,18.6,2025-01-03T01:00:00,,,17.7,2025-01-03T01:00:00,,,,16.8,2025-01-03T23:59:00,,,,,,,,,,
2025-01-04,959.5,961.2,2025-01-04T10:48:00,957.8,2025-01-04T15:17:00,15.4,19.8,2025-01-04T14:48:00,11.4,2025-01-04T06:38:00,87,60,2025-01-04T11:04:00,0.2,0,2.5,36.0,2025-01-04T11:02:00,0.5,,7.2,16.3,16.9,17.3,17.7,18.6,19.6,,,,,,,,,2.0,2025-01-04T10:00:00,,,,,0.5,2025-01-04T13:00:00,,,0,,100,2025-01-04T00:03:00,,,,,,19.8,2025-01-04T10:00:00,,,,13.9,2025-01-04T07:00:00,,,19.7,2025-01-04T01:00:00,,,,19.6,2025-01-04T04:00:00,,,17.8,2025-01-04T14:00:00,,,,16.6,2025-01-04T08:00:00,,,17.9,2025-01-04T17:00:00,,,,17.3,2025-01-04T09:00:00,,,18.7,2025-01-04T01:00:00,,,,18.6,2025-01-04T09:00:00,,,17.8,2025-01-04T13:00:00,,,,15.8,2025-01-04T07:00:00,,,,,,,,,,
2025-01-05,960.1,962.3,2025-01-05T07:38:00,957.2,2025-01-05T15:15:00,16.5,20.9,2025-01-05T12:55:00,13.9,2025-01-05T00:02:00,84,51,2025-01-05T11:00:00,0.1,0,2.8,2.0,2025-01-05T12:46:00,0.0,,6.9,17.3,17.4,17.6,17.8,18.6,19.6,,,,,,,,,1.3,2025-01-05T11:00:00,,,,,0.0,2025-01-05T01:00:00,,,0,,98,2025-01-05T05:36:00,,,,,,20.0,2025-01-05T11:00:00,,,,15.9,2025-01-05T01:00:00,,,19.6,2025-01-05T01:00:00,,,,19.6,2025-01-05T01:00:00,,,18.2,2025-01-05T14:00:00,,,,17.1,2025-01-05T01:00:00,,,18.1,2025-01-05T16:00:00,,,,17.5,2025-01-05T06:00:00,,,18.6,2025-01-05T01:00:00,,,,18.5,2025-01-05T09:00:00,,,18.5,2025-01-05T14:00:00,,,,16.7,2025-01-05T01:00:00,,,,,,,,,,
2025-01-06,959.0,960.8,2025-01-06T08:19:00,956.5,2025-01-06T14:44:00,16.0,21.7,2025-01-06T11:09:00,12.3,2025-01-06T23:25:00,79,45,2025-01-06T11:09:00,0.3,265,3.0,33.0,2025-01-06T13:10:00,0.0,,8.0,16.6,17.2,17.5,17.9,18.6,19.6,,,,,,,,,2.0,2025-01-06T10:00:00,,,,,0.0,2025-01-06T01:00:00,,,0,,96,2025-01-06T00:40:00,,,,,,20.7,2025-01-06T10:00:00,,,,14.2,2025-01-06T23:59:00,,,19.6,2025-01-06T01:00:00,,,,19.6,2025-01-06T01:00:00,,,18.1,2025-01-06T14:00:00,,,,16.9,2025-01-06T23:59:00,,,18.1,2025-01-06T15:00:00,,,,17.6,2025-01-06T09:00:00,,,18.6,2025-01-06T01:00:00,,,,18.6,2025-01-06T01:00:00,,,18.3,2025-01-06T11:00:00,,,,16.1,2025-01-06T23:59:00,,,,,,,,,,
2025-01-07,960.1,961.5,2025-01-07T09:44:00,958.8,2025-01-07T13:22:00,15.3,20.2,2025-01-07T11:40:00,10.9,2025-01-07T05:23:00,75,47,2025-01-07T11:40:00,0.2,0,3.8,33.0,2025-01-07T11:26:00,0.0,,8.2,16.3,16.7,17.0,17.4,18.5,19.6,,,,,,,,,1.9,2025-01-07T10:00:00,,,,,0.0,2025-01-07T01:00:00,,,0,,93,2025-01-07T04:51:00,,,,,,19.8,2025-01-07T10:00:00,,,,13.7,2025-01-07T05:00:00,,,19.6,2025-01-07T01:00:00,,,,19.5,2025-01-07T16:00:00,,,17.7,2025-01-07T17:00:00,,,,16.2,2025-01-07T08:00:00,,,17.7,2025-01-07T17:00:00,,,,17.0,2025-01-07T08:00:00,,,18.6,2025-01-07T01:00:00,,,,18.4,2025-01-07T13:00:00,,,17.7,2025-01-07T14:00:00,,,,15.4,2025-01-07T07:00:00,,,,,,,,,,
2025-01-08,960.5,962.2,2025-01-08T21:14:00,958.2,2025-01-08T13:58:00,15.6,19.8,2025-01-08T10:44:00,13.4,2025-01-08T01:25:00,77,47,2025-01-08T11:41:00,0.2,0,3.3,45.0,2025-01-08T14:22:00,0.0,,6.3,16.3,16.8,17.1,17.5,18.4,19.5,,,,,,,,,1.3,2025-01-08T11:00:00,,,,,0.0,2025-01-08T01:00:00,,,0,,91,2025-01-08T07:56:00,,,,,,19.0,2025-01-08T11:00:00,,,,15.0,2025-01-08T07:00:00,,,19.5,2025-01-08T01:00:00,,,,19.5,2025-01-08T01:00:00,,,17.6,2025-01-08T14:00:00,,,,16.8,2025-01-08T06:00:00,,,17.7,2025-01-08T16:00:00,,,,17.3,2025-01-08T07:00:00,,,18.5,2025-01-08T01:00:00,,,,18.4,2025-01-08T06:00:00,,,17.8,2025-01-08T13:00:00,,,,16.2,2025-01-08T07:00:00,,,,,,,,,,
2025-01-09,961.7,964.6,2025-01-09T21:51:00,959.3,2025-01-09T14:05:00,15.6,20.0,2025-01-09T12:43:00,12.5,2025-01-09T22:12:00,77,49,2025-01-09T12:48:00,0.1,0,3.5,40.0,2025-01-09T15:04:00,0.0,,7.7,16.6,16.9,17.2,17.5,18.3,19.4,,,,,,,,,1.2,2025-01-09T13:00:00,,,,,0.0,2025-01-09T01:00:00,,,0,,91,2025-01-09T01:04:00,,,,,,19.7,2025-01-09T14:00:00,,,,14.7,2025-01-09T02:00:00,,,19.5,2025-01-09T01:00:00,,,,19.4,2025-01-09T06:00:00,,,17.9,2025-01-09T16:00:00,,,,16.6,2025-01-09T06:00:00,,,17.8,2025-01-09T17:00:00,,,,17.1,2025-01-09T09:00:00,,,18.4,2025-01-09T01:00:00,,,,18.3,2025-01-09T10:00:00,,,18.1,2025-01-09T14:00:00,,,,16.1,2025-01-09T04:00:00,,,,,,,,,,
2025-01-10,965.3,967.3,2025-01-10T08:51:00,963.1,2025-01-10T15:01:00,12.5,16.7,2025-01-10T13:23:00,9.7,2025-01-10T08:12:00,80,59,2025-01-10T13:46:00,0.1,0,3.6,35.0,2025-01-10T12:41:00,0.0,,6.3,14.9,16.0,16.6,17.2,18.3,19.4,,,,,,,,,1.5,2025-01-10T11:00:00,,,,,0.0,2025-01-10T01:00:00,,,0,,96,2025-01-10T06:50:00,,,,,,19.1,2025-01-10T11:00:00,,,,13.1,2025-01-10T08:00:00,,,19.4,2025-01-10T01:00:00,,,,19.4,2025-01-10T01:00:00,,,17.0,2025-01-10T14:00:00,,,,16.1,2025-01-10T09:00:00,,,17.5,2025-01-10T01:00:00,,,,16.9,2025-01-10T10:00:00,,,18.4,2025-01-10T01:00:00,,,,18.2,2025-01-10T16:00:00,,,17.0,2025-01-10T11:00:00,,,,15.2,2025-01-10T08:00:00,,,,,,,,,,
