,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,962.7,964.0,2023-01-01T09:50:00,961.5,2023-01-01T16:03:00,17.5,20.4,2023-01-01T11:35:00,15.5,2023-01-01T05:01:00,90.0,74.0,2023-01-01T11:35:00,0.2,0.0,3.5,26.0,2023-01-01T20:56:00,0.0,-99.8,4.49,17.7,17.5,17.4,17.4,17.5,18.4
2023-01-02,962.8,964.8,2023-01-02T09:16:00,961.2,2023-01-02T17:21:00,17.2,18.4,2023-01-02T14:52:00,16.0,2023-01-02T23:55:00,98.0,93.0,2023-01-02T18:01:00,0.1,0.0,3.5,100.0,2023-01-02T17:58:00,12.0,-99.8,3.49,18.0,18.0,17.9,17.9,17.9,18.6
2023-01-03,962.7,964.0,2023-01-03T09:20:00,960.9,2023-01-03T14:40:00,16.3,19.7,2023-01-03T14:39:00,13.9,2023-01-03T07:50:00,93.0,77.0,2023-01-03T14:18:00,0.3,9.0,3.3,124.0,2023-01-03T13:00:00,0.0,-99.8,5.5,17.5,17.6,17.6,17.8,18.2,18.8
2023-01-04,962.8,964.1,2023-01-04T08:56:00,961.0,2023-01-04T15:16:00,16.8,21.3,2023-01-04T14:27:00,13.4,2023-01-04T23:58:00,84.0,66.0,2023-01-04T14:28:00,0.4,229.0,3.8,24.0,2023-01-04T12:59:00,0.0,-99.8,7.2,17.5,17.5,17.5,17.7,18.2,18.9
2023-01-05,962.8,964.9,2023-01-05T07:59:00,960.4,2023-01-05T14:35:00,18.0,23.4,2023-01-05T12:10:00,13.3,2023-01-05T07:46:00,68.0,43.0,2023-01-05T12:03:00,0.5,74.0,3.6,12.0,2023-01-05T14:40:00,0.0,-99.8,7.59,17.2,17.1,17.1,17.4,18.1,18.9
2023-01-06,961.9,964.2,2023-01-06T08:53:00,959.4,2023-01-06T15:52:00,18.2,23.1,2023-01-06T11:41:00,13.9,2023-01-06T23:15:00,74.0,49.0,2023-01-06T14:13:00,0.4,6.0,3.2,292.0,2023-01-06T13:58:00,0.0,-99.8,7.29,17.3,17.0,17.0,17.1,17.9,18.9
2023-01-07,960.2,961.8,2023-01-07T21:57:00,957.9,2023-01-07T14:56:00,19.1,22.8,2023-01-07T14:04:00,14.4,2023-01-07T07:45:00,74.0,54.0,2023-01-07T10:13:00,0.4,222.0,3.1,40.0,2023-01-07T10:12:00,0.0,-99.8,8.5,18.3,17.8,17.6,17.5,17.9,18.9
2023-01-08,961.7,962.7,2023-01-08T20:20:00,960.5,2023-01-08T14:51:00,19.0,23.5,2023-01-08T13:58:00,14.9,2023-01-08T07:47:00,73.0,52.0,2023-01-08T10:09:00,0.4,278.0,4.4,23.0,2023-01-08T13:11:00,0.0,-99.8,8.7,18.8,18.3,18.1,18.0,18.2,18.9
2023-01-09,960.9,-9999.7,-99.8,-9999.7,-99.8,19.2,-99.7,-99.8,-99.7,-99.8,73.0,-9997.0,-99.8,0.2,0.0,-99.7,-999.7,-99.8,0.0,-99.8,5.7,19.3,18.8,18.6,18.4,18.4,19.0
2023-01-10,959.6,961.2,2023-01-10T00:14:00,957.8,2023-01-10T16:33:00,17.8,22.1,2023-01-10T12:34:00,15.4,2023-01-10T06:46:00,90.0,68.0,2023-01-10T12:34:00,0.1,0.0,4.6,31.0,2023-01-10T13:29:00,0.5,-99.8,4.99,18.7,18.7,18.7,18.7,18.7,19.0
