,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,962.7,964.0,2023-01-01 09:50:00,961.5,2023-01-01 16:03:00,17.5,20.4,2023-01-01 11:35:00,15.5,2023-01-01 05:01:00,90,74.0,2023-01-01 11:35:00,0.2,0.0,3.5,26.0,2023-01-01 20:56:00,0.0,,,,,,
2023-01-02,962.8,964.8,2023-01-02 09:16:00,961.2,2023-01-02 17:21:00,17.2,18.4,2023-01-02 14:52:00,16.0,2023-01-02 23:55:00,98,93.0,2023-01-02 18:01:00,0.1,0.0,3.5,100.0,2023-01-02 17:58:00,12.0,,,,,,
2023-01-03,962.7,964.0,2023-01-03 09:20:00,960.9,2023-01-03 14:40:00,16.3,19.7,2023-01-03 14:39:00,13.9,2023-01-03 07:50:00,93,77.0,2023-01-03 14:18:00,0.3,0.0,3.3,124.0,2023-01-03 13:00:00,0.0,,,,,,
2023-01-04,962.8,964.1,2023-01-04 08:56:00,961.0,2023-01-04 15:16:00,16.8,21.3,2023-01-04 14:27:00,13.4,2023-01-04 23:58:00,84,66.0,2023-01-04 14:28:00,0.4,0.0,3.8,24.0,2023-01-04 12:59:00,0.0,,,,,,
2023-01-05,962.8,964.9,2023-01-05 07:59:00,960.4,2023-01-05 14:35:00,18.0,23.4,2023-01-05 12:10:00,13.3,2023-01-05 07:46:00,68,43.0,2023-01-05 12:03:00,0.5,0.0,3.6,12.0,2023-01-05 14:40:00,0.0,,,,,,
2023-01-06,961.9,964.2,2023-01-06 08:53:00,959.4,2023-01-06 15:52:00,18.2,23.1,2023-01-06 11:41:00,13.9,2023-01-06 23:15:00,74,49.0,2023-01-06 14:13:00,0.4,0.0,3.2,292.0,2023-01-06 13:58:00,0.0,,,,,,
2023-01-07,960.2,961.8,2023-01-07 21:57:00,957.9,2023-01-07 14:56:00,19.1,22.8,2023-01-07 14:04:00,14.4,2023-01-07 07:45:00,74,54.0,2023-01-07 10:13:00,0.4,0.0,3.1,40.0,2023-01-07 10:12:00,0.0,,,,,,
2023-01-08,961.7,962.7,2023-01-08 20:20:00,960.5,2023-01-08 14:51:00,19.0,23.5,2023-01-08 13:58:00,14.9,2023-01-08 07:47:00,73,52.0,2023-01-08 10:09:00,0.4,0.0,4.4,23.0,2023-01-08 13:11:00,0.0,,,,,,
2023-01-09,960.9,,,,,19.2,,,,,73,,,0.2,0.0,,,,0.0,,,,,,
2023-01-10,959.6,961.2,2023-01-10 00:14:00,957.8,2023-01-10 16:33:00,17.8,22.1,2023-01-10 12:34:00,15.4,2023-01-10 06:46:00,90,68.0,2023-01-10 12:34:00,0.1,0.0,4.6,31.0,2023-01-10 13:29:00,0.5,,,,,,
2023-01-11,958.8,960.3,2023-01-11 07:20:00,956.5,2023-01-11 14:45:00,18.9,23.8,2023-01-11 12:51:00,16.4,2023-01-11 02:09:00,87,64.0,2023-01-11 12:34:00,0.2,0.0,3.0,236.0,2023-01-11 14:06:00,0.0,,,,,,
2023-01-12,957.7,959.3,2023-01-12 09:39:00,955.5,2023-01-12 15:23:00,19.5,24.2,2023-01-12 13:13:00,15.4,2023-01-12 06:22:00,82,57.0,2023-01-12 13:12:00,0.1,0.0,3.3,41.0,2023-01-12 13:07:00,0.0,,,,,,
2023-01-13,955.5,957.5,2023-01-13 09:23:00,953.5,2023-01-13 14:29:00,20.4,25.3,2023-01-13 13:25:00,15.8,2023-01-13 06:05:00,80,54.0,2023-01-13 12:17:00,0.1,0.0,3.6,48.0,2023-01-13 13:47:00,0.0,,,,,,
2023-01-14,953.2,955.2,2023-01-14 08:57:00,950.7,2023-01-14 14:28:00,20.9,27.0,2023-01-14 11:09:00,16.7,2023-01-14 06:10:00,78,50.0,2023-01-14 11:09:00,0.3,0.0,3.8,48.0,2023-01-14 13:14:00,0.0,,,,,,
2023-01-15,954.5,957.7,2023-01-15 00:01:00,952.0,2023-01-15 13:53:00,19.0,25.9,2023-01-15 11:27:00,13.1,2023-01-15 23:41:00,77,50.0,2023-01-15 09:31:00,0.1,0.0,3.5,17.0,2023-01-15 11:38:00,0.0,,,,,,
2023-01-16,959.4,961.9,2023-01-16 23:04:00,957.6,2023-01-16 03:49:00,13.9,18.7,2023-01-16 11:25:00,11.3,2023-01-16 22:51:00,84,68.0,2023-01-16 11:25:00,0.2,0.0,4.9,33.0,2023-01-16 12:00:00,0.0,,,,,,
2023-01-17,961.7,964.2,2023-01-17 22:03:00,959.0,2023-01-17 14:44:00,14.7,20.4,2023-01-17 10:07:00,11.6,2023-01-17 00:04:00,85,60.0,2023-01-17 09:39:00,0.2,5.0,4.6,51.0,2023-01-17 11:35:00,0.5,,,,,,
2023-01-18,962.7,964.7,2023-01-18 08:16:00,960.2,2023-01-18 15:00:00,15.9,20.9,2023-01-18 13:55:00,10.7,2023-01-18 07:08:00,72,39.0,2023-01-18 14:19:00,0.2,9.0,3.9,31.0,2023-01-18 12:47:00,0.0,,,,,,
