,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,960.1,964.9,2023-01-05T07:59:00,950.7,2023-01-14T14:28:00,16.6,27.0,2023-01-14T11:09:00,6.6,2023-01-28T06:41:00,78,31,2023-01-31T10:03:00,0.2,0,4.9,33,2023-01-16T12:00:00,13.0,,268.0,17.9,17.8,17.9,18.0,18.5,19.2,,,,,,,,,2.8,2023-01-26T12:00:00,,,,,12.0,2023-01-02T00:00:00,,1,,,1,,2.5,1,,2023-01-02T11:00:00,,,0,,3,1,,,99,2023-01-02T22:19:00,,,,,,30.5,2023-01-15T10:00:00,,,,9.9,2023-01-29T04:00:00,,,19.9,2023-01-16T04:00:00,,,,18.3,2023-01-01T01:00:00,,,21.6,2023-01-15T15:00:00,,,,13.8,2023-01-29T08:00:00,,,20.9,2023-01-15T18:00:00,,,,15.1,2023-01-29T08:00:00,,,20.0,2023-01-15T23:00:00,,,,17.1,2023-01-31T13:00:00,,,22.5,2023-01-15T14:00:00,,,,12.9,2023-01-29T05:00:00,,,,,,,,1,,,,1,,
2023-02-01,959.6,968.4,2023-02-26T10:32:00,953.4,2023-02-13T15:20:00,17.8,30.0,2023-02-13T13:34:00,9.6,2023-02-01T00:41:00,74,28,2023-02-01T10:40:00,0.2,0,5.2,15,2023-02-07T13:01:00,2.0,,363.4,20.2,20.0,19.9,19.8,19.6,19.6,,,,,,,,,3.3,2023-02-23T13:00:00,,,,,1.5,2023-02-14T00:00:00,,0,,,0,,0.5,0,,2023-02-06T12:00:00,,,0,,2,0,,,99,2023-02-15T06:51:00,,,,,,39.2,2023-02-13T12:00:00,,,,10.6,2023-02-01T07:00:00,,,20.2,2023-02-25T17:00:00,,,,18.3,2023-02-01T17:00:00,,,24.9,2023-02-24T15:00:00,,,,14.0,2023-02-01T08:00:00,,,22.5,2023-02-24T17:00:00,,,,15.2,2023-02-01T09:00:00,,,20.7,2023-02-14T02:00:00,,,,17.0,2023-02-01T14:00:00,,,28.5,2023-02-24T14:00:00,,,,13.2,2023-02-01T07:00:00,,,,,,,,1,,,,0,,
2023-03-01,958.5,965.8,2023-03-04T09:21:00,949.8,2023-03-22T15:12:00,19.2,32.7,2023-03-22T13:35:00,10.5,2023-03-03T02:36:00,71,27,2023-03-09T13:22:00,0.2,0,7.1,27,2023-03-24T12:48:00,33.0,,473.2,22.7,22.8,22.6,22.4,21.8,21.2,,,,,,,,,3.3,2023-03-07T13:00:00,,,,,28.5,2023-03-26T00:00:00,,1,,,1,,8.0,1,,2023-03-26T07:00:00,,,0,,4,1,,,99,2023-03-26T08:38:00,,,,,,45.4,2023-03-23T13:00:00,,,,12.9,2023-03-03T06:00:00,,,22.7,2023-03-26T10:00:00,,,,20.0,2023-03-01T01:00:00,,,29.6,2023-03-23T14:00:00,,,,17.8,2023-03-03T08:00:00,,,27.0,2023-03-23T18:00:00,,,,19.0,2023-03-01T10:00:00,,,24.2,2023-03-25T02:00:00,,,,20.0,2023-03-01T12:00:00,,,33.9,2023-03-23T13:00:00,,,,16.6,2023-03-03T07:00:00,,,,,,,,1,,,,0,,
2023-04-01,954.9,960.8,2023-04-08T10:30:00,946.6,2023-04-20T04:30:00,22.0,31.9,2023-04-16T12:10:00,15.6,2023-04-08T05:22:00,82,32,2023-04-17T09:49:00,0.2,0,5.4,19,2023-04-02T14:31:00,80.0,,446.8,23.6,23.5,23.4,23.3,22.9,22.4,,,,,,,,,3.6,2023-04-16T13:00:00,,,,,32.0,2023-04-01T00:00:00,,1,,,1,,17.0,1,,2023-04-01T10:00:00,,,0,,10,1,,,100,2023-04-20T20:15:00,,,,,,35.5,2023-04-17T12:00:00,,,,17.3,2023-04-02T05:00:00,,,23.2,2023-04-30T20:00:00,,,,21.6,2023-04-02T19:00:00,,,26.7,2023-04-17T14:00:00,,,,19.1,2023-04-02T06:00:00,,,25.3,2023-04-17T18:00:00,,,,19.8,2023-04-02T08:00:00,,,23.9,2023-04-25T04:00:00,,,,21.1,2023-04-02T11:00:00,,,28.8,2023-04-17T13:00:00,,,,18.7,2023-04-02T05:00:00,,,,,,,,1,,,,0,,
2023-05-01,953.3,959.4,2023-05-02T22:44:00,940.2,2023-05-31T15:30:00,23.8,36.1,2023-05-06T13:20:00,18.0,2023-05-14T22:49:00,84,33,2023-05-06T10:34:00,0.2,0,6.5,111,2023-05-14T23:43:00,323.5,,500.2,25.4,25.3,25.2,25.0,24.5,23.8,,,,,,,,,3.8,2023-05-06T13:00:00,,,,,141.0,2023-05-19T00:00:00,,0,,,0,,59.0,0,,2023-05-19T15:00:00,,,0,,16,0,,,100,2023-05-19T15:04:00,,,,,,36.3,2023-05-05T12:00:00,,,,20.9,2023-05-19T15:00:00,,,25.0,2023-05-31T18:00:00,,,,23.1,2023-05-01T10:00:00,,,28.9,2023-05-30T15:00:00,,,,22.2,2023-05-15T07:00:00,,,27.9,2023-05-30T18:00:00,,,,22.8,2023-05-15T08:00:00,,,26.3,2023-05-31T04:00:00,,,,23.5,2023-05-15T12:00:00,,,30.4,2023-05-06T13:00:00,,,,21.5,2023-05-19T16:00:00,,,,,,,,1,,,,0,,
2023-06-01,951.9,957.0,2023-06-17T22:30:00,941.5,2023-06-01T03:55:00,25.1,33.9,2023-06-26T11:11:00,20.0,2023-06-19T05:19:00,87,46,2023-06-23T09:37:00,0.2,0,5.3,15,2023-06-07T13:45:00,320.5,,512.2,26.9,26.8,26.8,26.7,26.3,25.5,,,,,,,,,3.9,2023-06-24T12:00:00,,,,,73.0,2023-06-14T00:00:00,,0,,,0,,26.0,0,,2023-06-11T15:00:00,,,0,,21,0,,,100,2023-06-04T20:13:00,,,,,,34.1,2023-06-24T12:00:00,,,,23.3,2023-06-14T19:00:00,,,26.2,2023-06-26T14:00:00,,,,25.0,2023-06-01T01:00:00,,,29.8,2023-06-24T16:00:00,,,,24.5,2023-06-15T06:00:00,,,28.8,2023-06-24T18:00:00,,,,24.9,2023-06-15T08:00:00,,,27.3,2023-06-24T23:59:00,,,,25.4,2023-06-15T11:00:00,,,30.7,2023-06-24T14:00:00,,,,24.2,2023-06-15T06:00:00,,,,,,,,1,,,,0,,
2023-07-01,951.6,957.3,2023-07-02T22:55:00,939.0,2023-07-28T01:15:00,25.3,34.6,2023-07-08T14:29:00,20.2,2023-07-12T04:08:00,86,44,2023-07-08T09:28:00,0.2,0,7.0,113,2023-07-08T16:46:00,314.0,,583.1,27.3,27.3,27.2,27.2,27.0,26.4,,,,,,,,,3.9,2023-07-03T13:00:00,,,,,68.0,2023-07-30T00:00:00,,1,,,1,,36.5,1,,2023-07-17T18:00:00,,,0,,23,1,,,100,2023-07-09T15:50:00,,,,,,34.6,2023-07-08T12:00:00,,,,23.7,2023-07-30T19:00:00,,,26.7,2023-07-26T05:00:00,,,,26.1,2023-07-01T01:00:00,,,30.0,2023-07-08T16:00:00,,,,24.9,2023-07-29T07:00:00,,,28.8,2023-07-07T18:00:00,,,,25.5,2023-07-29T08:00:00,,,27.5,2023-07-09T02:00:00,,,,26.2,2023-07-29T13:00:00,,,31.1,2023-07-07T15:00:00,,,,24.6,2023-07-29T06:00:00,,,,,,,,1,,,,0,,
2023-08-01,949.3,954.9,2023-08-20T22:23:00,942.7,2023-08-30T15:32:00,25.1,33.3,2023-08-10T10:53:00,20.1,2023-08-25T06:16:00,90,52,2023-08-29T11:16:00,0.2,0,5.6,109,2023-08-04T13:11:00,378.5,,491.3,14.7,14.6,14.6,14.6,14.5,14.3,,,,,,,,,3.8,2023-08-10T11:00:00,,,,,98.5,2023-08-05T00:00:00,,0,,,0,,56.0,0,,2023-08-17T20:00:00,,,0,,22,0,,,100,2023-08-01T00:03:00,,,,,,33.6,2023-08-10T11:00:00,,,,0.0,2023-08-17T21:00:00,,,26.5,2023-08-13T06:00:00,,,,-0.1,2023-08-18T12:00:00,,,28.9,2023-08-10T14:00:00,,,,0.0,2023-08-17T21:00:00,,,28.1,2023-08-10T17:00:00,,,,-0.1,2023-08-21T11:00:00,,,27.1,2023-08-10T22:00:00,,,,-0.1,2023-08-18T12:00:00,,,30.0,2023-08-10T13:00:00,,,,0.0,2023-08-17T21:00:00,,,,,,,,1,,,,0,,
2023-09-01,952.1,957.2,2023-09-16T08:33:00,929.7,2023-09-03T18:57:00,24.9,32.5,2023-09-28T10:41:00,19.8,2023-09-19T05:04:00,89,47,2023-09-14T09:40:00,0.2,0,4.4,40,2023-09-13T11:09:00,228.0,,442.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,3.2,2023-09-02T12:00:00,,,,,48.0,2023-09-05T00:00:00,,1,,,1,,18.5,1,,2023-09-05T16:00:00,,,0,,11,1,,,100,2023-09-01T00:02:00,,,,,,0.0,2023-09-01T01:00:00,,,,0.0,2023-09-01T01:00:00,,,0.0,2023-09-01T01:00:00,,,,-0.1,2023-09-01T10:00:00,,,0.0,2023-09-01T01:00:00,,,,0.0,2023-09-01T01:00:00,,,0.0,2023-09-01T01:00:00,,,,-0.1,2023-09-14T12:00:00,,,0.0,2023-09-01T01:00:00,,,,-0.1,2023-09-01T10:00:00,,,0.0,2023-09-01T01:00:00,,,,0.0,2023-09-01T01:00:00,,,,,,,,1,,,,0,,
2023-10-01,956.2,961.6,2023-10-22T23:00:00,939.1,2023-10-05T13:20:00,23.5,32.4,2023-10-02T11:24:00,16.9,2023-10-26T05:59:00,88,43,2023-10-26T09:51:00,0.1,0,4.6,32,2023-10-19T10:24:00,36.5,,347.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,3.1,2023-10-02T12:00:00,,,,,20.0,2023-10-08T00:00:00,,0,,,0,,13.5,0,,2023-10-08T17:00:00,,,0,,8,0,,,100,2023-10-05T02:09:00,,,,,,0.0,2023-10-01T01:00:00,,,,0.0,2023-10-01T01:00:00,,,0.0,2023-10-01T01:00:00,,,,-0.1,2023-10-01T11:00:00,,,0.0,2023-10-01T01:00:00,,,,0.0,2023-10-01T01:00:00,,,0.0,2023-10-01T01:00:00,,,,0.0,2023-10-01T01:00:00,,,0.0,2023-10-01T01:00:00,,,,-0.1,2023-10-01T11:00:00,,,0.0,2023-10-01T01:00:00,,,,0.0,2023-10-01T01:00:00,,,,,,,,1,,,,0,,
