,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,956.7,959.8,2026-01-01T23:37:00,954.7,2026-01-01T03:51:00,16.4,21.6,2026-01-01T09:12:00,13.3,2026-01-01T23:32:00,81.0,55.0,2026-01-01T09:16:00,0.1,0.0,4.0,23.0,2026-01-01T10:43:00,0.0,-99.8,6.2,17.4,17.4,17.3,17.8,18.2,19.2
2026-01-02,961.7,964.2,2026-01-02T22:34:00,959.2,2026-01-02T02:02:00,12.0,16.3,2026-01-02T09:20:00,9.6,2026-01-03T00:00:00,87.0,68.0,2026-01-02T09:21:00,0.1,0.0,4.0,8.0,2026-01-02T09:54:00,0.0,-99.8,3.0,14.1,15.9,16.4,17.3,18.2,19.2
2026-01-03,963.4,964.9,2026-01-03T08:55:00,961.3,2026-01-03T14:45:00,12.2,17.4,2026-01-03T11:59:00,8.5,2026-01-03T05:52:00,80.0,51.0,2026-01-03T09:23:00,0.1,0.0,3.3,21.0,2026-01-03T11:11:00,0.0,-99.8,7.0,13.8,14.8,15.2,16.3,17.7,19.1
2026-01-04,962.6,964.7,2026-01-04T09:41:00,960.1,2026-01-04T15:14:00,12.7,18.7,2026-01-04T13:07:00,7.8,2026-01-04T07:21:00,75.0,44.0,2026-01-04T10:12:00,0.0,0.0,3.3,29.0,2026-01-04T12:00:00,0.0,-99.8,7.1,13.7,14.4,14.6,15.7,17.2,18.9
2026-01-05,961.3,962.8,2026-01-05T00:16:00,958.7,2026-01-05T14:31:00,13.6,19.7,2026-01-05T13:13:00,9.3,2026-01-05T04:29:00,76.0,46.0,2026-01-05T13:31:00,0.1,0.0,3.9,359.0,2026-01-05T10:12:00,0.0,-99.8,7.0,14.4,14.6,14.6,15.5,16.8,18.7
2026-01-06,961.9,963.4,2026-01-06T23:52:00,960.9,2026-01-06T04:41:00,11.9,16.3,2026-01-06T11:54:00,8.7,2026-01-06T07:22:00,80.0,57.0,2026-01-06T09:30:00,0.2,0.0,4.4,7.0,2026-01-06T12:46:00,0.0,-99.8,7.8,14.0,14.5,14.6,15.4,16.7,18.4
2026-01-07,962.4,-9999.7,-99.8,-9999.7,-99.8,8.9,-99.7,-99.8,-99.7,-99.8,94.0,-9997.0,-99.8,0.0,0.0,-99.7,-999.7,-99.8,0.0,-99.8,0.0,10.9,13.3,14.1,15.3,16.7,18.3
2026-01-08,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,-99.8,-9999.7,-99.8,-9999.7,-99.8,-99.8,-99.7,-99.8,-99.7,-99.8,-99.8,-9997.0,-99.8,-99.8,-99.8,-99.7,-999.7,-99.8,-9999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
