,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,962.7,16.3,89,0.0,0.0,0.0,,,,,,
2023-01-01 02:00:00,962.4,16.4,88,0.5,268.0,0.0,,,,,,
2023-01-01 03:00:00,962.2,16.7,86,0.5,256.0,0.0,,,,,,
2023-01-01 04:00:00,962.5,16.0,93,0.3,291.0,0.0,,,,,,
2023-01-01 05:00:00,962.6,15.5,97,0.0,0.0,0.0,,,,,,
2023-01-01 06:00:00,962.7,15.6,96,0.0,0.0,0.0,,,,,,
2023-01-01 07:00:00,963.3,15.6,97,0.0,0.0,0.0,,,,,,
2023-01-01 08:00:00,963.8,16.2,93,0.3,255.0,0.0,,,,,,
2023-01-01 09:00:00,963.7,17.5,89,0.0,0.0,0.0,,,,,,
2023-01-01 10:00:00,963.9,18.8,86,0.2,0.0,0.0,,,,,,
2023-01-01 11:00:00,963.1,19.8,78,0.2,0.0,0.0,,,,,,
2023-01-01 12:00:00,962.5,19.8,78,0.6,33.0,0.0,,,,,,
2023-01-01 13:00:00,961.9,19.8,79,0.0,0.0,0.0,,,,,,
2023-01-01 14:00:00,961.6,18.6,87,0.0,0.0,0.0,,,,,,
2023-01-01 15:00:00,961.6,19.3,85,0.2,0.0,0.0,,,,,,
2023-01-01 16:00:00,961.5,18.6,90,0.0,0.0,0.0,,,,,,
2023-01-01 17:00:00,961.8,18.1,91,0.0,0.0,0.0,,,,,,
2023-01-01 18:00:00,962.3,17.7,91,0.3,279.0,0.0,,,,,,
2023-01-01 19:00:00,962.8,17.8,93,0.4,241.0,0.0,,,,,,
2023-01-01 20:00:00,962.7,18.2,86,0.4,260.0,0.0,,,,,,
2023-01-01 21:00:00,963.1,17.7,90,0.8,193.0,0.0,,,,,,
2023-01-01 22:00:00,963.4,16.8,96,0.5,327.0,0.0,,,,,,
2023-01-01 23:00:00,963.3,16.5,97,0.0,0.0,0.0,,,,,,
2023-01-02 00:00:00,963.5,16.7,97,0.2,0.0,0.0,,,,,,
