,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,962.7,16.3,89.0,0.0,0.0,1.2,151.0,0.0,-99.8,0.0,16.5,16.9,17.2,17.3,18.3
2023-01-01 02:00:00,962.4,16.4,88.0,0.5,268.0,1.6,135.0,0.0,-99.8,0.0,16.4,16.9,17.1,17.3,18.3
2023-01-01 03:00:00,962.2,16.7,86.0,0.5,256.0,0.9,274.0,0.0,-99.8,0.0,16.4,16.8,17.1,17.4,18.3
2023-01-01 04:00:00,962.5,16.0,93.0,0.3,291.0,1.0,251.0,0.0,-99.8,0.0,16.3,16.8,17.1,17.4,18.3
2023-01-01 05:00:00,962.6,15.5,97.0,0.0,0.0,1.4,296.0,0.0,-99.8,0.0,16.2,16.7,17.0,17.4,18.3
2023-01-01 06:00:00,962.7,15.6,96.0,0.0,0.0,0.9,256.0,0.0,-99.8,0.0,16.2,16.7,17.0,17.4,18.3
2023-01-01 07:00:00,963.3,15.6,97.0,0.0,0.0,0.6,249.0,0.0,-99.8,0.0,16.2,16.6,16.9,17.4,18.3
2023-01-01 08:00:00,963.8,16.2,93.0,0.3,255.0,0.6,277.0,0.0,-99.8,0.1,16.5,16.6,16.9,17.4,18.3
2023-01-01 09:00:00,963.7,17.5,89.0,0.0,0.0,0.6,261.0,0.0,-99.8,0.3,17.2,16.7,16.9,17.4,18.4
2023-01-01 10:00:00,963.9,18.8,86.0,0.2,0.0,2.1,40.0,0.0,-99.8,0.6,18.1,16.8,16.9,17.5,18.4
2023-01-01 11:00:00,963.1,19.8,78.0,0.2,0.0,1.6,50.0,0.0,-99.8,0.8,19.1,17.1,17.0,17.5,18.4
2023-01-01 12:00:00,962.5,19.8,78.0,0.6,33.0,2.9,48.0,0.0,-99.8,0.8,19.6,17.5,17.1,17.5,18.4
2023-01-01 13:00:00,961.9,19.8,79.0,0.0,0.0,2.5,31.0,0.0,-99.8,0.6,19.6,17.8,17.2,17.5,18.4
2023-01-01 14:00:00,961.6,18.6,87.0,0.0,0.0,3.0,29.0,0.0,-99.8,0.5,19.3,18.0,17.4,17.5,18.4
2023-01-01 15:00:00,961.6,19.3,85.0,0.2,0.0,1.6,104.0,0.0,-99.8,0.5,19.5,18.1,17.6,17.5,18.4
2023-01-01 16:00:00,961.5,18.6,90.0,0.0,0.0,1.2,25.0,0.0,-99.8,0.2,19.1,18.2,17.7,17.5,18.4
2023-01-01 17:00:00,961.8,18.1,91.0,0.0,0.0,1.5,22.0,0.0,-99.8,0.1,18.6,18.2,17.8,17.5,18.4
2023-01-01 18:00:00,962.3,17.7,91.0,0.3,279.0,1.2,276.0,0.0,-99.8,0.0,18.1,18.2,17.9,17.5,18.4
2023-01-01 19:00:00,962.8,17.8,93.0,0.4,241.0,1.0,263.0,0.0,-99.8,0.0,17.9,18.1,17.9,17.6,18.4
2023-01-01 20:00:00,962.7,18.2,86.0,0.4,260.0,1.3,260.0,0.0,-99.8,0.0,17.9,18.0,17.9,17.6,18.4
2023-01-01 21:00:00,963.1,17.7,90.0,0.8,193.0,3.5,26.0,0.0,-99.8,0.0,17.7,17.9,17.9,17.6,18.4
2023-01-01 22:00:00,963.4,16.8,96.0,0.5,327.0,2.5,238.0,0.0,-99.8,0.0,17.5,17.8,17.9,17.7,18.4
2023-01-01 23:00:00,963.3,16.5,97.0,0.0,0.0,1.5,278.0,0.0,-99.8,0.0,17.4,17.7,17.9,17.7,18.4
2023-01-02 00:00:00,963.5,16.7,97.0,0.2,0.0,0.3,149.0,0.0,-99.8,0.0,17.3,17.7,17.8,17.7,18.5
2023-01-02 01:00:00,963.4,16.5,98.0,0.3,325.0,1.5,248.0,0.0,-99.8,0.0,17.2,17.6,17.8,17.8,18.5
2023-01-02 02:00:00,963.0,16.6,96.0,0.0,0.0,0.9,251.0,0.0,-99.8,0.0,17.2,17.5,17.7,17.8,18.5
2023-01-02 03:00:00,962.5,16.6,97.0,0.0,0.0,1.4,143.0,0.5,-99.8,0.0,17.1,17.5,17.7,17.8,18.5
2023-01-02 04:00:00,962.9,16.3,98.0,0.0,0.0,2.1,329.0,1.0,-99.8,0.0,17.0,17.4,17.7,17.8,18.5
2023-01-02 05:00:00,963.3,16.2,98.0,0.0,0.0,1.5,324.0,1.0,-99.8,0.0,17.0,17.4,17.6,17.8,18.5
2023-01-02 06:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 07:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 08:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 09:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02 10:00:00,964.7,17.3,98.0,0.0,0.0,0.4,243.0,1.5,-99.8,0.4,18.2,17.3,17.5,17.9,18.5
2023-01-02 11:00:00,963.8,17.9,98.0,0.0,0.0,1.8,100.0,2.5,-99.8,0.5,18.4,17.5,17.5,17.9,18.5
2023-01-02 12:00:00,963.5,18.2,97.0,0.2,0.0,1.1,95.0,1.0,-99.8,0.6,19.0,17.7,17.6,17.9,18.6
2023-01-02 13:00:00,962.8,18.1,97.0,0.0,0.0,2.1,87.0,1.5,-99.8,0.6,19.1,18.0,17.7,17.9,18.6
2023-01-02 14:00:00,962.1,18.0,98.0,0.0,0.0,1.6,117.0,1.5,-99.8,0.5,19.1,18.2,17.8,17.9,18.6
2023-01-02 15:00:00,961.8,18.2,97.0,0.6,119.0,2.7,114.0,1.0,-99.8,0.5,19.1,18.3,17.9,17.9,18.6
2023-01-02 16:00:00,961.4,18.0,98.0,0.0,0.0,2.5,88.0,0.5,-99.8,0.3,19.0,18.4,18.0,17.9,18.6
2023-01-02 17:00:00,961.4,17.7,98.0,0.2,0.0,1.4,117.0,0.0,-99.8,0.1,18.7,18.5,18.1,17.9,18.6
2023-01-02 18:00:00,961.5,17.9,93.0,0.7,168.0,3.5,100.0,0.0,-99.8,0.0,18.2,18.4,18.2,17.9,18.6
2023-01-02 19:00:00,962.4,17.0,98.0,0.7,216.0,2.3,284.0,0.0,-99.8,0.0,17.9,18.3,18.3,18.0,18.6
2023-01-02 20:00:00,963.1,16.8,99.0,0.2,0.0,2.2,246.0,0.0,-99.8,0.0,17.8,18.2,18.2,18.0,18.6
2023-01-02 21:00:00,963.3,16.6,99.0,0.0,0.0,1.5,43.0,0.0,-99.8,0.0,17.8,18.1,18.2,18.0,18.6
2023-01-02 22:00:00,963.3,16.7,99.0,0.0,0.0,0.5,26.0,0.0,-99.8,0.0,17.7,18.1,18.2,18.0,18.6
2023-01-02 23:00:00,963.1,16.5,99.0,0.0,0.0,0.4,246.0,0.0,-99.8,0.0,17.6,18.0,18.2,18.1,18.6
2023-01-03 00:00:00,963.0,16.1,98.0,0.0,0.0,0.3,250.0,0.0,-99.8,0.0,17.5,18.0,18.1,18.1,18.6
2023-01-03 01:00:00,962.9,15.4,98.0,0.2,0.0,0.9,129.0,0.0,-99.8,0.0,16.9,17.9,18.1,18.1,18.7
2023-01-03 02:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.6,261.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 03:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 04:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 05:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 06:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 07:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03 08:00:00,963.5,15.4,98.0,0.0,0.0,0.5,134.0,0.0,-99.8,0.1,16.5,16.9,17.5,18.2,18.7
2023-01-03 09:00:00,963.9,15.5,93.0,0.4,341.0,1.8,16.0,0.0,-99.8,1.0,17.8,17.0,17.4,18.2,18.7
2023-01-03 10:00:00,963.6,15.9,93.0,0.5,335.0,2.7,39.0,0.0,-99.8,0.7,17.8,17.3,17.4,18.2,18.7
2023-01-03 11:00:00,963.8,15.0,97.0,0.4,9.0,2.4,20.0,0.0,-99.8,0.6,17.6,17.4,17.5,18.2,18.7
2023-01-03 12:00:00,963.5,16.2,94.0,0.3,32.0,2.2,19.0,0.0,-99.8,0.4,17.7,17.5,17.6,18.2,18.7
2023-01-03 13:00:00,962.5,18.3,84.0,1.1,108.0,3.3,124.0,0.0,-99.8,1.1,18.9,17.7,17.6,18.1,18.7
2023-01-03 14:00:00,961.0,18.7,84.0,0.0,0.0,3.1,119.0,0.0,-99.8,0.6,18.5,17.9,17.7,18.1,18.8
2023-01-03 15:00:00,961.0,18.9,82.0,0.6,233.0,3.0,42.0,0.0,-99.8,0.5,18.6,18.0,17.8,18.1,18.8
2023-01-03 16:00:00,961.2,18.7,82.0,0.5,359.0,2.3,237.0,0.0,-99.8,0.3,18.3,18.0,17.9,18.1,18.8
2023-01-03 17:00:00,961.4,17.5,91.0,0.0,0.0,1.7,40.0,0.0,-99.8,0.2,18.1,18.0,18.0,18.1,18.8
2023-01-03 18:00:00,961.9,16.7,91.0,0.3,213.0,3.0,9.0,0.0,-99.8,0.0,17.7,18.0,18.0,18.1,18.8
