,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,955.7,14.8,89.0,0.0,0.0,1.2,131.0,0.0,-99.8,0.0,14.9,17.0,17.8,18.2,19.3
2026-01-01 02:00:00,955.4,14.9,88.0,0.0,0.0,1.0,103.0,0.0,-99.8,0.0,14.9,16.9,17.8,18.2,19.3
2026-01-01 03:00:00,954.9,14.9,87.0,0.0,0.0,0.6,249.0,0.0,-99.8,0.0,15.2,16.8,17.7,18.2,19.3
2026-01-01 04:00:00,954.8,15.5,84.0,0.0,0.0,1.2,132.0,0.0,-99.8,0.0,15.4,16.7,17.6,18.2,19.3
2026-01-01 05:00:00,955.1,15.3,86.0,0.0,0.0,1.5,1.0,0.0,-99.8,0.0,15.4,16.7,17.5,18.2,19.3
2026-01-01 06:00:00,955.7,14.5,93.0,0.0,0.0,1.9,19.0,0.0,-99.8,0.0,15.1,16.6,17.5,18.2,19.2
2026-01-01 07:00:00,956.9,14.2,96.0,0.0,0.0,1.0,32.0,0.0,-99.8,0.0,15.2,16.6,17.4,18.2,19.2
2026-01-01 08:00:00,957.4,15.7,89.0,0.0,0.0,1.6,109.0,0.0,-99.8,0.2,16.4,16.6,17.4,18.2,19.2
2026-01-01 09:00:00,957.2,20.2,66.0,0.0,0.0,1.8,117.0,0.0,-99.8,1.0,23.8,16.8,17.4,18.2,19.3
2026-01-01 10:00:00,957.4,19.3,67.0,0.0,0.0,2.2,16.0,0.0,-99.8,1.4,25.0,17.4,17.5,18.2,19.3
2026-01-01 11:00:00,957.0,19.6,70.0,0.3,351.0,4.0,23.0,0.0,-99.8,1.0,23.4,17.8,17.6,18.2,19.3
2026-01-01 12:00:00,956.4,18.0,78.0,0.4,267.0,3.2,304.0,0.0,-99.8,0.8,20.6,18.0,17.8,18.1,19.3
2026-01-01 13:00:00,955.7,18.9,73.0,0.0,0.0,2.8,25.0,0.0,-99.8,0.6,20.1,18.0,18.0,18.1,19.3
2026-01-01 14:00:00,955.0,19.1,70.0,0.4,227.0,2.6,37.0,0.0,-99.8,0.5,19.3,18.1,18.1,18.1,19.3
2026-01-01 15:00:00,954.8,19.6,67.0,0.4,233.0,3.4,33.0,0.0,-99.8,0.3,18.7,18.1,18.2,18.1,19.2
2026-01-01 16:00:00,955.3,19.2,69.0,0.0,0.0,2.6,29.0,0.0,-99.8,0.3,18.9,18.0,18.3,18.2,19.2
2026-01-01 17:00:00,956.0,18.4,75.0,0.0,0.0,2.9,351.0,0.0,-99.8,0.1,18.1,17.9,18.3,18.2,19.2
2026-01-01 18:00:00,956.8,17.0,77.0,0.0,0.0,1.6,34.0,0.0,-99.8,0.0,16.7,17.8,18.3,18.2,19.2
2026-01-01 19:00:00,957.6,15.2,83.0,0.0,0.0,2.3,321.0,0.0,-99.8,0.0,15.7,17.6,18.2,18.2,19.2
2026-01-01 20:00:00,958.4,14.0,87.0,0.0,0.0,2.6,5.0,0.0,-99.8,0.0,15.0,17.4,18.1,18.2,19.2
2026-01-01 21:00:00,959.1,13.9,87.0,0.0,0.0,2.0,28.0,0.0,-99.8,0.0,15.2,17.2,18.1,18.2,19.2
2026-01-01 22:00:00,959.4,13.6,89.0,0.0,0.0,1.5,33.0,0.0,-99.8,0.0,15.1,17.1,18.0,18.3,19.2
2026-01-01 23:00:00,959.7,13.5,89.0,0.0,0.0,0.7,57.0,0.0,-99.8,0.0,15.0,17.0,17.9,18.3,19.2
2026-01-02 00:00:00,959.6,13.5,89.0,0.0,0.0,1.6,35.0,0.0,-99.8,0.0,14.9,16.9,17.8,18.3,19.2
2026-01-02 01:00:00,959.5,13.7,89.0,0.0,0.0,0.3,28.0,0.0,-99.8,0.0,15.0,16.8,17.7,18.3,19.2
2026-01-02 02:00:00,959.2,13.4,90.0,0.0,0.0,1.1,29.0,0.0,-99.8,0.0,14.8,16.8,17.7,18.3,19.2
2026-01-02 03:00:00,959.5,12.7,92.0,0.0,0.0,2.2,357.0,0.0,-99.8,0.0,14.3,16.6,17.6,18.3,19.2
2026-01-02 04:00:00,959.4,12.8,91.0,0.0,0.0,0.9,60.0,0.0,-99.8,0.0,14.3,16.5,17.5,18.3,19.2
2026-01-02 05:00:00,959.5,12.7,92.0,0.0,0.0,1.6,348.0,0.0,-99.8,0.0,14.2,16.5,17.5,18.3,19.2
2026-01-02 06:00:00,960.0,12.2,94.0,0.4,25.0,1.8,37.0,0.0,-99.8,0.0,14.0,16.4,17.4,18.2,19.2
2026-01-02 07:00:00,960.7,11.6,92.0,0.0,0.0,3.0,329.0,0.0,-99.8,0.0,13.3,16.3,17.3,18.2,19.2
2026-01-02 08:00:00,962.2,11.8,87.0,0.0,0.0,2.8,251.0,0.0,-99.8,0.0,13.4,16.1,17.2,18.2,19.2
2026-01-02 09:00:00,962.3,13.3,83.0,0.3,115.0,2.3,122.0,0.0,-99.8,0.4,15.8,16.1,17.2,18.2,19.2
2026-01-02 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,3.3,131.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 11:00:00,962.3,12.8,83.0,0.5,11.0,3.5,307.0,0.0,-99.8,0.9,17.0,16.7,17.2,18.2,19.2
2026-01-02 12:00:00,961.9,12.5,82.0,0.0,0.0,2.8,26.0,0.0,-99.8,0.4,15.8,16.7,17.3,18.1,19.2
2026-01-02 13:00:00,961.7,12.1,84.0,0.0,0.0,2.8,30.0,0.0,-99.8,0.3,15.0,16.6,17.3,18.1,19.2
2026-01-02 14:00:00,961.3,12.2,83.0,0.0,0.0,1.6,14.0,0.0,-99.8,0.4,15.4,16.6,17.4,18.1,19.2
2026-01-02 15:00:00,960.8,13.4,80.0,0.0,0.0,1.5,2.0,0.0,-99.8,0.5,16.7,16.6,17.3,18.1,19.2
2026-01-02 16:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,41.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02 17:00:00,961.9,12.4,84.0,0.0,0.0,2.4,309.0,0.0,-99.8,0.1,14.3,16.6,17.4,18.1,19.2
2026-01-02 18:00:00,962.4,11.6,80.0,0.0,0.0,2.0,29.0,0.0,-99.8,0.0,13.5,16.5,17.4,18.1,19.2
2026-01-02 19:00:00,962.9,11.2,86.0,0.0,0.0,0.6,171.0,0.0,-99.8,0.0,13.1,16.3,17.3,18.1,19.2
2026-01-02 20:00:00,963.2,11.4,86.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,13.3,16.2,17.2,18.1,19.2
2026-01-02 21:00:00,963.7,10.7,84.0,0.3,4.0,2.0,21.0,0.0,-99.8,0.0,12.7,16.0,17.1,18.0,19.2
2026-01-02 22:00:00,964.1,10.0,87.0,0.0,0.0,1.9,15.0,0.0,-99.8,0.0,12.0,15.8,17.1,18.0,19.2
2026-01-02 23:00:00,964.1,10.0,90.0,0.0,0.0,0.0,0.0,0.0,-99.8,0.0,12.0,15.7,16.9,18.0,19.2
2026-01-03 00:00:00,963.8,9.6,92.0,0.0,0.0,0.2,0.0,0.0,-99.8,0.0,11.0,15.5,16.8,18.0,19.2
2026-01-03 01:00:00,963.6,9.5,94.0,0.0,0.0,0.4,274.0,0.0,-99.8,0.0,10.6,15.3,16.7,18.0,19.2
2026-01-03 02:00:00,963.5,9.6,94.0,0.0,0.0,0.9,279.0,0.0,-99.8,0.0,10.6,15.1,16.6,18.0,19.2
2026-01-03 03:00:00,963.3,9.6,92.0,0.0,0.0,0.7,259.0,0.0,-99.8,0.0,10.5,14.9,16.5,18.0,19.2
2026-01-03 04:00:00,963.1,9.6,91.0,0.0,0.0,0.7,251.0,0.0,-99.8,0.0,10.3,14.8,16.3,17.9,19.2
2026-01-03 05:00:00,963.3,9.4,91.0,0.3,250.0,0.7,250.0,0.0,-99.8,0.0,10.1,14.6,16.2,17.9,19.2
2026-01-03 06:00:00,963.6,8.9,92.0,0.0,0.0,0.9,257.0,0.0,-99.8,0.0,9.7,14.5,16.1,17.9,19.2
2026-01-03 07:00:00,964.0,8.9,91.0,0.0,0.0,0.7,257.0,0.0,-99.8,0.0,9.6,14.3,16.0,17.8,19.2
2026-01-03 08:00:00,964.7,10.2,85.0,0.0,0.0,1.2,119.0,0.0,-99.8,0.3,10.5,14.2,15.8,17.8,19.2
2026-01-03 09:00:00,964.9,15.1,59.0,0.3,121.0,1.8,129.0,0.0,-99.8,1.3,21.9,14.5,15.7,17.8,19.2
2026-01-03 10:00:00,964.8,15.5,59.0,0.0,0.0,1.5,15.0,0.0,-99.8,2.0,26.9,15.2,15.8,17.7,19.2
2026-01-03 11:00:00,964.3,16.8,59.0,0.0,0.0,2.3,11.0,0.0,-99.8,1.0,20.8,15.7,15.9,17.7,19.2
2026-01-03 12:00:00,963.0,17.4,61.0,0.0,0.0,3.3,21.0,0.0,-99.8,0.6,18.6,15.9,16.2,17.6,19.1
2026-01-03 13:00:00,962.2,15.9,66.0,0.4,281.0,3.2,36.0,0.0,-99.8,0.7,17.9,16.0,16.3,17.6,19.1
2026-01-03 14:00:00,961.6,16.0,64.0,0.2,0.0,1.8,276.0,0.0,-99.8,0.4,16.4,16.0,16.5,17.6,19.1
2026-01-03 15:00:00,961.5,15.2,69.0,0.0,0.0,2.2,29.0,0.0,-99.8,0.3,15.7,16.0,16.5,17.6,19.1
2026-01-03 16:00:00,961.8,14.6,73.0,0.0,0.0,1.5,221.0,0.0,-99.8,0.3,15.2,15.9,16.6,17.5,19.1
2026-01-03 17:00:00,962.0,13.9,77.0,0.0,0.0,1.1,199.0,0.0,-99.8,0.1,14.5,15.8,16.6,17.5,19.1
2026-01-03 18:00:00,962.3,12.6,83.0,0.0,0.0,1.0,224.0,0.0,-99.8,0.0,13.0,15.7,16.6,17.5,19.1
2026-01-03 19:00:00,963.1,11.8,85.0,0.0,0.0,0.7,223.0,0.0,-99.8,0.0,12.2,15.5,16.5,17.5,19.1
2026-01-03 20:00:00,963.3,11.2,86.0,0.0,0.0,0.6,259.0,0.0,-99.8,0.0,11.5,15.3,16.5,17.5,19.1
2026-01-03 21:00:00,964.0,10.1,91.0,0.0,0.0,0.4,360.0,0.0,-99.8,0.0,10.9,15.1,16.4,17.5,19.1
2026-01-03 22:00:00,964.6,10.0,91.0,0.0,0.0,0.2,0.0,0.0,-99.8,0.0,10.5,14.9,16.2,17.5,19.0
2026-01-03 23:00:00,964.6,10.7,87.0,0.0,0.0,1.4,112.0,0.0,-99.8,0.0,11.1,14.7,16.1,17.5,19.0
2026-01-04 00:00:00,964.1,10.7,87.0,0.2,0.0,0.9,251.0,0.0,-99.8,0.0,11.3,14.6,16.0,17.5,19.0
2026-01-04 01:00:00,963.9,10.5,87.0,0.2,0.0,0.8,245.0,0.0,-99.8,0.0,11.0,14.5,15.9,17.5,19.0
2026-01-04 02:00:00,963.4,9.9,88.0,0.4,261.0,0.9,258.0,0.0,-99.8,0.0,10.4,14.4,15.8,17.5,19.0
2026-01-04 03:00:00,963.2,9.7,87.0,0.2,0.0,0.8,252.0,0.0,-99.8,0.0,9.9,14.2,15.7,17.5,19.0
2026-01-04 04:00:00,963.0,9.0,89.0,0.0,0.0,0.7,259.0,0.0,-99.8,0.0,9.5,14.1,15.6,17.4,19.0
2026-01-04 05:00:00,963.0,8.6,89.0,0.0,0.0,1.0,253.0,0.0,-99.8,0.0,9.1,13.9,15.5,17.4,19.0
2026-01-04 06:00:00,963.3,8.3,87.0,0.0,0.0,0.8,248.0,0.0,-99.8,0.0,8.9,13.7,15.4,17.4,19.0
2026-01-04 07:00:00,964.0,8.2,83.0,0.0,0.0,0.5,251.0,0.0,-99.8,0.0,8.6,13.6,15.3,17.3,19.0
2026-01-04 08:00:00,964.4,9.9,77.0,0.0,0.0,1.6,122.0,0.0,-99.8,0.3,9.6,13.4,15.1,17.3,19.0
2026-01-04 09:00:00,964.6,13.0,60.0,0.0,0.0,1.5,104.0,0.0,-99.8,1.4,21.8,13.7,15.0,17.3,19.0
2026-01-04 10:00:00,964.5,15.2,52.0,0.0,0.0,1.4,48.0,0.0,-99.8,2.0,26.9,14.5,15.1,17.2,19.0
2026-01-04 11:00:00,963.9,16.8,51.0,0.0,0.0,2.9,22.0,0.0,-99.8,1.1,21.2,15.0,15.3,17.2,18.9
2026-01-04 12:00:00,962.5,17.9,49.0,0.0,0.0,3.3,29.0,0.0,-99.8,0.6,18.6,15.3,15.5,17.2,18.9
2026-01-04 13:00:00,961.3,18.3,50.0,0.0,0.0,2.2,33.0,0.0,-99.8,0.7,18.8,15.4,15.7,17.1,18.9
2026-01-04 14:00:00,960.7,18.1,56.0,0.0,0.0,3.0,16.0,0.0,-99.8,0.5,17.0,15.5,15.9,17.1,18.9
2026-01-04 15:00:00,960.3,17.5,59.0,0.2,0.0,1.6,189.0,0.0,-99.8,0.2,16.2,15.5,16.0,17.1,18.9
2026-01-04 16:00:00,960.3,17.1,61.0,0.0,0.0,1.2,253.0,0.0,-99.8,0.2,15.5,15.5,16.0,17.1,18.9
2026-01-04 17:00:00,960.8,15.0,76.0,0.0,0.0,0.9,123.0,0.0,-99.8,0.1,14.3,15.4,16.1,17.1,18.9
2026-01-04 18:00:00,961.3,13.8,79.0,0.0,0.0,0.6,222.0,0.0,-99.8,0.0,13.1,15.3,16.1,17.1,18.9
2026-01-04 19:00:00,961.9,12.9,82.0,0.0,0.0,0.6,258.0,0.0,-99.8,0.0,12.5,15.1,16.1,17.1,18.8
2026-01-04 20:00:00,962.3,12.1,86.0,0.0,0.0,0.7,331.0,0.0,-99.8,0.0,11.8,14.9,16.0,17.1,18.8
2026-01-04 21:00:00,962.5,11.4,88.0,0.0,0.0,0.5,259.0,0.0,-99.8,0.0,11.6,14.8,15.9,17.1,18.8
2026-01-04 22:00:00,962.7,11.0,91.0,0.0,0.0,0.3,261.0,0.0,-99.8,0.0,11.2,14.6,15.8,17.1,18.8
2026-01-04 23:00:00,962.8,10.8,90.0,0.0,0.0,0.6,257.0,0.0,-99.8,0.0,11.0,14.5,15.7,17.1,18.8
2026-01-05 00:00:00,962.8,10.7,89.0,0.0,0.0,0.8,254.0,0.0,-99.8,0.0,10.8,14.3,15.6,17.1,18.8
2026-01-05 01:00:00,962.5,10.4,89.0,0.0,0.0,0.8,256.0,0.0,-99.8,0.0,10.6,14.2,15.5,17.1,18.8
2026-01-05 02:00:00,961.9,10.2,88.0,0.0,0.0,0.8,259.0,0.0,-99.8,0.0,10.3,14.0,15.4,17.0,18.8
2026-01-05 03:00:00,961.7,9.8,90.0,0.0,0.0,0.8,253.0,0.0,-99.8,0.0,10.1,13.9,15.3,17.0,18.8
2026-01-05 04:00:00,961.4,9.6,90.0,0.0,0.0,0.7,251.0,0.0,-99.8,0.0,10.0,13.8,15.2,17.0,18.7
2026-01-05 05:00:00,961.6,9.7,88.0,0.0,0.0,0.7,220.0,0.0,-99.8,0.0,9.8,13.6,15.1,17.0,18.7
2026-01-05 06:00:00,962.0,9.8,86.0,0.3,248.0,0.7,255.0,0.0,-99.8,0.0,9.8,13.5,15.0,17.0,18.7
2026-01-05 07:00:00,962.1,9.5,89.0,0.0,0.0,0.7,250.0,0.0,-99.8,0.0,9.8,13.4,14.9,16.9,18.7
2026-01-05 08:00:00,962.5,11.2,78.0,0.0,0.0,0.6,252.0,0.0,-99.8,0.3,10.6,13.3,14.8,16.9,18.7
2026-01-05 09:00:00,962.6,15.3,62.0,0.0,0.0,1.5,115.0,0.0,-99.8,1.3,22.0,13.7,14.8,16.9,18.7
2026-01-05 10:00:00,962.3,16.2,53.0,0.0,0.0,1.5,121.0,0.0,-99.8,2.0,28.1,14.5,14.8,16.9,18.7
2026-01-05 11:00:00,962.1,17.2,55.0,0.0,0.0,3.9,359.0,0.0,-99.8,1.0,21.7,15.0,15.1,16.8,18.7
2026-01-05 12:00:00,960.7,19.1,48.0,0.3,10.0,3.3,20.0,0.0,-99.8,0.6,19.2,15.3,15.3,16.8,18.7
2026-01-05 13:00:00,959.5,19.1,50.0,0.4,228.0,2.7,346.0,0.0,-99.8,0.6,19.2,15.5,15.6,16.8,18.7
2026-01-05 14:00:00,958.8,18.9,53.0,0.0,0.0,3.1,21.0,0.0,-99.8,0.5,17.7,15.5,15.7,16.7,18.7
2026-01-05 15:00:00,958.8,18.8,54.0,0.6,250.0,3.0,28.0,0.0,-99.8,0.3,17.2,15.6,15.8,16.7,18.7
2026-01-05 16:00:00,959.5,18.0,63.0,0.3,268.0,3.5,26.0,0.0,-99.8,0.3,17.5,15.6,15.9,16.7,18.6
2026-01-05 17:00:00,960.0,16.3,75.0,0.0,0.0,1.4,13.0,0.0,-99.8,0.1,15.7,15.6,16.0,16.7,18.6
2026-01-05 18:00:00,960.5,15.2,80.0,0.0,0.0,1.3,224.0,0.0,-99.8,0.0,14.5,15.5,16.0,16.7,18.6
2026-01-05 19:00:00,961.2,14.0,84.0,0.2,0.0,0.6,257.0,0.0,-99.8,0.0,13.4,15.3,16.0,16.8,18.6
2026-01-05 20:00:00,961.6,13.1,87.0,0.0,0.0,0.3,221.0,0.0,-99.8,0.0,12.7,15.2,16.0,16.8,18.6
2026-01-05 21:00:00,962.3,12.3,90.0,0.0,0.0,0.3,271.0,0.0,-99.8,0.0,12.2,15.0,15.9,16.8,18.6
2026-01-05 22:00:00,962.1,11.8,89.0,0.0,0.0,0.6,262.0,0.0,-99.8,0.0,11.8,14.8,15.9,16.8,18.6
2026-01-05 23:00:00,962.0,11.1,91.0,0.0,0.0,0.6,250.0,0.0,-99.8,0.0,11.2,14.6,15.8,16.8,18.6
2026-01-06 00:00:00,962.0,10.6,90.0,0.0,0.0,0.6,259.0,0.0,-99.8,0.0,10.8,14.4,15.7,16.8,18.6
2026-01-06 01:00:00,961.7,10.4,90.0,0.0,0.0,0.6,252.0,0.0,-99.8,0.0,10.6,14.3,15.6,16.8,18.5
2026-01-06 02:00:00,961.3,10.0,89.0,0.0,0.0,0.5,244.0,0.0,-99.8,0.0,10.2,14.1,15.4,16.8,18.5
2026-01-06 03:00:00,961.2,9.8,87.0,0.0,0.0,0.6,269.0,0.0,-99.8,0.0,10.0,13.9,15.3,16.8,18.5
2026-01-06 04:00:00,961.1,9.7,87.0,0.0,0.0,0.7,262.0,0.0,-99.8,0.0,9.9,13.8,15.2,16.8,18.5
2026-01-06 05:00:00,961.0,10.3,82.0,0.0,0.0,0.9,263.0,0.0,-99.8,0.0,9.9,13.6,15.1,16.8,18.5
2026-01-06 06:00:00,961.3,9.9,83.0,0.0,0.0,0.6,246.0,0.0,-99.8,0.0,9.7,13.5,15.0,16.8,18.5
2026-01-06 07:00:00,961.8,9.4,86.0,0.0,0.0,0.7,251.0,0.0,-99.8,0.0,9.4,13.4,14.9,16.7,18.5
2026-01-06 08:00:00,962.4,11.5,80.0,0.0,0.0,0.4,235.0,0.0,-99.8,0.3,10.3,13.3,14.8,16.7,18.5
2026-01-06 09:00:00,962.1,13.9,68.0,0.0,0.0,0.9,111.0,0.0,-99.8,1.3,21.5,13.6,14.7,16.7,18.5
2026-01-06 10:00:00,961.9,15.0,63.0,0.7,21.0,2.3,21.0,0.0,-99.8,1.9,27.3,14.4,14.8,16.7,18.5
2026-01-06 11:00:00,961.9,15.2,72.0,0.4,230.0,3.8,27.0,0.0,-99.8,1.1,20.9,15.0,15.0,16.6,18.5
2026-01-06 12:00:00,961.5,16.2,65.0,0.3,348.0,4.2,8.0,0.0,-99.8,0.8,18.1,15.2,15.2,16.6,18.5
2026-01-06 13:00:00,961.2,14.3,73.0,0.7,262.0,4.4,7.0,0.0,-99.8,0.9,17.8,15.3,15.5,16.6,18.5
2026-01-06 14:00:00,961.1,13.7,75.0,0.4,227.0,3.9,346.0,0.0,-99.8,0.8,17.1,15.4,15.6,16.6,18.4
2026-01-06 15:00:00,961.1,13.5,73.0,0.2,0.0,2.0,33.0,0.0,-99.8,0.4,16.0,15.5,15.8,16.5,18.4
2026-01-06 16:00:00,961.2,13.6,73.0,0.2,0.0,2.0,32.0,0.0,-99.8,0.2,15.2,15.5,15.9,16.5,18.4
2026-01-06 17:00:00,961.3,13.1,79.0,0.0,0.0,1.2,27.0,0.0,-99.8,0.1,14.4,15.4,15.9,16.6,18.4
2026-01-06 18:00:00,961.9,12.7,79.0,0.0,0.0,0.9,247.0,0.0,-99.8,0.0,13.7,15.3,15.9,16.6,18.4
2026-01-06 19:00:00,962.2,12.2,81.0,0.0,0.0,2.3,37.0,0.0,-99.8,0.0,13.3,15.2,15.9,16.6,18.4
2026-01-06 20:00:00,962.9,11.4,84.0,0.4,277.0,2.5,55.0,0.0,-99.8,0.0,12.8,15.1,15.9,16.6,18.4
