timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.9,11.1,2026-01-22T22:22:00,,,,8.9,2026-01-22T01:16:00,,,,,,,,8.06,1.69,2026-01-22T11:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,60.0,2026-01-22T15:02:00,83.0,2026-01-22T07:06:00,,,,,,1024.7,2026-01-22T09:00:00,,,,1020.9,2026-01-22T15:00:00,,,1023.1,,,,,,,,,,,,,988.8,990.5,2026-01-22T09:30:00,987.0,2026-01-22T15:04:00,6.5,-999.5,,,10.2,,,14.9,17.4,2026-01-22T15:05:00,12.8,2026-01-22T06:42:00,,15.7,21.4,17.1,18.5,-99.5,20.2,16.1,-99.95,,,,,,20,20.0,2026-01-22T00:12:00,1.6,8.9,0,,0,,24,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,3.6,2026-01-22T10:47:00,,,0,,0.0,,39.4,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-01-23,,,,,,,,5.4,14.8,2026-01-23T13:49:00,,,,10.0,2026-01-23T05:15:00,,,,,,,,15.46,3.08,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,48.0,2026-01-23T12:45:00,94.0,2026-01-23T18:28:00,,,,,,1025.1,2026-01-23T09:00:00,,,,1020.9,2026-01-23T15:00:00,,,1023.2,,,,,,,,,,,,,989.1,991.1,2026-01-23T09:17:00,987.1,2026-01-23T14:53:00,7.5,-999.5,,,12.0,,,16.2,22.8,2026-01-23T12:48:00,11.3,2026-01-23T05:23:00,,17.0,21.4,17.7,18.5,-99.5,20.0,17.3,-99.95,,,,,,20,20.0,2026-01-23T10:23:00,1.3,8.2,0,,0,,20,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,3.7,2026-01-23T10:29:00,,,0,,0.0,,30.2,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-01-24,,,,,,,,6.4,17.2,2026-01-24T13:28:00,,,,12.7,2026-01-24T02:53:00,,,,,,,,9.75,2.26,2026-01-24T12:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,88,59.0,2026-01-24T11:12:00,99.0,2026-01-24T19:00:00,,,,,,1023.6,2026-01-24T10:00:00,,,,1020.3,2026-01-24T14:00:00,,,1022.3,,,,,,,,,,,,,988.4,989.9,2026-01-24T09:46:00,986.7,2026-01-24T14:47:00,6.3,-999.5,,,14.8,,,16.8,22.6,2026-01-24T13:30:00,14.2,2026-01-24T05:51:00,,17.6,21.3,18.3,19.0,-99.5,20.1,17.8,-99.95,,,,,,20,20.0,2026-01-24T14:55:00,0.7,5.2,0,,0,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,2.9,2026-01-24T10:01:00,,,0,,0.0,,16.2,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-01-25,,,,,,,,8.7,18.0,2026-01-25T15:58:00,,,,14.8,2026-01-25T08:17:00,,,,,,,,7.44,2.17,2026-01-25T14:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,94,68.0,2026-01-25T13:37:00,99.0,2026-01-25T21:14:00,,,,,,1024.2,2026-01-25T09:00:00,,,,1020.2,2026-01-25T15:00:00,,,1022.6,,,,,,,,,,,,,988.6,990.2,2026-01-25T09:06:00,986.7,2026-01-25T15:08:00,6.2,-999.5,,,16.1,,,17.1,21.6,2026-01-25T14:19:00,15.1,2026-01-25T04:45:00,,17.2,21.3,18.4,19.2,-99.5,20.2,17.6,-99.95,,,,,,20,20.0,2026-01-25T12:37:00,0.5,4.1,0,,0,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,2.1,2026-01-25T22:27:00,,,0,,0.0,,11.7,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-01-26,,,,,,,,,18.2,2026-01-26T10:51:00,,,,15.2,2026-01-26T22:34:00,,,,,,,,7.95,2.31,2026-01-26T12:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,92,66.0,2026-01-26T11:46:00,99.0,2026-01-26T09:24:00,,,,,,1024.0,2026-01-26T09:00:00,,,,1018.5,2026-01-26T15:00:00,,,1021.3,,,,,,,,,,,,,987.4,990.0,2026-01-26T08:52:00,985.0,2026-01-26T15:04:00,6.2,-999.5,,,16.4,,,17.8,22.4,2026-01-26T11:45:00,15.6,2026-01-26T23:13:00,,17.5,21.3,18.6,19.3,-99.5,20.2,17.8,-99.95,,,,,,20,20.0,2026-01-26T09:09:00,0.3,4.9,0,,6,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,1.9,2026-01-26T09:12:00,,,0,,3.7,,4.5,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-01-27,,,,,,,,,19.3,2026-01-27T08:15:00,,,,14.4,2026-01-27T09:32:00,,,,,,,,12.85,3.06,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,58.0,2026-01-27T11:10:00,99.0,2026-01-27T08:13:00,,,,,,1020.9,2026-01-27T21:00:00,,,,1017.5,2026-01-27T15:00:00,,,1019.6,,,,,,,,,,,,,985.9,987.2,2026-01-27T09:01:00,984.2,2026-01-27T15:00:00,6.3,-999.5,,,16.0,,,18.5,25.1,2026-01-27T12:21:00,14.5,2026-01-27T04:54:00,,18.0,21.3,18.6,19.4,-99.5,20.3,18.0,-99.95,,,,,,10,10.0,2026-01-27T19:43:00,1.0,8.4,0,,16,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,3.1,2026-01-27T19:58:00,,,0,,19.6,,2.6,,0.0,,2.1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-01-28,,,,,,,,,15.7,2026-01-28T14:41:00,,,,13.2,2026-01-28T23:52:00,,,,,,,,8.69,1.61,2026-01-28T11:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,66.0,2026-01-28T13:43:00,89.0,2026-01-28T21:34:00,,,,,,1023.4,2026-01-28T23:00:00,,,,1019.6,2026-01-28T14:00:00,,,1021.3,,,,,,,,,,,,,987.4,989.3,2026-01-28T23:01:00,985.9,2026-01-28T02:47:00,6.9,-999.5,,,14.2,,,17.4,20.7,2026-01-28T13:19:00,15.6,2026-01-28T21:54:00,,17.6,21.3,18.5,19.4,-99.5,20.3,17.7,-99.95,,,,,,10,10.0,2026-01-28T08:02:00,1.7,7.0,0,,13,,0,,0,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,3.6,2026-01-28T10:12:00,,,0,,27.3,,0.0,,0.0,,12.5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-01-29,,,,,,,,,15.8,2026-01-29T13:52:00,,,,12.6,2026-01-29T04:21:00,,,,,,,,11.71,3.01,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81,62.0,2026-01-29T11:08:00,93.0,2026-01-29T23:54:00,,,,,,1024.5,2026-01-29T10:00:00,,,,1020.9,2026-01-29T15:00:00,,,1022.9,,,,,,,,,,,,,988.9,990.8,2026-01-29T09:42:00,987.2,2026-01-29T14:54:00,6.1,-999.5,,,14.1,,,17.4,21.5,2026-01-29T11:35:00,15.2,2026-01-29T00:38:00,,18.0,21.3,18.5,19.3,-99.5,20.3,18.1,-99.95,,,,,,20,20.0,2026-01-29T09:27:00,1.3,7.4,0,,0,,19,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,3.4,2026-01-29T09:46:00,,,0,,0.0,,23.8,,0.0,,6.7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-01-30,,,,,,,,,17.8,2026-01-30T15:27:00,,,,14.2,2026-01-30T05:20:00,,,,,,,,9.62,2.36,2026-01-30T11:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,87,63.0,2026-01-30T12:28:00,98.0,2026-01-30T23:59:00,,,,,,1023.8,2026-01-30T10:00:00,,,,1019.9,2026-01-30T15:00:00,,,1021.9,,,,,,,,,,,,,988.1,990.1,2026-01-30T09:57:00,986.2,2026-01-30T15:33:00,5.5,-999.5,,,16.0,,,18.2,22.7,2026-01-30T11:24:00,15.6,2026-01-30T05:34:00,,18.9,21.3,19.2,19.6,-99.5,20.3,19.0,-99.95,,,,,,20,20.0,2026-01-30T03:57:00,0.6,5.4,0,,0,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,2.5,2026-01-30T09:56:00,,,0,,0.0,,14.4,,0.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
2026-01-31,,,,,,,,,19.9,2026-01-31T13:27:00,,,,14.3,2026-01-31T23:57:00,,,,,,,,8.17,2.17,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,89,66.0,2026-01-31T11:38:00,99.0,2026-01-31T07:12:00,,,,,,1022.5,2026-01-31T23:00:00,,,,1018.5,2026-01-31T15:00:00,,,1020.3,,,,,,,,,,,,,986.7,988.6,2026-01-31T23:01:00,985.0,2026-01-31T14:54:00,6.3,-999.5,,,17.3,,,19.1,24.5,2026-01-31T11:49:00,16.5,2026-01-31T05:54:00,,19.2,21.3,19.6,20.0,-99.5,20.5,19.3,-99.95,,,,,,20,20.0,2026-01-31T22:31:00,1.0,9.9,0,,0,,15,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,3.5,2026-01-31T21:30:00,,,0,,0.0,,21.2,,2.0,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
