,Precp
2015-01-01,-9999.5
2015-01-02,-9999.5
2015-01-03,-9999.5
2015-01-04,-9999.5
2015-01-05,-9999.5
2015-01-06,-9999.5
2015-01-07,-9999.5
2015-01-08,-9999.5
2015-01-09,-9999.5
2015-01-10,-9999.5
2015-01-11,-9999.5
2015-01-12,-9999.5
2015-01-13,-9999.5
2015-01-14,-9999.5
2015-01-15,-9999.5
2015-01-16,-9999.5
2015-01-17,-9999.5
2015-01-18,-9999.5
2015-01-19,-9999.5
2015-01-20,-9999.5
2015-01-21,-9999.5
2015-01-22,-9999.5
2015-01-23,-9999.5
2015-01-24,-9999.5
2015-01-25,-9999.5
2015-01-26,-9999.5
2015-01-27,-9999.5
2015-01-28,-9999.5
2015-01-29,-9999.5
2015-01-30,-9999.5
2015-01-31,-9999.5
2015-02-01,-9999.5
2015-02-02,-9999.5
2015-02-03,-9999.5
2015-02-04,-9999.5
2015-02-05,-9999.5
2015-02-06,-9999.5
2015-02-07,-9999.5
2015-02-08,-9999.5
2015-02-09,-9999.5
2015-02-10,-9999.5
2015-02-11,-9999.5
2015-02-12,-9999.5
2015-02-13,-9999.5
2015-02-14,-9999.5
2015-02-15,-9999.5
2015-02-16,-9999.5
2015-02-17,-9999.5
2015-02-18,-9999.5
2015-02-19,-9999.5
2015-02-20,-9999.5
2015-02-21,-9999.5
2015-02-22,-9999.5
2015-02-23,-9999.5
2015-02-24,-9999.5
2015-02-25,-9999.5
2015-02-26,-9999.5
2015-02-27,-9999.5
2015-02-28,-9999.5
2015-03-01,-9999.5
2015-03-02,-9999.5
2015-03-03,-9999.5
2015-03-04,-9999.5
2015-03-05,-9999.5
2015-03-06,-9999.5
2015-03-07,-9999.5
2015-03-08,-9999.5
2015-03-09,-9999.5
2015-03-10,-9999.5
2015-03-11,-9999.5
2015-03-12,-9999.5
2015-03-13,-9999.5
2015-03-14,-9999.5
2015-03-15,-9999.5
2015-03-16,-9999.5
2015-03-17,-9999.5
2015-03-18,-9999.5
2015-03-19,-9999.5
2015-03-20,-9999.5
2015-03-21,-9999.5
2015-03-22,-9999.5
2015-03-23,-9999.5
2015-03-24,-9999.5
2015-03-25,-9999.5
2015-03-26,-9999.5
2015-03-27,-9999.5
2015-03-28,-9999.5
2015-03-29,-9999.5
2015-03-30,-9999.5
2015-03-31,-9999.5
2015-04-01,-9999.5
2015-04-02,-9999.5
2015-04-03,-9999.5
2015-04-04,-9999.5
2015-04-05,-9999.5
2015-04-06,-9999.5
2015-04-07,-9999.5
2015-04-08,-9999.5
2015-04-09,-9999.5
2015-04-10,-9999.5
2015-04-11,-9999.5
2015-04-12,-9999.5
2015-04-13,-9999.5
2015-04-14,-9999.5
2015-04-15,-9999.5
2015-04-16,-9999.5
2015-04-17,-9999.5
2015-04-18,-9999.5
2015-04-19,-9999.5
2015-04-20,-9999.5
2015-04-21,-9999.5
2015-04-22,-9999.5
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.5
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,29.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,55.5
2015-05-21,11.5
2015-05-22,22.5
2015-05-23,4.0
2015-05-24,188.0
2015-05-25,46.5
2015-05-26,27.5
