timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:02:00,,,,0,,0.0,76.0,,,,,,,,,1018.2,,,12.9,,,,,,,23.0,31.0,3.4,7.0,,
2026-01-22 02:00:00,,,,,2026-01-22T01:44:00,,,,0,,0.0,76.0,,,,,,,,,1017.7,,,12.7,,,,,,,28.0,9.0,3.7,8.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:07:00,,,,0,,0.0,75.0,,,,,,,,,1017.7,,,12.8,,,,,,,32.0,358.0,2.8,7.6,,
2026-01-22 04:00:00,,,,,2026-01-22T03:29:00,,,,0,,0.0,75.0,,,,,,,,,1017.6,,,12.8,,,,,,,33.0,40.0,2.5,7.5,,
2026-01-22 05:00:00,,,,,2026-01-22T04:20:00,,,,0,,0.0,77.0,,,,,,,,,1017.4,,,12.3,,,,,,,8.0,19.0,3.2,5.7,,
2026-01-22 06:00:00,,,,,2026-01-22T05:54:00,,,,0,,0.0,79.0,,,,,,,,,1017.9,,,11.9,,,,,,,13.0,10.0,2.4,6.5,,
2026-01-22 07:00:00,,,,,2026-01-22T06:35:00,,,,0,,0.0,80.0,,,,,,,,,1018.8,,,11.7,,,,,,,15.0,5.0,2.2,5.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:34:00,,,,0,,0.0,78.0,,,,,,,,,1019.3,,,12.3,,,,,,,25.0,356.0,2.5,5.3,,
2026-01-22 09:00:00,,,,,2026-01-22T08:22:00,,,,0,,0.0,73.0,,,,,,,,,1019.8,,,13.5,,,,,,,36.0,45.0,2.9,6.0,,
2026-01-22 10:00:00,,,,,2026-01-22T09:45:00,,,,0,,0.0,70.0,,,,,,,,,1020.1,,,13.8,,,,,,,18.0,358.0,3.1,6.2,,
2026-01-22 11:00:00,,,,,2026-01-22T10:14:00,,,,0,,0.0,67.0,,,,,,,,,1019.5,,,15.0,,,,,,,35.0,30.0,3.6,6.7,,
2026-01-22 12:00:00,,,,,2026-01-22T11:36:00,,,,0,,0.0,62.0,,,,,,,,,1018.6,,,16.4,,,,,,,44.0,17.0,2.8,6.0,,
2026-01-22 13:00:00,,,,,2026-01-22T12:36:00,,,,0,,0.0,59.0,,,,,,,,,1017.6,,,17.2,,,,,,,21.0,39.0,2.3,5.7,,
2026-01-22 14:00:00,,,,,2026-01-22T13:09:00,,,,0,,0.0,55.0,,,,,,,,,1016.9,,,18.7,,,,,,,346.0,42.0,1.4,6.1,,
2026-01-22 15:00:00,,,,,2026-01-22T14:54:00,,,,0,,0.0,55.0,,,,,,,,,1016.5,,,19.1,,,,,,,345.0,27.0,1.8,6.0,,
2026-01-22 16:00:00,,,,,2026-01-22T15:08:00,,,,0,,0.0,60.0,,,,,,,,,1016.9,,,17.6,,,,,,,11.0,17.0,2.9,7.3,,
2026-01-22 17:00:00,,,,,2026-01-22T16:47:00,,,,0,,0.0,62.0,,,,,,,,,1017.8,,,16.8,,,,,,,18.0,10.0,4.1,8.4,,
2026-01-22 18:00:00,,,,,2026-01-22T17:30:00,,,,0,,0.0,67.0,,,,,,,,,1018.3,,,15.6,,,,,,,20.0,35.0,4.0,8.4,,
2026-01-22 19:00:00,,,,,2026-01-22T18:36:00,,,,0,,0.0,70.0,,,,,,,,,1019.0,,,14.9,,,,,,,18.0,24.0,3.2,8.7,,
2026-01-22 20:00:00,,,,,2026-01-22T19:47:00,,,,0,,0.0,73.0,,,,,,,,,1019.5,,,14.3,,,,,,,23.0,38.0,3.7,8.0,,
2026-01-22 21:00:00,,,,,2026-01-22T20:18:00,,,,0,,0.0,74.0,,,,,,,,,1019.6,,,14.2,,,,,,,34.0,6.0,2.6,6.7,,
