,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-01,-99.8,1027.4,2025-02-24T09:04:00,1009.3,2025-02-15T15:51:00,-99.8,25.9,2025-02-16T09:39:00,11.3,2025-02-09T01:15:00,-99.8,47.0,2025-02-10T12:02:00,-99.8,-99.8,15.6,13.0,2025-02-08T03:28:00,37.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,-99.8,1024.2,2025-03-19T09:03:00,1000.4,2025-03-27T14:21:00,-99.8,30.9,2025-03-27T15:13:00,12.2,2025-03-18T20:29:00,-99.8,39.0,2025-03-22T08:43:00,-99.8,-99.8,17.3,210.0,2025-03-27T13:52:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,1010.2,1017.9,2025-04-03T09:14:00,1000.5,2025-04-10T13:47:00,24.1,34.1,2025-04-12T14:15:00,15.5,2025-04-03T01:43:00,72.0,31.0,2025-04-12T14:13:00,2.9,10.0,18.0,65.0,2025-04-13T02:09:00,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1008.2,1013.9,2025-05-25T21:41:00,999.6,2025-05-05T16:43:00,26.4,35.9,2025-05-05T16:52:00,16.0,2025-05-25T21:12:00,78.0,36.0,2025-05-05T16:51:00,3.0,11.0,14.8,214.0,2025-05-09T18:10:00,74.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,1005.6,1011.4,2025-06-18T21:44:00,997.0,2025-06-02T13:32:00,28.5,33.9,2025-06-16T10:11:00,21.4,2025-06-07T00:53:00,77.0,46.0,2025-06-16T10:10:00,2.8,216.0,18.1,209.0,2025-06-15T14:32:00,261.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,999.7,1009.5,2025-07-02T08:52:00,989.8,2025-07-29T03:34:00,27.7,34.7,2025-07-07T15:19:00,22.2,2025-07-16T01:48:00,81.0,40.0,2025-07-09T02:05:00,2.8,17.0,18.2,235.0,2025-07-05T16:33:00,928.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,1006.8,1011.9,2025-08-18T21:03:00,968.4,2025-08-13T11:59:00,28.0,32.1,2025-08-10T16:00:00,22.8,2025-08-13T09:18:00,79.0,52.0,2025-08-16T07:32:00,2.6,354.0,43.9,18.0,2025-08-13T11:44:00,190.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,1008.5,1014.1,2025-09-26T09:24:00,998.4,2025-09-22T14:20:00,28.2,32.6,2025-09-11T08:51:00,22.1,2025-09-24T06:50:00,77.0,54.0,2025-09-11T09:24:00,2.9,15.0,25.2,276.0,2025-09-17T18:07:00,648.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,1011.1,1016.4,2025-10-29T09:37:00,1005.6,2025-10-22T13:13:00,27.4,32.0,2025-10-08T10:15:00,22.5,2025-10-19T09:44:00,73.0,50.0,2025-10-16T09:17:00,3.6,17.0,18.1,18.0,2025-10-22T17:06:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,1013.3,1017.8,2025-11-02T21:07:00,1009.8,2025-11-06T14:42:00,25.2,29.9,2025-11-07T10:16:00,20.3,2025-11-03T02:13:00,72.0,47.0,2025-11-03T09:35:00,4.4,15.0,14.7,16.0,2025-11-02T19:22:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
