,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-03-01,,1024.2,2025-03-19T09:03:00,1000.4,2025-03-27T14:21:00,,30.9,2025-03-27T15:13:00,12.2,2025-03-18T20:29:00,,39,2025-03-22T08:43:00,,,17.3,210,2025-03-27T13:52:00,9.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2025-03-18T00:00:00,,0,,,0,,1.5,0,,2025-03-18T07:00:00,,,0,,7,0,,,94,2025-03-04T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1010.2,1017.9,2025-04-03T09:14:00,1000.5,2025-04-10T13:47:00,24.1,34.1,2025-04-12T14:15:00,15.5,2025-04-03T01:43:00,72.0,31,2025-04-12T14:13:00,2.9,10.0,18.0,65,2025-04-13T02:09:00,35.0,,,,,,,,,,,,,,,,,,,,,,,29.0,2025-04-13T00:00:00,,0,,,0,,8.0,0,,2025-04-13T06:00:00,,,0,,5,0,,,94,2025-04-08T22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1008.2,1013.9,2025-05-25T21:41:00,999.6,2025-05-05T16:43:00,26.4,35.9,2025-05-05T16:52:00,16.0,2025-05-25T21:12:00,78.0,36,2025-05-05T16:51:00,3.0,11.0,14.8,214,2025-05-09T18:10:00,74.0,,,,,,,,,,,,,,,,,,,,,,,27.5,2025-05-14T00:00:00,,0,,,0,,16.0,0,,2025-05-14T19:00:00,,,0,,13,0,,,94,2025-05-14T19:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,1005.6,1011.4,2025-06-18T21:44:00,997.0,2025-06-02T13:32:00,28.5,33.9,2025-06-16T10:11:00,21.4,2025-06-07T00:53:00,77.0,46,2025-06-16T10:10:00,2.8,216.0,18.1,209,2025-06-15T14:32:00,261.5,,,,,,,,,,,,,,,,,,,,,,,74.5,2025-06-13T00:00:00,,0,,,0,,21.0,0,,2025-06-12T09:00:00,,,0,,12,0,,,97,2025-06-13T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,999.7,1009.5,2025-07-02T08:52:00,989.8,2025-07-29T03:34:00,27.7,34.7,2025-07-07T15:19:00,22.2,2025-07-16T01:48:00,81.0,40,2025-07-09T02:05:00,2.8,17.0,18.2,235,2025-07-05T16:33:00,928.5,,,,,,,,,,,,,,,,,,,,,,,233.0,2025-07-21T00:00:00,,1,,,1,,64.0,1,,2025-07-21T07:00:00,,,0,,20,1,,,98,2025-07-20T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1006.8,1011.9,2025-08-18T21:03:00,968.4,2025-08-13T11:59:00,28.0,32.1,2025-08-10T16:00:00,22.8,2025-08-13T09:18:00,79.0,52,2025-08-16T07:32:00,2.6,354.0,43.9,18,2025-08-13T11:44:00,190.0,,,,,,,,,,,1.0,,,744.0,744.0,744.0,,,,,,0.0,53.5,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,14.0,0,,2025-08-14T03:00:00,,,0,,13,0,,0.0,98,2025-08-03T08:18:00,,,1.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,1.0,1.0,,1.0,1,744.0,744.0,744.0,1,,1.0
2025-09-01,1008.5,1014.1,2025-09-26T09:24:00,998.4,2025-09-22T14:20:00,28.2,32.6,2025-09-11T08:51:00,22.1,2025-09-24T06:50:00,77.0,54,2025-09-11T09:24:00,2.9,15.0,25.2,276,2025-09-17T18:07:00,648.0,,,,,,,,,,,,,,,,,,,,,,720.0,235.0,2025-09-24T00:00:00,,0,,,0,,44.0,0,,2025-09-24T21:00:00,,,0,,13,0,,,98,2025-09-23T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1011.1,1016.4,2025-10-29T09:37:00,1005.6,2025-10-22T13:13:00,27.4,32.0,2025-10-08T10:15:00,22.5,2025-10-19T09:44:00,73.0,50,2025-10-16T09:17:00,3.6,17.0,18.1,18,2025-10-22T17:06:00,13.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2025-10-19T00:00:00,,0,,,0,,4.5,0,,2025-10-19T09:00:00,,,0,,3,0,,,93,2025-10-19T09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-11-01,1013.5,1021.3,2025-11-20T08:51:00,999.9,2025-11-11T06:32:00,23.8,30.4,2025-11-09T12:24:00,16.8,2025-11-27T17:27:00,71.0,46,2025-11-16T09:57:00,4.8,15.0,19.3,17,2025-11-10T11:34:00,201.5,,,,,,,,,,,,,,,,,,,,,,,82.0,2025-11-12T00:00:00,,0,,,0,,11.0,0,,2025-11-10T20:00:00,,,0,,5,0,,,97,2025-11-11T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-12-01,1015.1,1021.6,2025-12-15T09:08:00,1007.5,2025-12-31T14:56:00,21.4,28.3,2025-12-02T10:29:00,9.3,2025-12-26T06:09:00,72.0,41,2025-12-15T12:55:00,4.1,14.0,18.6,61,2025-12-25T12:05:00,17.0,,,,,,,,,,,,,,,,,,,,,,,5.0,2025-12-19T00:00:00,,0,,,0,,3.0,0,,2025-12-18T21:00:00,,,0,,6,0,,,95,2025-12-18T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
