,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-05,-99.8,1020.6,2025-02-05T09:24:00,1015.8,2025-02-05T14:16:00,-99.8,16.8,2025-02-05T15:16:00,12.9,2025-02-05T05:22:00,-99.8,54.0,2025-02-05T12:35:00,-99.8,-99.8,12.0,22.0,2025-02-05T03:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06,-99.8,1018.5,2025-02-06T09:21:00,1012.9,2025-02-06T14:55:00,-99.8,20.7,2025-02-06T12:35:00,14.5,2025-02-06T02:03:00,-99.8,52.0,2025-02-06T12:29:00,-99.8,-99.8,8.2,64.0,2025-02-06T15:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-07,-99.8,1021.8,2025-02-07T22:32:00,1014.6,2025-02-07T03:15:00,-99.8,22.7,2025-02-07T11:54:00,14.3,2025-02-07T21:31:00,-99.8,54.0,2025-02-07T11:43:00,-99.8,-99.8,14.4,14.0,2025-02-07T22:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-08,-99.8,1023.5,2025-02-08T09:39:00,1019.8,2025-02-08T14:20:00,-99.8,16.7,2025-02-08T13:43:00,11.4,2025-02-08T21:10:00,-99.8,56.0,2025-02-08T13:13:00,-99.8,-99.8,15.6,13.0,2025-02-08T03:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-09,-99.8,1023.2,2025-02-09T09:05:00,1017.9,2025-02-09T15:22:00,-99.8,18.4,2025-02-09T14:32:00,11.3,2025-02-09T01:15:00,-99.8,50.0,2025-02-09T11:21:00,-99.8,-99.8,12.7,21.0,2025-02-09T02:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-10,-99.8,1022.3,2025-02-10T09:20:00,1017.5,2025-02-10T15:08:00,-99.8,21.2,2025-02-10T11:48:00,12.1,2025-02-10T04:12:00,-99.8,47.0,2025-02-10T12:02:00,-99.8,-99.8,10.1,85.0,2025-02-10T13:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-11,-99.8,1020.8,2025-02-11T09:11:00,1016.6,2025-02-11T14:35:00,-99.8,22.4,2025-02-11T13:45:00,15.6,2025-02-11T01:30:00,-99.8,48.0,2025-02-11T10:29:00,-99.8,-99.8,8.0,95.0,2025-02-11T12:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-12,-99.8,1018.6,2025-02-12T00:01:00,1013.3,2025-02-12T15:36:00,-99.8,21.1,2025-02-12T15:29:00,17.0,2025-02-12T05:41:00,-99.8,86.0,2025-02-12T01:59:00,-99.8,-99.8,6.8,360.0,2025-02-12T23:36:00,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-13,-99.8,1018.7,2025-02-13T10:49:00,1014.0,2025-02-13T02:50:00,-99.8,20.3,2025-02-13T01:19:00,16.0,2025-02-13T13:25:00,-99.8,72.0,2025-02-13T09:35:00,-99.8,-99.8,13.5,20.0,2025-02-13T07:40:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-14,-99.8,1017.9,2025-02-14T00:01:00,1012.8,2025-02-14T16:02:00,-99.8,21.7,2025-02-14T14:11:00,14.2,2025-02-14T02:08:00,-99.8,65.0,2025-02-14T12:31:00,-99.8,-99.8,9.0,22.0,2025-02-14T03:03:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
