,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-02-05,,1020.6,2025-02-05T09:24:00,1015.8,2025-02-05T14:16:00,,16.8,2025-02-05T15:16:00,12.9,2025-02-05T05:22:00,,54,2025-02-05T12:35:00,,,12.0,22.0,2025-02-05T03:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-05T01:00:00,,,0,,71,2025-02-05T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,1018.5,2025-02-06T09:21:00,1012.9,2025-02-06T14:55:00,,20.7,2025-02-06T12:35:00,14.5,2025-02-06T02:03:00,,52,2025-02-06T12:29:00,,,8.2,64.0,2025-02-06T15:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-06T01:00:00,,,0,,79,2025-02-06T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,,1021.8,2025-02-07T22:32:00,1014.6,2025-02-07T03:15:00,,22.7,2025-02-07T11:54:00,14.3,2025-02-07T21:31:00,,54,2025-02-07T11:43:00,,,14.4,14.0,2025-02-07T22:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-07T01:00:00,,,0,,86,2025-02-07T18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08,,1023.5,2025-02-08T09:39:00,1019.8,2025-02-08T14:20:00,,16.7,2025-02-08T13:43:00,11.4,2025-02-08T21:10:00,,56,2025-02-08T13:13:00,,,15.6,13.0,2025-02-08T03:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-08T01:00:00,,,0,,69,2025-02-08T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,,1023.2,2025-02-09T09:05:00,1017.9,2025-02-09T15:22:00,,18.4,2025-02-09T14:32:00,11.3,2025-02-09T01:15:00,,50,2025-02-09T11:21:00,,,12.7,21.0,2025-02-09T02:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-09T01:00:00,,,0,,76,2025-02-09T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,,1022.3,2025-02-10T09:20:00,1017.5,2025-02-10T15:08:00,,21.2,2025-02-10T11:48:00,12.1,2025-02-10T04:12:00,,47,2025-02-10T12:02:00,,,10.1,85.0,2025-02-10T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-10T01:00:00,,,0,,77,2025-02-10T01:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,,1020.8,2025-02-11T09:11:00,1016.6,2025-02-11T14:35:00,,22.4,2025-02-11T13:45:00,15.6,2025-02-11T01:30:00,,48,2025-02-11T10:29:00,,,8.0,95.0,2025-02-11T12:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-11T01:00:00,,,0,,91,2025-02-11T22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,,1018.6,2025-02-12T00:01:00,1013.3,2025-02-12T15:36:00,,21.1,2025-02-12T15:29:00,17.0,2025-02-12T05:41:00,,86,2025-02-12T01:59:00,,,6.8,360.0,2025-02-12T23:36:00,24.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2025-02-12T06:00:00,,,0,,96,2025-02-12T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,,1018.7,2025-02-13T10:49:00,1014.0,2025-02-13T02:50:00,,20.3,2025-02-13T01:19:00,16.0,2025-02-13T13:25:00,,72,2025-02-13T09:35:00,,,13.5,20.0,2025-02-13T07:40:00,12.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2025-02-13T01:00:00,,,0,,95,2025-02-13T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,,1017.9,2025-02-14T00:01:00,1012.8,2025-02-14T16:02:00,,21.7,2025-02-14T14:11:00,14.2,2025-02-14T02:08:00,,65,2025-02-14T12:31:00,,,9.0,22.0,2025-02-14T03:03:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-02-14T05:00:00,,,0,,87,2025-02-14T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
