,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,1023.3,1024.8,2026-01-22T08:54:00,1021.4,2026-01-22T14:38:00,12.8,15.4,2026-01-22T11:43:00,11.6,2026-01-22T08:21:00,85,65,2026-01-22T11:45:00,1.6,300,6.5,43,2026-01-22T14:06:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-22T17:00:00,,,0,,96,2026-01-22T16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1022.3,1024.4,2026-01-23T08:39:00,1020.3,2026-01-23T14:49:00,15.0,18.1,2026-01-23T11:25:00,12.1,2026-01-23T02:07:00,87,68,2026-01-23T11:25:00,2.1,298,5.4,296,2026-01-23T04:25:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-23T02:00:00,,,0,,97,2026-01-23T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1020.7,1022.7,2026-01-24T09:08:00,1019.2,2026-01-24T14:40:00,16.4,19.4,2026-01-24T12:43:00,15.0,2026-01-24T06:35:00,91,78,2026-01-24T12:43:00,1.7,285,8.5,34,2026-01-24T16:29:00,3.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-01-24T07:00:00,,,0,,97,2026-01-24T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1020.1,1022.2,2026-01-25T09:09:00,1018.4,2026-01-25T14:05:00,17.5,20.4,2026-01-25T15:01:00,15.6,2026-01-25T00:58:00,91,73,2026-01-25T16:11:00,1.3,231,9.1,133,2026-01-25T13:48:00,3.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-01-25T11:00:00,,,0,,99,2026-01-25T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1017.7,1019.7,2026-01-26T00:01:00,1015.4,2026-01-26T14:37:00,20.2,25.9,2026-01-26T15:41:00,17.0,2026-01-26T05:12:00,79,55,2026-01-26T15:36:00,0.8,297,3.7,325,2026-01-26T11:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,96,2026-01-26T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1019.0,1021.3,2026-01-27T22:21:00,1016.4,2026-01-27T04:23:00,17.5,20.0,2026-01-27T00:22:00,15.3,2026-01-27T22:52:00,90,79,2026-01-27T08:00:00,1.5,52,9.4,58,2026-01-27T09:21:00,5.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-27T18:00:00,,,0,,98,2026-01-27T18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1021.3,1022.8,2026-01-28T20:56:00,1019.7,2026-01-28T14:21:00,15.6,17.5,2026-01-28T12:52:00,14.2,2026-01-28T22:27:00,90,75,2026-01-28T15:20:00,1.6,305,6.4,320,2026-01-28T15:51:00,8.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-28T20:00:00,,,0,,99,2026-01-28T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1021.4,1023.3,2026-01-29T08:53:00,1019.7,2026-01-29T15:03:00,16.5,19.4,2026-01-29T12:01:00,14.2,2026-01-29T00:01:00,89,70,2026-01-29T11:33:00,1.1,301,3.2,304,2026-01-29T00:19:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-29T03:00:00,,,0,,100,2026-01-29T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1019.4,1021.8,2026-01-30T08:57:00,1017.1,2026-01-30T15:14:00,18.7,22.7,2026-01-30T14:12:00,16.2,2026-01-30T00:43:00,83,62,2026-01-30T12:13:00,0.7,297,3.5,305,2026-01-30T04:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,94,2026-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1019.8,1023.3,2026-01-31T21:53:00,1017.3,2026-01-31T02:39:00,17.8,21.8,2026-01-31T09:44:00,15.6,2026-01-31T23:58:00,87,68,2026-01-31T10:06:00,1.9,63,10.0,61,2026-01-31T14:14:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-31T16:00:00,,,0,,96,2026-01-31T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
