,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1018.0,1018.3,18.7,15.4,81,5.7,20.0,10.4,10.0,0.0,0.0,0.0,,,,,,,
2024-01-01 02:00:00,1017.5,1017.8,18.3,14.8,79,6.2,20.0,10.5,20.0,0.0,0.0,0.0,,,,,,,
2024-01-01 03:00:00,1017.3,1017.6,18.0,14.3,78,5.7,20.0,10.0,10.0,0.0,0.0,0.0,,,,,,,
2024-01-01 04:00:00,1017.3,1017.6,17.6,13.8,78,5.3,30.0,9.4,10.0,0.0,0.0,0.0,,,,,,,
2024-01-01 05:00:00,1017.5,1017.7,17.5,13.5,77,7.5,20.0,11.8,10.0,0.0,0.0,0.0,,,,,,,
2024-01-01 06:00:00,1018.2,1018.4,17.5,12.9,74,7.0,20.0,11.7,10.0,0.0,0.0,0.0,,,,,,,
2024-01-01 07:00:00,1018.9,1019.2,17.3,12.7,74,6.7,30.0,12.2,20.0,0.0,0.0,0.01,,,,,,,
2024-01-01 08:00:00,1019.4,1019.7,17.1,12.1,72,6.3,20.0,11.6,10.0,0.0,0.0,0.22,,,,,,,
2024-01-01 09:00:00,1020.3,1020.6,17.7,12.8,73,5.3,20.0,10.9,20.0,0.0,0.8,0.7,,,,,,,
2024-01-01 10:00:00,1020.4,1020.7,18.4,12.9,70,6.3,20.0,10.5,10.0,0.0,1.0,1.56,,,,,,,
2024-01-01 11:00:00,1020.0,1020.2,19.2,13.6,69,5.5,10.0,10.7,20.0,0.0,1.0,2.09,,,,,,,
2024-01-01 12:00:00,1019.0,1019.4,20.1,13.8,67,6.6,10.0,11.5,10.0,0.0,1.0,1.96,,,,,,,
2024-01-01 13:00:00,1018.4,1018.7,20.1,14.6,70,7.8,360.0,13.1,360.0,0.0,1.0,2.1,,,,,,,
2024-01-01 14:00:00,1017.8,1018.1,19.8,14.8,72,7.9,360.0,13.6,10.0,0.0,1.0,1.42,,,,,,,
2024-01-01 15:00:00,1017.4,1017.6,19.8,14.2,70,8.1,360.0,13.6,10.0,0.0,1.0,1.6,,,,,,,
