,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1018.0,1018.3,18.7,15.4,81,5.7,20.0,10.4,10.0,0.0,0.0,0.0,,,,,,,
2024-01-01 02:00:00,1017.5,1017.8,18.3,14.8,79,6.2,20.0,10.5,20.0,0.0,0.0,0.0,,,,,,,
2024-01-01 03:00:00,1017.3,1017.6,18.0,14.3,78,5.7,20.0,10.0,10.0,0.0,0.0,0.0,,,,,,,
2024-01-01 04:00:00,1017.3,1017.6,17.6,13.8,78,5.3,30.0,9.4,10.0,0.0,0.0,0.0,,,,,,,
2024-01-01 05:00:00,1017.5,1017.7,17.5,13.5,77,7.5,20.0,11.8,10.0,0.0,0.0,0.0,,,,,,,
2024-01-01 06:00:00,1018.2,1018.4,17.5,12.9,74,7.0,20.0,11.7,10.0,0.0,0.0,0.0,,,,,,,
2024-01-01 07:00:00,1018.9,1019.2,17.3,12.7,74,6.7,30.0,12.2,20.0,0.0,0.0,0.01,,,,,,,
2024-01-01 08:00:00,1019.4,1019.7,17.1,12.1,72,6.3,20.0,11.6,10.0,0.0,0.0,0.22,,,,,,,
2024-01-01 09:00:00,1020.3,1020.6,17.7,12.8,73,5.3,20.0,10.9,20.0,0.0,0.8,0.7,,,,,,,
2024-01-01 10:00:00,1020.4,1020.7,18.4,12.9,70,6.3,20.0,10.5,10.0,0.0,1.0,1.56,,,,,,,
2024-01-01 11:00:00,1020.0,1020.2,19.2,13.6,69,5.5,10.0,10.7,20.0,0.0,1.0,2.09,,,,,,,
2024-01-01 12:00:00,1019.0,1019.4,20.1,13.8,67,6.6,10.0,11.5,10.0,0.0,1.0,1.96,,,,,,,
2024-01-01 13:00:00,1018.4,1018.7,20.1,14.6,70,7.8,360.0,13.1,360.0,0.0,1.0,2.1,,,,,,,
2024-01-01 14:00:00,1017.8,1018.1,19.8,14.8,72,7.9,360.0,13.6,10.0,0.0,1.0,1.42,,,,,,,
2024-01-01 15:00:00,1017.4,1017.6,19.8,14.2,70,8.1,360.0,13.6,10.0,0.0,1.0,1.6,,,,,,,
2024-01-01 16:00:00,1017.5,1017.8,19.7,15.0,74,6.8,360.0,13.2,10.0,0.0,1.0,0.85,,,,,,,
2024-01-01 17:00:00,1018.0,1018.2,19.2,14.9,76,6.4,10.0,11.6,20.0,0.0,0.2,0.3,,,,,,,
2024-01-01 18:00:00,1018.4,1018.7,19.0,14.9,77,5.8,10.0,10.5,10.0,0.0,0.0,0.02,,,,,,,
2024-01-01 19:00:00,1018.9,1019.2,18.4,14.5,78,5.2,20.0,8.9,10.0,0.0,0.0,0.0,,,,,,,
2024-01-01 20:00:00,1019.5,1019.8,18.1,14.4,78,5.1,20.0,9.3,10.0,0.0,0.0,0.0,,,,,,,
2024-01-01 21:00:00,1019.7,1020.0,17.8,13.9,78,4.1,30.0,9.2,20.0,0.0,0.0,0.0,,,,,,,
2024-01-01 22:00:00,1019.7,1019.9,17.3,13.0,75,5.0,30.0,8.0,30.0,0.0,0.0,0.0,,,,,,,
2024-01-01 23:00:00,1019.4,1019.7,16.7,12.3,75,4.0,30.0,7.5,30.0,0.0,0.0,0.0,,,,,,,
2024-01-02 00:00:00,1019.3,1019.5,16.5,12.6,77,3.4,20.0,6.4,30.0,0.0,0.0,0.0,,,,,,,
2024-01-02 01:00:00,1019.1,1019.3,16.1,13.0,81,2.9,30.0,6.3,10.0,0.0,0.0,0.0,,,,,,,
2024-01-02 02:00:00,1019.1,1019.3,15.7,12.3,80,3.9,40.0,6.3,30.0,0.0,0.0,0.0,,,,,,,
2024-01-02 03:00:00,1018.6,1018.9,15.8,12.5,81,2.9,50.0,5.9,20.0,0.0,0.0,0.0,,,,,,,
2024-01-02 04:00:00,1018.0,1018.2,15.3,12.4,82,3.4,30.0,4.9,20.0,0.0,0.0,0.0,,,,,,,
2024-01-02 05:00:00,1018.2,1018.5,15.2,12.7,84,2.4,40.0,5.1,30.0,0.0,0.0,0.0,,,,,,,
2024-01-02 06:00:00,1018.1,1018.3,14.9,12.3,84,2.7,20.0,4.9,30.0,0.0,0.0,0.0,,,,,,,
2024-01-02 07:00:00,1018.6,1018.8,14.7,12.5,86,2.9,40.0,4.9,20.0,0.0,0.0,0.01,,,,,,,
2024-01-02 08:00:00,1018.9,1019.2,15.3,12.6,83,3.6,30.0,6.0,20.0,0.0,0.2,0.25,,,,,,,
2024-01-02 10:00:00,1019.1,1019.4,19.0,14.1,73,3.3,30.0,5.7,40.0,0.0,1.0,1.66,,,,,,,
2024-01-02 11:00:00,1018.2,1018.5,20.8,14.6,67,2.5,40.0,5.0,40.0,0.0,1.0,2.06,,,,,,,
2024-01-02 12:00:00,1017.3,1017.6,21.1,15.5,70,2.9,340.0,5.1,330.0,0.0,1.0,2.36,,,,,,,
2024-01-02 13:00:00,1016.3,1016.6,21.0,15.4,70,4.2,350.0,6.0,360.0,0.0,1.0,2.39,,,,,,,
2024-01-02 14:00:00,1015.8,1016.0,20.9,17.0,78,5.0,350.0,7.5,360.0,0.0,1.0,2.21,,,,,,,
2024-01-02 15:00:00,1015.5,1015.8,20.4,17.6,83,6.0,350.0,8.9,360.0,0.0,1.0,1.74,,,,,,,
