,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-12-07 20:00:00,1019.7,1019.9,20.0,14.9,72,4.3,30.0,8.1,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-07 21:00:00,1020.0,1020.3,19.6,14.4,72,3.8,30.0,7.0,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-07 22:00:00,1020.1,1020.4,19.1,14.0,72,4.3,20.0,7.4,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-07 23:00:00,1020.3,1020.6,18.7,13.9,73,4.8,30.0,7.9,20.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-08 00:00:00,1020.3,1020.6,18.1,13.6,74,3.6,30.0,7.1,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-08 01:00:00,1020.5,1020.7,17.6,13.3,76,3.3,30.0,6.0,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-08 02:00:00,1020.2,1020.4,17.7,13.7,77,3.6,10.0,5.9,10.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-08 04:00:00,1019.8,1020.0,16.9,12.9,76,3.9,30.0,6.9,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-08 05:00:00,1020.2,1020.5,16.5,12.8,78,4.0,30.0,6.1,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-08 06:00:00,1021.0,1021.3,16.5,12.9,79,3.7,20.0,5.8,30.0,0.0,0.0,0.00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-08 07:00:00,1021.4,1021.7,16.4,13.0,80,3.1,30.0,4.9,40.0,0.0,0.0,0.05,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-08 08:00:00,1022.0,1022.3,17.2,13.0,76,3.2,30.0,5.1,30.0,0.0,0.7,0.55,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-08 09:00:00,1022.4,1022.6,18.6,13.3,71,2.8,30.0,4.5,360.0,0.0,1.0,1.26,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2021-12-08 10:00:00,1022.2,1022.5,19.9,13.8,67,2.8,360.0,4.6,10.0,0.0,1.0,1.89,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
