,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-01,1019.1,1019.4,1026.5,2021-12-27 08:27:00,1010.9,2021-12-21 15:04:00,18.8,24.6,2021-12-10 11:37:00,13.1,2021-12-27 07:15:00,15.4,4.9,20.0,19.0,20.0,2021-12-17 19:48:00,25.0,3.0,4.0,2021-12-21 18:26:00,9.0,2021-12-21 17:36:00,24.0,2021-12-21 00:00:00,81.0,,189.3,301.31,,,,,,
2022-01-01,1017.2,1017.5,1024.8,2022-01-01 00:39:00,1009.2,2022-01-29 15:46:00,17.8,23.6,2022-01-01 15:02:00,11.2,2022-01-31 05:59:00,14.8,5.5,10.0,19.5,10.0,2022-01-30 13:59:00,37.0,5.0,2.0,2022-01-22 20:07:00,4.5,2022-01-29 07:27:00,14.0,2022-01-22 00:00:00,83.0,,244.0,402.57,,,,,,
