,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1019.0,1019.2,1027.4,2025-01-11T09:21:00,1011.8,2025-01-24T15:14:00,16.0,20.6,2025-01-23T12:56:00,10.2,2025-01-28T06:54:00,11.8,5.5,20,21.6,10,2025-01-27T08:10:00,9.0,3,1.0,2025-01-14T19:25:00,0.0,,5.0,2025-01-02T00:00:00,76,,254.8,433.57,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,18.0,,6.7,2025-01-13T00:00:00,,,0,,0,,,,18.2,,13.9,,4.3,0.0,0,0.0,0,0.0,0.0,13.3,,0,,0,,,,,7.7,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,5.0,2025-01-02T00:00:00,,0,,0.0,0,,0,0.0,2,0.0,0,0.0,,,,,,0.0,3,0,,0.0,0,,,,,,744.0,-999.9,3.5,2025-01-02T03:39:00,38,2025-01-12T15:00:00,96,2025-01-02T05:02:00,,,0.0,,,,,,,0.0,,,,,744.0,744.0,744.0,744.0,,744.0,744.0,,,0.0,,,0,,-99.5,,0,,0.0,,744.0,,744.0,744.0,,744.0,15,744.0,0,744.0,48.0,9,744.0,7,744.0,,744.0,-99.5,,,,,,,,,744.0,20,,0,,0.0,13.6,0,,12,,2025-01-26T22:06:00,,
2025-02-01,1019.4,1019.7,1028.7,2025-02-24T09:44:00,1008.9,2025-02-01T15:28:00,16.1,24.7,2025-02-28T10:29:00,10.0,2025-02-08T22:28:00,13.2,5.6,10,20.2,20,2025-02-07T17:28:00,79.0,3,2.5,2025-02-13T07:12:00,0.0,,49.5,2025-02-12T00:00:00,83,,223.0,396.76,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,20.6,,7.5,2025-02-28T00:00:00,,,0,,0,,,,18.3,,14.4,,3.8,0.0,0,0.0,0,0.0,0.0,12.2,,0,,1,,,,,7.9,,,,,,,,,0.0,0,,0.0,0.0,,,0.0,0,,,0.0,0.0,49.5,2025-02-12T00:00:00,,0,,0.0,0,,2,0.0,3,0.0,1,0.0,,,,,,0.0,3,0,,0.0,0,,,,,,672.0,-999.9,5.5,2025-02-12T17:07:00,49,2025-02-05T01:40:00,97,2025-02-16T08:16:00,,,0.0,,,,,,,0.0,,,,,672.0,672.0,672.0,672.0,,672.0,672.0,,,0.0,,,0,,-99.5,,0,,0.0,,672.0,,672.0,672.0,,672.0,11,672.0,0,672.0,29.0,12,672.0,5,672.0,,672.0,-99.5,,,,,,,,,672.0,10,,0,,0.0,12.6,0,,9,,2025-02-07T17:34:00,,
2025-03-01,1015.9,1016.2,1024.8,2025-03-19T10:09:00,1006.5,2025-03-26T16:24:00,20.2,29.4,2025-03-04T10:33:00,12.0,2025-03-17T18:57:00,16.1,4.6,20,24.1,330,2025-03-04T17:24:00,27.5,4,9.5,2025-03-04T17:39:00,,,20.5,2025-03-04T00:00:00,78,,278.7,565.29,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,25.8,,9.2,2025-03-04T00:00:00,,,0,,0,,,,23.1,,17.4,,5.7,,3,,0,,,14.1,,6,,0,,,,,6.9,,,,,,,,,,0,,,,,,,0,,,,,20.5,2025-03-04T00:00:00,,0,,,0,,1,,4,,0,,,,,,,,4,0,,,0,,,,,,,-999.9,20.0,2025-03-04T17:21:00,40,2025-03-22T11:14:00,97,2025-03-11T08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,10,,11,,,,-99.5,,,,,,,,,,20,,0,,,13.9,0,,9,,2025-03-16T15:49:00,,
2025-04-01,1012.4,1012.7,1019.2,2025-04-02T10:21:00,1007.7,2025-04-10T17:09:00,24.1,29.9,2025-04-21T13:15:00,15.5,2025-04-01T03:27:00,19.7,3.7,20,18.0,30,2025-04-13T05:14:00,8.5,2,3.5,2025-04-28T06:52:00,,,4.5,2025-04-28T00:00:00,77,,291.6,592.16,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,27.1,,7.8,2025-04-17T00:00:00,,,0,,0,,,,26.8,,21.9,,4.9,,15,,0,,,17.4,,22,,0,,,,,6.9,,,,,,,,,,0,,,,,,,0,,,,,4.5,2025-04-28T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,2,0,,,0,,,,,,,-999.9,4.5,2025-04-28T06:18:00,42,2025-04-14T11:44:00,98,2025-04-20T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,5,,10,,,,-99.5,,,,,,,,,,320,,0,,,12.1,0,,1,,2025-04-13T01:00:00,,
2025-05-01,1010.1,1010.4,1014.6,2025-05-26T10:32:00,1005.3,2025-05-23T02:47:00,27.3,32.4,2025-05-23T12:42:00,21.1,2025-05-12T02:36:00,23.2,3.6,10,13.9,10,2025-05-26T16:19:00,70.5,5,12.5,2025-05-10T06:20:00,,,34.5,2025-05-29T00:00:00,78,,317.8,677.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.7,,5.9,2025-05-05T00:00:00,,,14,,0,,,,29.6,,25.2,,4.4,,27,,0,,,23.2,,31,,0,,,,,7.2,,,,,,,,,,0,,,,,,,0,,,,,34.5,2025-05-29T00:00:00,,0,,,0,,2,,3,,1,,,,,,,,5,0,,,0,,,,,,,-999.9,23.0,2025-05-29T01:24:00,42,2025-05-01T09:38:00,99,2025-05-10T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,12,,0,,,10,,9,,,,-99.5,,,,,,,,,,170,,0,,,9.5,0,,0,,2025-05-09T09:54:00,,
2025-06-01,1007.9,1008.1,1013.1,2025-06-17T10:48:00,1002.2,2025-06-02T16:30:00,28.8,32.0,2025-06-25T12:59:00,24.4,2025-06-13T10:45:00,25.6,3.6,180,18.8,180,2025-06-13T10:34:00,314.5,10,14.5,2025-06-13T05:18:00,,,151.5,2025-06-13T00:00:00,82,,307.4,660.02,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.0,,7.0,2025-06-26T00:00:00,,,26,,0,,,,31.0,,26.8,,4.2,,30,,0,,,26.1,,30,,0,,,,,7.4,,,,,,,,,,0,,,,,,,0,,,,,151.5,2025-06-13T00:00:00,,0,,,0,,4,,10,,2,,,,,,,,10,0,,,0,,,,,,,-999.9,34.5,2025-06-13T05:08:00,55,2025-06-27T18:20:00,98,2025-06-13T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,13,,0,,,10,,7,,,,-99.5,,,,,,,,,,210,,0,,,13.7,0,,1,,2025-06-13T09:00:00,,
2025-07-01,1001.8,1002.1,1010.3,2025-07-01T22:13:00,967.2,2025-07-06T22:45:00,28.5,33.3,2025-07-03T12:53:00,23.6,2025-07-06T23:59:00,26.1,4.6,230,51.5,260,2025-07-06T23:25:00,492.5,19,16.0,2025-07-28T11:36:00,,,113.0,2025-07-10T00:00:00,87,,261.5,499.26,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,30.9,,8.1,2025-07-24T00:00:00,,,21,,0,,,,30.5,,26.6,,3.8,,31,,0,,,25.4,,31,,0,,,,,8.5,,,,,,,,,,0,,,,,,,0,,,,,113.0,2025-07-10T00:00:00,,0,,,0,,8,,18,,6,,,,,,,,19,0,,,0,,,,,,,-999.9,37.5,2025-07-28T11:34:00,56,2025-07-05T10:58:00,98,2025-07-30T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,11,,0,,,17,,3,,,,-99.5,,,,,,,,,,200,,0,,,34.0,0,,9,,2025-07-06T22:45:00,,
2025-08-01,1008.7,1009.0,1014.4,2025-08-18T21:34:00,982.4,2025-08-13T14:16:00,28.7,31.4,2025-08-29T12:46:00,23.8,2025-08-04T18:20:00,25.6,3.7,200,29.1,170,2025-08-13T19:15:00,348.0,8,24.5,2025-08-02T04:08:00,,,234.5,2025-08-02T00:00:00,83,,295.3,643.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.7,,5.2,2025-08-24T00:00:00,,,24,,0,,,,30.4,,26.7,,3.7,,31,,0,,,25.6,,31,,0,,,,,6.3,,,,,,,,,,0,,,,,,,0,,,,,234.5,2025-08-02T00:00:00,,0,,,0,,3,,7,,3,,,,,,,,8,0,,,0,,,,,,,-999.9,100.0,2025-08-02T03:32:00,64,2025-08-21T15:32:00,98,2025-08-13T18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,2,,,8,,12,,,,-99.5,,,,,,,,,,170,,0,,,19.7,0,,4,,2025-08-13T19:31:00,,
2025-09-01,1009.9,1010.1,1014.8,2025-09-28T22:57:00,997.8,2025-09-22T17:26:00,28.9,32.4,2025-09-08T13:02:00,24.3,2025-09-24T03:53:00,25.6,3.0,350,13.9,170,2025-09-15T18:35:00,61.5,8,5.5,2025-09-30T04:30:00,,,21.0,2025-09-30T00:00:00,82,,291.4,602.17,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.7,,8.0,2025-09-08T00:00:00,,,28,,0,,,,31.0,,26.9,,4.1,,30,,0,,,26.4,,30,,0,,,,,6.4,,,,,,,,,,0,,,,,,,0,,,,720.0,21.0,2025-09-30T00:00:00,,0,,,0,,3,,5,,0,,,,,,,,8,0,,,0,,,,,,,-999.9,10.5,2025-09-30T05:47:00,57,2025-09-08T12:27:00,99,2025-09-30T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,1,,,8,,14,,,,-99.5,,,,,,,,,,220,,0,,,10.4,0,,1,,2025-09-07T15:40:00,,
2025-10-01,1012.5,1012.8,1016.2,2025-10-29T09:33:00,1007.8,2025-10-19T14:36:00,27.4,31.6,2025-10-07T08:50:00,22.1,2025-10-29T06:34:00,24.2,4.0,20,19.0,30,2025-10-21T23:12:00,8.0,10,1.0,2025-10-31T19:44:00,,,2.0,2025-10-12T00:00:00,83,,283.4,550.68,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,29.1,,5.2,2025-10-18T00:00:00,,,18,,0,,,,29.4,,25.8,,3.6,,27,,0,,,23.7,,31,,0,,,,,5.0,,,,,,,,,,0,,,,,,,0,,,,,2.0,2025-10-12T00:00:00,,0,,,0,,0,,4,,0,,,,,,,,10,0,,,0,,,,,,,-999.9,1.0,2025-10-31T18:54:00,61,2025-10-11T10:11:00,98,2025-10-18T03:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,3,,5,,,7,,16,,,,-99.5,,,,,,,,,,360,,0,,,11.8,0,,7,,2025-10-26T12:58:00,,
